55635,8.0,8.0,8,0.0,0.0,
55636,6.0,6.0,6,0.0,0.0,
55637,14.0,14.0,14,0.0,0.0,
55638,5.0,5.0,5,0.0,0.0,
55639,9.0,9.0,9,0.0,0.0,
55640,8.0,8.0,8,0.0,0.0,
55641,10.0,10.0,10,0.0,0.0,
55642,8.0,8.0,8,0.0,0.0,
55643,15.0,15.0,15,0.0,0.0,
55644,10.0,10.0,10,0.0,0.0,
55645,10.0,10.0,10,0.0,0.0,
55646,11.0,11.0,11,0.0,0.0,
55647,9.0,9.0,9,0.0,0.0,
55648,13.0,13.0,13,0.0,0.0,
55649,10.0,10.0,10,0.0,0.0,
55650,10.0,10.0,10,0.0,0.0,
55651,9.0,9.0,9,0.0,0.0,
55652,11.0,11.0,11,0.0,0.0,
55653,18.0,18.0,18,0.0,0.0,
55654,9.0,9.0,9,0.0,0.0,
55655,10.0,10.0,10,0.0,0.0,
55656,9.0,9.0,9,0.0,0.0,
55657,10.0,10.0,10,0.0,0.0,
55658,8.0,8.0,8,0.0,0.0,
55659,7.0,7.0,7,0.0,0.0,
55660,9.0,9.0,9,0.0,0.0,
55661,12.0,12.0,12,0.0,0.0,
55662,15.0,15.0,15,0.0,0.0,
55663,12.0,12.0,12,0.0,0.0,
55664,11.0,11.0,11,0.0,0.0,
55665,11.0,11.0,11,0.0,0.0,
55666,9.0,9.0,9,0.0,0.0,
55667,7.0,7.0,7,0.0,0.0,
55668,9.0,9.0,9,0.0,0.0,
55669,8.0,8.0,8,0.0,0.0,
55670,10.0,10.0,10,0.0,0.0,
55671,12.0,12.0,12,0.0,0.0,
55672,8.0,8.0,8,0.0,0.0,
55673,9.0,9.0,9,0.0,0.0,
55674,6.0,6.0,6,0.0,0.0,
55675,9.0,9.0,9,0.0,0.0,
55676,11.0,11.0,11,0.0,0.0,
55677,11.0,11.0,11,0.0,0.0,
55678,10.0,10.0,10,0.0,0.0,
55679,16.0,16.0,16,0.0,0.0,
55680,9.0,9.0,9,0.0,0.0,
55681,6.0,6.0,6,0.0,0.0,
55682,5.0,5.0,5,0.0,0.0,
55683,8.0,8.0,8,0.0,0.0,
55684,10.0,10.0,10,0.0,0.0,
55685,7.0,7.0,7,0.0,0.0,
55686,9.0,9.0,9,0.0,0.0,
55687,4.0,4.0,4,0.0,0.0,
55688,13.0,13.0,13,0.0,0.0,
55689,12.0,12.0,12,0.0,0.0,
55690,12.0,12.0,12,0.0,0.0,
55691,5.0,5.0,5,0.0,0.0,
55692,12.0,12.0,12,0.0,0.0,
55693,11.0,11.0,11,0.0,0.0,
55694,13.0,13.0,13,0.0,0.0,
55695,15.0,15.0,15,0.0,0.0,
55696,12.0,12.0,12,0.0,0.0,
55697,14.0,14.0,14,0.0,0.0,
55698,7.0,7.0,7,0.0,0.0,
55699,11.0,11.0,11,0.0,0.0,
55700,11.0,11.0,11,0.0,0.0,
55701,10.0,10.0,10,0.0,0.0,
55702,10.0,10.0,10,0.0,0.0,
55703,14.0,14.0,14,0.0,0.0,
55704,12.0,12.0,12,0.0,0.0,
55705,9.0,9.0,9,0.0,0.0,
55706,9.0,9.0,9,0.0,0.0,
55707,6.0,6.0,6,0.0,0.0,
55708,11.0,11.0,11,0.0,0.0,
55709,4.0,4.0,4,0.0,0.0,
55710,10.0,10.0,10,0.0,0.0,
55711,8.0,8.0,8,0.0,0.0,
55712,6.0,6.0,6,0.0,0.0,
55713,12.0,12.0,12,0.0,0.0,
55714,7.0,7.0,7,0.0,0.0,
55715,15.0,15.0,15,0.0,0.0,
55716,6.0,6.0,6,0.0,0.0,
55717,8.0,8.0,8,0.0,0.0,
55718,13.0,13.0,13,0.0,0.0,
55719,11.0,11.0,11,0.0,0.0,
55720,3.0,3.0,3,0.0,0.0,
55721,10.0,10.0,10,0.0,0.0,
55722,7.0,7.0,7,0.0,0.0,
55723,9.0,9.0,9,0.0,0.0,
55724,11.0,11.0,11,0.0,0.0,
55725,8.0,8.0,8,0.0,0.0,
55726,12.0,12.0,12,0.0,0.0,
55727,12.0,12.0,12,0.0,0.0,
55728,14.0,14.0,14,0.0,0.0,
55729,9.0,9.0,9,0.0,0.0,
55730,7.0,7.0,7,0.0,0.0,
55731,13.0,13.0,13,0.0,0.0,
55732,15.0,15.0,15,0.0,0.0,
55733,6.0,6.0,6,0.0,0.0,
55734,13.0,13.0,13,0.0,0.0,
55735,14.0,14.0,14,0.0,0.0,
55736,11.0,11.0,11,0.0,0.0,
55737,7.0,7.0,7,0.0,0.0,
55738,9.0,9.0,9,0.0,0.0,
55739,12.0,12.0,12,0.0,0.0,
55740,10.0,10.0,10,0.0,0.0,
55741,16.0,16.0,16,0.0,0.0,
55742,9.0,9.0,9,0.0,0.0,
55743,10.0,10.0,10,0.0,0.0,
55744,15.0,15.0,15,0.0,0.0,
55745,12.0,12.0,12,0.0,0.0,
55746,6.0,6.0,6,0.0,0.0,
55747,13.0,13.0,13,0.0,0.0,
55748,8.0,8.0,8,0.0,0.0,
55749,7.0,7.0,7,0.0,0.0,
55750,12.0,12.0,12,0.0,0.0,
55751,11.0,11.0,11,0.0,0.0,
55752,19.0,19.0,19,0.0,0.0,
55753,12.0,12.0,12,0.0,0.0,
55754,11.0,11.0,11,0.0,0.0,
55755,12.0,12.0,12,0.0,0.0,
55756,12.0,12.0,12,0.0,0.0,
55757,11.0,11.0,11,0.0,0.0,
55758,6.0,6.0,6,0.0,0.0,
55759,5.0,5.0,5,0.0,0.0,
55760,6.0,6.0,6,0.0,0.0,
55761,10.0,10.0,10,0.0,0.0,
55762,9.0,9.0,9,0.0,0.0,
55763,3.0,3.0,3,0.0,0.0,
55764,10.0,10.0,10,0.0,0.0,
55765,8.0,8.0,8,0.0,0.0,
55766,10.0,10.0,10,0.0,0.0,
55767,10.0,10.0,10,0.0,0.0,
55768,7.0,7.0,7,0.0,0.0,
55769,9.0,9.0,9,0.0,0.0,
55770,10.0,10.0,10,0.0,0.0,
55771,10.0,10.0,10,0.0,0.0,
55772,10.0,10.0,10,0.0,0.0,
55773,11.0,11.0,11,0.0,0.0,
55774,6.0,6.0,6,0.0,0.0,
55775,10.0,10.0,10,0.0,0.0,
55776,10.0,10.0,10,0.0,0.0,
55777,8.0,8.0,8,0.0,0.0,
55778,10.0,10.0,10,0.0,0.0,
55779,8.0,8.0,8,0.0,0.0,
55780,10.0,10.0,10,0.0,0.0,
55781,11.0,11.0,11,0.0,0.0,
55782,7.0,7.0,7,0.0,0.0,
55783,15.0,15.0,15,0.0,0.0,
55784,9.0,9.0,9,0.0,0.0,
55785,14.0,14.0,14,0.0,0.0,
55786,15.0,15.0,15,0.0,0.0,
55787,9.0,9.0,9,0.0,0.0,
55788,8.0,8.0,8,0.0,0.0,
55789,11.0,11.0,11,0.0,0.0,
55790,6.0,6.0,6,0.0,0.0,
55791,8.0,8.0,8,0.0,0.0,
55792,8.0,8.0,8,0.0,0.0,
55793,16.0,16.0,16,0.0,0.0,
55794,7.0,7.0,7,0.0,0.0,
55795,12.0,12.0,12,0.0,0.0,
55796,7.0,7.0,7,0.0,0.0,
55797,9.0,9.0,9,0.0,0.0,
55798,8.0,8.0,8,0.0,0.0,
55799,5.0,5.0,5,0.0,0.0,
55800,9.0,9.0,9,0.0,0.0,
55801,11.0,11.0,11,0.0,0.0,
55802,4.0,4.0,4,0.0,0.0,
55803,8.0,8.0,8,0.0,0.0,
55804,9.0,9.0,9,0.0,0.0,
55805,6.0,6.0,6,0.0,0.0,
55806,10.0,10.0,10,0.0,0.0,
55807,6.0,6.0,6,0.0,0.0,
55808,9.0,9.0,9,0.0,0.0,
55809,14.0,14.0,14,0.0,0.0,
55810,6.0,6.0,6,0.0,0.0,
55811,13.0,13.0,13,0.0,0.0,
55812,8.0,8.0,8,0.0,0.0,
55813,8.0,8.0,8,0.0,0.0,
55814,4.0,4.0,4,0.0,0.0,
55815,7.0,7.0,7,0.0,0.0,
55816,12.0,12.0,12,0.0,0.0,
55817,7.0,7.0,7,0.0,0.0,
55818,10.0,10.0,10,0.0,0.0,
55819,10.0,10.0,10,0.0,0.0,
55820,12.0,12.0,12,0.0,0.0,
55821,8.0,8.0,8,0.0,0.0,
55822,9.0,9.0,9,0.0,0.0,
55823,9.0,9.0,9,0.0,0.0,
55824,8.0,8.0,8,0.0,0.0,
55825,9.0,9.0,9,0.0,0.0,
55826,10.0,10.0,10,0.0,0.0,
55827,17.0,17.0,17,0.0,0.0,
55828,9.0,9.0,9,0.0,0.0,
55829,10.0,10.0,10,0.0,0.0,
55830,12.0,12.0,12,0.0,0.0,
55831,14.0,14.0,14,0.0,0.0,
55832,6.0,6.0,6,0.0,0.0,
55833,12.0,12.0,12,0.0,0.0,
55834,12.0,12.0,12,0.0,0.0,
55835,9.0,9.0,9,0.0,0.0,
55836,9.0,9.0,9,0.0,0.0,
55837,7.0,7.0,7,0.0,0.0,
55838,8.0,8.0,8,0.0,0.0,
55839,12.0,12.0,12,0.0,0.0,
55840,12.0,12.0,12,0.0,0.0,
55841,6.0,6.0,6,0.0,0.0,
55842,10.0,10.0,10,0.0,0.0,
55843,11.0,11.0,11,0.0,0.0,
55844,7.0,7.0,7,0.0,0.0,
55845,7.0,7.0,7,0.0,0.0,
55846,8.0,8.0,8,0.0,0.0,
55847,11.0,11.0,11,0.0,0.0,
55848,6.0,6.0,6,0.0,0.0,
55849,8.0,8.0,8,0.0,0.0,
55850,9.0,9.0,9,0.0,0.0,
55851,10.0,10.0,10,0.0,0.0,
55852,15.0,15.0,15,0.0,0.0,
55853,14.0,14.0,14,0.0,0.0,
55854,12.0,12.0,12,0.0,0.0,
55855,4.0,4.0,4,0.0,0.0,
55856,13.0,13.0,13,0.0,0.0,
55857,11.0,11.0,11,0.0,0.0,
55858,8.0,8.0,8,0.0,0.0,
55859,12.0,12.0,12,0.0,0.0,
55860,5.0,5.0,5,0.0,0.0,
55861,6.0,6.0,6,0.0,0.0,
55862,13.0,13.0,13,0.0,0.0,
55863,8.0,8.0,8,0.0,0.0,
55864,14.0,14.0,14,0.0,0.0,
55865,13.0,13.0,13,0.0,0.0,
55866,6.0,6.0,6,0.0,0.0,
55867,11.0,11.0,11,0.0,0.0,
55868,10.0,10.0,10,0.0,0.0,
55869,11.0,11.0,11,0.0,0.0,
55870,6.0,6.0,6,0.0,0.0,
55871,5.0,5.0,5,0.0,0.0,
55872,6.0,6.0,6,0.0,0.0,
55873,16.0,16.0,16,0.0,0.0,
55874,14.0,14.0,14,0.0,0.0,
55875,13.0,13.0,13,0.0,0.0,
55876,10.0,10.0,10,0.0,0.0,
55877,14.0,14.0,14,0.0,0.0,
55878,11.0,11.0,11,0.0,0.0,
55879,7.0,7.0,7,0.0,0.0,
55880,8.0,8.0,8,0.0,0.0,
55881,14.0,14.0,14,0.0,0.0,
55882,13.0,13.0,13,0.0,0.0,
55883,8.0,8.0,8,0.0,0.0,
55884,9.0,9.0,9,0.0,0.0,
55885,11.0,11.0,11,0.0,0.0,
55886,18.0,18.0,18,0.0,0.0,
55887,17.0,17.0,17,0.0,0.0,
55888,11.0,11.0,11,0.0,0.0,
55889,9.0,9.0,9,0.0,0.0,
55890,14.0,14.0,14,0.0,0.0,
55891,11.0,11.0,11,0.0,0.0,
55892,12.0,12.0,12,0.0,0.0,
55893,8.0,8.0,8,0.0,0.0,
55894,7.0,7.0,7,0.0,0.0,
55895,12.0,12.0,12,0.0,0.0,
55896,15.0,15.0,15,0.0,0.0,
55897,6.0,6.0,6,0.0,0.0,
55898,7.0,7.0,7,0.0,0.0,
55899,10.0,10.0,10,0.0,0.0,
55900,11.0,11.0,11,0.0,0.0,
55901,11.0,11.0,11,0.0,0.0,
55902,7.0,7.0,7,0.0,0.0,
55903,4.0,4.0,4,0.0,0.0,
55904,8.0,8.0,8,0.0,0.0,
55905,7.0,7.0,7,0.0,0.0,
55906,7.0,7.0,7,0.0,0.0,
55907,8.0,8.0,8,0.0,0.0,
55908,6.0,6.0,6,0.0,0.0,
55909,9.0,9.0,9,0.0,0.0,
55910,12.0,12.0,12,0.0,0.0,
55911,11.0,11.0,11,0.0,0.0,
55912,8.0,8.0,8,0.0,0.0,
55913,12.0,12.0,12,0.0,0.0,
55914,11.0,11.0,11,0.0,0.0,
55915,12.0,12.0,12,0.0,0.0,
55916,8.0,8.0,8,0.0,0.0,
55917,11.0,11.0,11,0.0,0.0,
55918,7.0,7.0,7,0.0,0.0,
55919,10.0,10.0,10,0.0,0.0,
55920,9.0,9.0,9,0.0,0.0,
55921,9.0,9.0,9,0.0,0.0,
55922,17.0,17.0,17,0.0,0.0,
55923,7.0,7.0,7,0.0,0.0,
55924,9.0,9.0,9,0.0,0.0,
55925,12.0,12.0,12,0.0,0.0,
55926,8.0,8.0,8,0.0,0.0,
55927,6.0,6.0,6,0.0,0.0,
55928,10.0,10.0,10,0.0,0.0,
55929,12.0,12.0,12,0.0,0.0,
55930,11.0,11.0,11,0.0,0.0,
55931,10.0,10.0,10,0.0,0.0,
55932,9.0,9.0,9,0.0,0.0,
55933,8.0,8.0,8,0.0,0.0,
55934,16.0,16.0,16,0.0,0.0,
55935,9.0,9.0,9,0.0,0.0,
55936,11.0,11.0,11,0.0,0.0,
55937,14.0,14.0,14,0.0,0.0,
55938,12.0,12.0,12,0.0,0.0,
55939,8.0,8.0,8,0.0,0.0,
55940,7.0,7.0,7,0.0,0.0,
55941,6.0,6.0,6,0.0,0.0,
55942,8.0,8.0,8,0.0,0.0,
55943,9.0,9.0,9,0.0,0.0,
55944,11.0,11.0,11,0.0,0.0,
55945,8.0,8.0,8,0.0,0.0,
55946,13.0,13.0,13,0.0,0.0,
55947,16.0,16.0,16,0.0,0.0,
55948,9.0,9.0,9,0.0,0.0,
55949,8.0,8.0,8,0.0,0.0,
55950,9.0,9.0,9,0.0,0.0,
55951,6.0,6.0,6,0.0,0.0,
55952,8.0,8.0,8,0.0,0.0,
55953,11.0,11.0,11,0.0,0.0,
55954,8.0,8.0,8,0.0,0.0,
55955,9.0,9.0,9,0.0,0.0,
55956,9.0,9.0,9,0.0,0.0,
55957,11.0,11.0,11,0.0,0.0,
55958,9.0,9.0,9,0.0,0.0,
55959,12.0,12.0,12,0.0,0.0,
55960,16.0,16.0,16,0.0,0.0,
55961,11.0,11.0,11,0.0,0.0,
55962,17.0,17.0,17,0.0,0.0,
55963,11.0,11.0,11,0.0,0.0,
55964,10.0,10.0,10,0.0,0.0,
55965,9.0,9.0,9,0.0,0.0,
55966,12.0,12.0,12,0.0,0.0,
55967,13.0,13.0,13,0.0,0.0,
55968,12.0,12.0,12,0.0,0.0,
55969,11.0,11.0,11,0.0,0.0,
55970,7.0,7.0,7,0.0,0.0,
55971,16.0,16.0,16,0.0,0.0,
55972,9.0,9.0,9,0.0,0.0,
55973,9.0,9.0,9,0.0,0.0,
55974,5.0,5.0,5,0.0,0.0,
55975,10.0,10.0,10,0.0,0.0,
55976,10.0,10.0,10,0.0,0.0,
55977,12.0,12.0,12,0.0,0.0,
55978,5.0,5.0,5,0.0,0.0,
55979,10.0,10.0,10,0.0,0.0,
55980,8.0,8.0,8,0.0,0.0,
55981,12.0,12.0,12,0.0,0.0,
55982,16.0,16.0,16,0.0,0.0,
55983,16.0,16.0,16,0.0,0.0,
55984,12.0,12.0,12,0.0,0.0,
55985,16.0,16.0,16,0.0,0.0,
55986,11.0,11.0,11,0.0,0.0,
55987,11.0,11.0,11,0.0,0.0,
55988,15.0,15.0,15,0.0,0.0,
55989,20.0,20.0,20,0.0,0.0,
55990,9.0,9.0,9,0.0,0.0,
55991,12.0,12.0,12,0.0,0.0,
55992,11.0,11.0,11,0.0,0.0,
55993,15.0,15.0,15,0.0,0.0,
55994,9.0,9.0,9,0.0,0.0,
55995,12.0,12.0,12,0.0,0.0,
55996,9.0,9.0,9,0.0,0.0,
55997,14.0,14.0,14,0.0,0.0,
55998,13.0,13.0,13,0.0,0.0,
55999,13.0,13.0,13,0.0,0.0,
56000,12.0,12.0,12,0.0,0.0,
56001,8.0,8.0,8,0.0,0.0,
56002,3.0,3.0,3,0.0,0.0,
56003,11.0,11.0,11,0.0,0.0,
56004,12.0,12.0,12,0.0,0.0,
56005,11.0,11.0,11,0.0,0.0,
56006,9.0,9.0,9,0.0,0.0,
56007,7.0,7.0,7,0.0,0.0,
56008,8.0,8.0,8,0.0,0.0,
56009,16.0,16.0,16,0.0,0.0,
56010,13.0,13.0,13,0.0,0.0,
56011,10.0,10.0,10,0.0,0.0,
56012,9.0,9.0,9,0.0,0.0,
56013,9.0,9.0,9,0.0,0.0,
56014,9.0,9.0,9,0.0,0.0,
56015,8.0,8.0,8,0.0,0.0,
56016,9.0,9.0,9,0.0,0.0,
56017,11.0,11.0,11,0.0,0.0,
56018,10.0,10.0,10,0.0,0.0,
56019,9.0,9.0,9,0.0,0.0,
56020,9.0,9.0,9,0.0,0.0,
56021,13.0,13.0,13,0.0,0.0,
56022,16.0,16.0,16,0.0,0.0,
56023,11.0,11.0,11,0.0,0.0,
56024,17.0,17.0,17,0.0,0.0,
56025,8.0,8.0,8,0.0,0.0,
56026,10.0,10.0,10,0.0,0.0,
56027,5.0,5.0,5,0.0,0.0,
56028,9.0,9.0,9,0.0,0.0,
56029,7.0,7.0,7,0.0,0.0,
56030,13.0,13.0,13,0.0,0.0,
56031,10.0,10.0,10,0.0,0.0,
56032,11.0,11.0,11,0.0,0.0,
56033,5.0,5.0,5,0.0,0.0,
56034,9.0,9.0,9,0.0,0.0,
56035,12.0,12.0,12,0.0,0.0,
56036,14.0,14.0,14,0.0,0.0,
56037,12.0,12.0,12,0.0,0.0,
56038,11.0,11.0,11,0.0,0.0,
56039,12.0,12.0,12,0.0,0.0,
56040,13.0,13.0,13,0.0,0.0,
56041,8.0,8.0,8,0.0,0.0,
56042,11.0,11.0,11,0.0,0.0,
56043,16.0,16.0,16,0.0,0.0,
56044,8.0,8.0,8,0.0,0.0,
56045,5.0,5.0,5,0.0,0.0,
56046,14.0,14.0,14,0.0,0.0,
56047,8.0,8.0,8,0.0,0.0,
56048,6.0,6.0,6,0.0,0.0,
56049,10.0,10.0,10,0.0,0.0,
56050,12.0,12.0,12,0.0,0.0,
56051,13.0,13.0,13,0.0,0.0,
56052,9.0,9.0,9,0.0,0.0,
56053,11.0,11.0,11,0.0,0.0,
56054,12.0,12.0,12,0.0,0.0,
56055,7.0,7.0,7,0.0,0.0,
56056,3.0,3.0,3,0.0,0.0,
56057,11.0,11.0,11,0.0,0.0,
56058,11.0,11.0,11,0.0,0.0,
56059,12.0,12.0,12,0.0,0.0,
56060,11.0,11.0,11,0.0,0.0,
56061,10.0,10.0,10,0.0,0.0,
56062,7.0,7.0,7,0.0,0.0,
56063,17.0,17.0,17,0.0,0.0,
56064,8.0,8.0,8,0.0,0.0,
56065,10.0,10.0,10,0.0,0.0,
56066,12.0,12.0,12,0.0,0.0,
56067,9.0,9.0,9,0.0,0.0,
56068,13.0,13.0,13,0.0,0.0,
56069,14.0,14.0,14,0.0,0.0,
56070,6.0,6.0,6,0.0,0.0,
56071,12.0,12.0,12,0.0,0.0,
56072,4.0,4.0,4,0.0,0.0,
56073,13.0,13.0,13,0.0,0.0,
56074,9.0,9.0,9,0.0,0.0,
56075,12.0,12.0,12,0.0,0.0,
56076,7.0,7.0,7,0.0,0.0,
56077,6.0,6.0,6,0.0,0.0,
56078,8.0,8.0,8,0.0,0.0,
56079,7.0,7.0,7,0.0,0.0,
56080,11.0,11.0,11,0.0,0.0,
56081,10.0,10.0,10,0.0,0.0,
56082,11.0,11.0,11,0.0,0.0,
56083,9.0,9.0,9,0.0,0.0,
56084,6.0,6.0,6,0.0,0.0,
56085,11.0,11.0,11,0.0,0.0,
56086,9.0,9.0,9,0.0,0.0,
56087,7.0,7.0,7,0.0,0.0,
56088,8.0,8.0,8,0.0,0.0,
56089,11.0,11.0,11,0.0,0.0,
56090,9.0,9.0,9,0.0,0.0,
56091,13.0,13.0,13,0.0,0.0,
56092,10.0,10.0,10,0.0,0.0,
56093,12.0,12.0,12,0.0,0.0,
56094,6.0,6.0,6,0.0,0.0,
56095,13.0,13.0,13,0.0,0.0,
56096,16.0,16.0,16,0.0,0.0,
56097,7.0,7.0,7,0.0,0.0,
56098,9.0,9.0,9,0.0,0.0,
56099,10.0,10.0,10,0.0,0.0,
56100,10.0,10.0,10,0.0,0.0,
56101,14.0,14.0,14,0.0,0.0,
56102,7.0,7.0,7,0.0,0.0,
56103,6.0,6.0,6,0.0,0.0,
56104,19.0,19.0,19,0.0,0.0,
56105,6.0,6.0,6,0.0,0.0,
56106,13.0,13.0,13,0.0,0.0,
56107,10.0,10.0,10,0.0,0.0,
56108,5.0,5.0,5,0.0,0.0,
56109,15.0,15.0,15,0.0,0.0,
56110,8.0,8.0,8,0.0,0.0,
56111,10.0,10.0,10,0.0,0.0,
56112,7.0,7.0,7,0.0,0.0,
56113,5.0,5.0,5,0.0,0.0,
56114,16.0,16.0,16,0.0,0.0,
56115,9.0,9.0,9,0.0,0.0,
56116,9.0,9.0,9,0.0,0.0,
56117,4.0,4.0,4,0.0,0.0,
56118,10.0,10.0,10,0.0,0.0,
56119,8.0,8.0,8,0.0,0.0,
56120,10.0,10.0,10,0.0,0.0,
56121,12.0,12.0,12,0.0,0.0,
56122,4.0,4.0,4,0.0,0.0,
56123,8.0,8.0,8,0.0,0.0,
56124,14.0,14.0,14,0.0,0.0,
56125,12.0,12.0,12,0.0,0.0,
56126,8.0,8.0,8,0.0,0.0,
56127,11.0,11.0,11,0.0,0.0,
56128,8.0,8.0,8,0.0,0.0,
56129,10.0,10.0,10,0.0,0.0,
56130,10.0,10.0,10,0.0,0.0,
56131,10.0,10.0,10,0.0,0.0,
56132,12.0,12.0,12,0.0,0.0,
56133,15.0,15.0,15,0.0,0.0,
56134,11.0,11.0,11,0.0,0.0,
56135,10.0,10.0,10,0.0,0.0,
56136,11.0,11.0,11,0.0,0.0,
56137,9.0,9.0,9,0.0,0.0,
56138,11.0,11.0,11,0.0,0.0,
56139,9.0,9.0,9,0.0,0.0,
56140,14.0,14.0,14,0.0,0.0,
56141,12.0,12.0,12,0.0,0.0,
56142,10.0,10.0,10,0.0,0.0,
56143,16.0,16.0,16,0.0,0.0,
56144,7.0,7.0,7,0.0,0.0,
56145,6.0,6.0,6,0.0,0.0,
56146,14.0,14.0,14,0.0,0.0,
56147,7.0,7.0,7,0.0,0.0,
56148,14.0,14.0,14,0.0,0.0,
56149,10.0,10.0,10,0.0,0.0,
56150,7.0,7.0,7,0.0,0.0,
56151,10.0,10.0,10,0.0,0.0,
56152,10.0,10.0,10,0.0,0.0,
56153,15.0,15.0,15,0.0,0.0,
56154,8.0,8.0,8,0.0,0.0,
56155,17.0,17.0,17,0.0,0.0,
56156,10.0,10.0,10,0.0,0.0,
56157,11.0,11.0,11,0.0,0.0,
56158,12.0,12.0,12,0.0,0.0,
56159,12.0,12.0,12,0.0,0.0,
56160,9.0,9.0,9,0.0,0.0,
56161,11.0,11.0,11,0.0,0.0,
56162,14.0,14.0,14,0.0,0.0,
56163,15.0,15.0,15,0.0,0.0,
56164,14.0,14.0,14,0.0,0.0,
56165,6.0,6.0,6,0.0,0.0,
56166,12.0,12.0,12,0.0,0.0,
56167,9.0,9.0,9,0.0,0.0,
56168,14.0,14.0,14,0.0,0.0,
56169,6.0,6.0,6,0.0,0.0,
56170,8.0,8.0,8,0.0,0.0,
56171,16.0,16.0,16,0.0,0.0,
56172,13.0,13.0,13,0.0,0.0,
56173,9.0,9.0,9,0.0,0.0,
56174,9.0,9.0,9,0.0,0.0,
56175,16.0,16.0,16,0.0,0.0,
56176,15.0,15.0,15,0.0,0.0,
56177,12.0,12.0,12,0.0,0.0,
56178,14.0,14.0,14,0.0,0.0,
56179,9.0,9.0,9,0.0,0.0,
56180,14.0,14.0,14,0.0,0.0,
56181,10.0,10.0,10,0.0,0.0,
56182,11.0,11.0,11,0.0,0.0,
56183,4.0,4.0,4,0.0,0.0,
56184,11.0,11.0,11,0.0,0.0,
56185,7.0,7.0,7,0.0,0.0,
56186,11.0,11.0,11,0.0,0.0,
56187,11.0,11.0,11,0.0,0.0,
56188,9.0,9.0,9,0.0,0.0,
56189,9.0,9.0,9,0.0,0.0,
56190,10.0,10.0,10,0.0,0.0,
56191,14.0,14.0,14,0.0,0.0,
56192,6.0,6.0,6,0.0,0.0,
56193,9.0,9.0,9,0.0,0.0,
56194,10.0,10.0,10,0.0,0.0,
56195,10.0,10.0,10,0.0,0.0,
56196,9.0,9.0,9,0.0,0.0,
56197,11.0,11.0,11,0.0,0.0,
56198,6.0,6.0,6,0.0,0.0,
56199,10.0,10.0,10,0.0,0.0,
56200,11.0,11.0,11,0.0,0.0,
56201,9.0,9.0,9,0.0,0.0,
56202,14.0,14.0,14,0.0,0.0,
56203,9.0,9.0,9,0.0,0.0,
56204,19.0,19.0,19,0.0,0.0,
56205,14.0,14.0,14,0.0,0.0,
56206,10.0,10.0,10,0.0,0.0,
56207,13.0,13.0,13,0.0,0.0,
56208,7.0,7.0,7,0.0,0.0,
56209,9.0,9.0,9,0.0,0.0,
56210,15.0,15.0,15,0.0,0.0,
56211,9.0,9.0,9,0.0,0.0,
56212,6.0,6.0,6,0.0,0.0,
56213,8.0,8.0,8,0.0,0.0,
56214,11.0,11.0,11,0.0,0.0,
56215,16.0,16.0,16,0.0,0.0,
56216,11.0,11.0,11,0.0,0.0,
56217,8.0,8.0,8,0.0,0.0,
56218,6.0,6.0,6,0.0,0.0,
56219,7.0,7.0,7,0.0,0.0,
56220,4.0,4.0,4,0.0,0.0,
56221,9.0,9.0,9,0.0,0.0,
56222,11.0,11.0,11,0.0,0.0,
56223,10.0,10.0,10,0.0,0.0,
56224,10.0,10.0,10,0.0,0.0,
56225,11.0,11.0,11,0.0,0.0,
56226,9.0,9.0,9,0.0,0.0,
56227,8.0,8.0,8,0.0,0.0,
56228,8.0,8.0,8,0.0,0.0,
56229,10.0,10.0,10,0.0,0.0,
56230,11.0,11.0,11,0.0,0.0,
56231,10.0,10.0,10,0.0,0.0,
56232,15.0,15.0,15,0.0,0.0,
56233,10.0,10.0,10,0.0,0.0,
56234,10.0,10.0,10,0.0,0.0,
56235,7.0,7.0,7,0.0,0.0,
56236,16.0,16.0,16,0.0,0.0,
56237,8.0,8.0,8,0.0,0.0,
56238,15.0,15.0,15,0.0,0.0,
56239,6.0,6.0,6,0.0,0.0,
56240,13.0,13.0,13,0.0,0.0,
56241,10.0,10.0,10,0.0,0.0,
56242,11.0,11.0,11,0.0,0.0,
56243,12.0,12.0,12,0.0,0.0,
56244,13.0,13.0,13,0.0,0.0,
56245,13.0,13.0,13,0.0,0.0,
56246,10.0,10.0,10,0.0,0.0,
56247,14.0,14.0,14,0.0,0.0,
56248,9.0,9.0,9,0.0,0.0,
56249,13.0,13.0,13,0.0,0.0,
56250,8.0,8.0,8,0.0,0.0,
56251,9.0,9.0,9,0.0,0.0,
56252,17.0,17.0,17,0.0,0.0,
56253,9.0,9.0,9,0.0,0.0,
56254,11.0,11.0,11,0.0,0.0,
56255,11.0,11.0,11,0.0,0.0,
56256,7.0,7.0,7,0.0,0.0,
56257,8.0,8.0,8,0.0,0.0,
56258,7.0,7.0,7,0.0,0.0,
56259,9.0,9.0,9,0.0,0.0,
56260,8.0,8.0,8,0.0,0.0,
56261,8.0,8.0,8,0.0,0.0,
56262,11.0,11.0,11,0.0,0.0,
56263,7.0,7.0,7,0.0,0.0,
56264,6.0,6.0,6,0.0,0.0,
56265,6.0,6.0,6,0.0,0.0,
56266,10.0,10.0,10,0.0,0.0,
56267,15.0,15.0,15,0.0,0.0,
56268,13.0,13.0,13,0.0,0.0,
56269,10.0,10.0,10,0.0,0.0,
56270,14.0,14.0,14,0.0,0.0,
