,397904.0,397739.0,397752,152.0,13.0,
Off,,275.0,-74.5,3,272.0,77.5,
statelier,113.0,-106.5,1,112.0,107.5,
THESEUS,,339.0,-228.0,5,334.0,233.0,
spoke,,420.0,170.0,12,408.0,158.0,
palm],298.0,58.0,1,297.0,57.0,
indicate,298.0,-29.5,1,297.0,30.5,
terror,,110.0,-55.0,6,104.0,61.0,
lances,172.0,48.5,5,167.0,43.5,
breeching,150.0,-177.0,1,149.0,178.0,
ewes,,207.0,63.5,2,205.0,61.5,
sufficiency,,210.0,-7.0,1,209.0,8.0,
withdraw;,219.0,-629.5,3,216.0,632.5,
[John,115.0,-200.5,1,114.0,201.5,
Betid,134.0,15.0,1,133.0,14.0,
goatish,128.0,-148.0,1,127.0,149.0,
sea-water,201.0,98.0,1,200.0,97.0,
meads,189.0,23.0,1,188.0,22.0,
traitorous,271.0,120.5,8,263.0,112.5,
perplex'd?,263.0,-12.5,1,262.0,13.5,
fettle,59.0,-497.0,1,58.0,498.0,
Master,738.0,571.0,302,436.0,269.0,
beam.,99.0,-165.5,1,98.0,166.5,
cockatrice.,155.0,-71.0,1,154.0,72.0,
understandings,211.0,-178.5,1,210.0,179.5,
charg'd,183.0,-66.5,22,161.0,88.5,
covenant!,208.0,-235.0,1,207.0,236.0,
sage,301.0,-369.5,4,297.0,373.5,
Valentine,,310.0,99.5,25,285.0,74.5,
bloody.,84.0,-284.0,7,77.0,291.0,
unwish'd,236.0,-56.5,1,235.0,57.5,
Holdfast,153.0,-15.0,1,152.0,16.0,
Olivia-,643.0,471.0,1,642.0,470.0,
or-,192.0,-54.0,1,191.0,55.0,
far'd,321.0,-128.0,1,320.0,129.0,
cell.Enter,635.0,457.5,5,630.0,452.5,
starts,132.0,-21.5,11,121.0,32.5,
stomach;,222.0,-153.0,1,221.0,154.0,
sent,449.0,286.5,239,210.0,47.5,
inserted,391.0,-209.0,1,390.0,210.0,
thank'd,,614.0,433.0,3,611.0,430.0,
recompense,1034.0,741.5,14,1020.0,727.5,
neck;,69.0,-238.0,3,66.0,241.0,
achievement,345.0,234.0,2,343.0,232.0,
'almost,310.0,99.5,1,309.0,98.5,
dew,,235.0,-55.0,5,230.0,60.0,
Montague.,201.0,-901.5,8,193.0,909.5,
scandal,,377.0,44.0,1,376.0,43.0,
No-yes,,302.0,136.0,1,301.0,135.0,
stops,124.0,-62.5,14,110.0,76.5,
overheard'st,,153.0,-62.5,1,152.0,63.5,
deal,358.0,212.0,51,307.0,161.0,
Welshman,113.0,5.0,3,110.0,2.0,
horror.,1517.0,1201.5,1,1516.0,1200.5,
TYRREL.,117.0,-100.0,10,107.0,110.0,
bulks,,162.0,-30.5,1,161.0,31.5,
unavoided,138.0,-677.5,4,134.0,681.5,
thrice-famed,314.0,124.5,1,313.0,123.5,
Northamptonshire,,87.0,-223.5,1,86.0,224.5,
false-hearted,6124.0,5958.5,1,6123.0,5957.5,
usurer's,523.0,188.0,2,521.0,186.0,
Halloa,123.0,-200.5,1,122.0,201.5,
well-ent'red,167.0,-108.5,1,166.0,109.5,
ONLY,,352.0,168.5,221,131.0,52.5,
vapours.,139.0,-31.5,1,138.0,32.5,
Cock,,94.0,-17.0,1,93.0,18.0,
HUGH,193.0,-16.0,17,176.0,33.0,
chickens,140.0,-8.5,3,137.0,11.5,
[WALL,636.0,385.5,1,635.0,384.5,
overmuch,1126.0,901.0,1,1125.0,900.0,
BOLINGBROKE,205.0,-6.0,7,198.0,13.0,
supply.,286.0,-56.0,1,285.0,57.0,
Titania,,734.0,422.5,2,732.0,420.5,
Ill-weav'd,376.0,22.0,1,375.0,21.0,
1Before,593.0,455.0,4,589.0,451.0,
been?,136.0,-23.5,6,130.0,29.5,
breathing,576.0,448.5,19,557.0,429.5,
unvarnish'd,115.0,-153.0,1,114.0,154.0,
nay:,487.0,318.5,1,486.0,317.5,
Unwilling,634.0,472.0,1,633.0,471.0,
suffer!,159.0,5.0,1,158.0,4.0,
Directive,19673.0,19336.5,1,19672.0,19335.5,
Cardinal,,107.0,-56.5,29,78.0,85.5,
Luxuriously,77.0,-56.0,1,76.0,57.0,
chaplains-,438.0,153.0,1,437.0,152.0,
cape,,117.0,-30.0,1,116.0,31.0,
'Hath,77.0,-202.5,2,75.0,204.5,
Somerset.,1170.0,799.5,6,1164.0,793.5,
insolent,,400.0,3.0,1,399.0,2.0,
purlieus,357.0,70.5,1,356.0,69.5,
convers'd,164.0,-24.5,4,160.0,28.5,
assur'd,,211.0,-89.5,9,202.0,98.5,
painter;,7722.0,7553.5,1,7721.0,7552.5,
Fiery?,372.0,139.0,2,370.0,137.0,
sumptuously,512.0,72.5,1,511.0,71.5,
otter?,248.0,46.0,1,247.0,45.0,
Pharamond,399.0,294.5,1,398.0,293.5,
neglected?,179.0,77.5,1,178.0,76.5,
'Mong,211.0,74.5,1,210.0,73.5,
Milan!,150.0,-63.0,1,149.0,64.0,
Abraham!,768.0,626.5,1,767.0,625.5,
beggars-neither,49.0,-184.0,1,48.0,185.0,
Liker,173.0,0.0,1,172.0,1.0,
beautiful,126.0,8.0,8,118.0,0.0,
oath,266.0,-221.5,67,199.0,288.5,
formal,,89.0,-37.0,1,88.0,38.0,
countrymen!,521.0,340.5,3,518.0,337.5,
allow?,164.0,-84.0,1,163.0,85.0,
Abhorred,491.0,306.5,2,489.0,304.5,
defied,628.0,506.5,3,625.0,503.5,
Cleomenes,117.0,-104.5,3,114.0,107.5,
sky,,388.0,191.0,10,378.0,181.0,
courtesies;,1012.0,841.5,1,1011.0,840.5,
valuation,167.0,-6.5,1,166.0,7.5,
tame,276.0,101.0,23,253.0,78.0,
misery,595.0,356.0,15,580.0,341.0,
example?,255.0,116.5,2,253.0,114.5,
generals,259.0,158.0,3,256.0,155.0,
say'st;,226.0,32.0,1,225.0,31.0,
Excellence,530.0,358.5,2,528.0,356.5,
ladies,ROSALINE,,575.0,6.0,1,574.0,5.0,
curtain,,593.0,455.0,3,590.0,452.0,
silent],352.0,206.0,1,351.0,205.0,
deanery,,463.0,246.5,1,462.0,245.5,
Bergamo.,496.0,348.5,1,495.0,347.5,
thirteen,,267.0,2.0,1,266.0,1.0,
fivepence,190.0,-23.5,1,189.0,24.5,
sew.',198.0,-178.0,1,197.0,179.0,
door.,171.0,-27.0,23,148.0,50.0,
times!,94.0,-111.5,1,93.0,112.5,
task,170.0,35.0,23,147.0,12.0,
ruffian'd,641.0,447.0,1,640.0,446.0,
stripping,237.0,31.0,1,236.0,30.0,
brother's,,390.0,87.5,1,389.0,86.5,
bell-wether,,165.0,8.5,1,164.0,7.5,
Judas's.,1034.0,741.5,1,1033.0,740.5,
AUVERGNE,153.0,-62.5,1,152.0,63.5,
supplications],118.0,-105.0,1,117.0,106.0,
'Live,,94.0,-85.5,1,93.0,86.5,
inter,54.0,-55.0,4,50.0,59.0,
origin,-,215.0,-193.0,1,214.0,194.0,
unjust,,290.0,-33.0,4,286.0,37.0,
sedition,,536.0,-1194.5,1,535.0,1195.5,
We'd,185.0,8.0,2,183.0,6.0,
Consul.,111.0,-13.0,1,110.0,14.0,
desert;,994.0,652.0,1,993.0,651.0,
brevity.'-,100.0,-141.5,1,99.0,142.5,
Trumpets,,181.0,-39.0,1,180.0,40.0,
transformed,211.0,12.5,3,208.0,9.5,
presents.,179.0,-147.0,1,178.0,148.0,
dutiful;,293.0,124.5,1,292.0,123.5,
outruns,283.0,1.0,1,282.0,0.0,
forbear,,162.0,-281.0,7,155.0,288.0,
colour;,239.0,27.0,2,237.0,25.0,
ripen,134.0,-75.5,2,132.0,77.5,
seed,,81.0,-239.0,1,80.0,240.0,
quarter'd;,1501.0,1373.0,1,1500.0,1372.0,
digestion,,102.0,-261.0,1,101.0,262.0,
remove!,472.0,310.0,2,470.0,308.0,
Fronting,363.0,-328.0,1,362.0,329.0,
do,2948.0,2285.5,2835,113.0,549.5,
pollution.,372.0,95.0,1,371.0,94.0,
heart-,111.0,-52.5,9,102.0,61.5,
Adorn,172.0,-152.0,1,171.0,153.0,
Saturnine.,177.0,-11.0,2,175.0,13.0,
beauty-ay,,209.0,-189.0,1,208.0,190.0,
distemper'd.,305.0,18.0,2,303.0,16.0,
Living,358.0,84.5,1,357.0,83.5,
thyme,,1291.0,1032.5,1,1290.0,1031.5,
yet-,199.0,-802.0,6,193.0,808.0,
boast,195.0,-592.0,25,170.0,617.0,
IACHIMO.,222.0,-55.5,77,145.0,132.5,
Snail-slow,1118.0,894.0,1,1117.0,893.0,
country,,211.0,-9.5,28,183.0,37.5,
comparison.,9743.0,9630.0,1,9742.0,9629.0,
drinks,347.0,179.0,13,334.0,166.0,
zounds,,150.0,-15.5,1,149.0,16.5,
dear'd,254.0,25.5,1,253.0,24.5,
conclude:,91.0,-54.0,2,89.0,56.0,
diversely,118.0,-55.0,1,117.0,56.0,
view,,211.0,37.5,16,195.0,21.5,
Startles,263.0,-2.0,2,261.0,4.0,
security!,352.0,-10.0,1,351.0,11.0,
ravenous,155.0,-0.5,5,150.0,5.5,
people!,190.0,-23.5,4,186.0,27.5,
masker,180.0,-71.5,1,179.0,72.5,
[Balthasar].,181.0,-39.0,2,179.0,41.0,
intentively.,388.0,191.0,1,387.0,190.0,
hang!,298.0,180.5,3,295.0,177.5,
device?,104.0,-49.0,2,102.0,51.0,
celebration,,277.0,17.5,1,276.0,16.5,
breed-bate;,65.0,-170.5,1,64.0,171.5,
bedlam?,269.0,46.5,1,268.0,45.5,
owls!,103.0,-136.0,1,102.0,137.0,
Jamany.,197.0,25.0,1,196.0,24.0,
usurps,,113.0,-119.5,1,112.0,120.5,
'daughter',222.0,-474.5,1,221.0,475.5,
stands,,527.0,351.0,11,516.0,340.0,
stale,,96.0,-43.5,5,91.0,48.5,
fainting,,128.0,-226.0,1,127.0,227.0,
assistance.,129.0,-17.5,2,127.0,19.5,
occasion:,1256.0,1032.5,1,1255.0,1031.5,
know.',180.0,-71.5,4,176.0,75.5,
TAMORA,,133.0,-51.5,6,127.0,57.5,
ewes,218.0,87.0,7,211.0,80.0,
element.,151.0,-73.5,1,150.0,74.5,
next?,570.0,279.0,4,566.0,275.0,
burns,,127.0,-4.5,6,121.0,10.5,
read,,223.0,-382.0,22,201.0,404.0,
aspects;,206.0,-269.5,1,205.0,270.5,
grave-maker?,286.0,-56.0,1,285.0,57.0,
abreast;,191.0,-42.5,1,190.0,43.5,
riggish.,155.0,-184.5,1,154.0,185.5,
gold.',1006.0,810.5,1,1005.0,809.5,
alleged,132.0,-32.0,2,130.0,34.0,
boyish,157.0,-153.0,2,155.0,155.0,
Th'art,155.0,-59.5,7,148.0,66.5,
fell'st,445.0,150.5,1,444.0,149.5,
unfolded,195.0,-153.0,2,193.0,155.0,
BEVIS,166.0,-103.5,1,165.0,104.5,
Richmond,,374.0,179.5,9,365.0,170.5,
Bullen!,1104.0,785.0,2,1102.0,783.0,
bled;,406.0,81.5,1,405.0,80.5,
closest,119.0,-52.5,1,118.0,53.5,
getting.,136.0,-24.5,2,134.0,26.5,
trim,218.0,74.5,11,207.0,63.5,
congruent,929.0,777.0,1,928.0,776.0,
ounce,301.0,117.5,3,298.0,114.5,
Healthful;,835.0,630.0,1,834.0,629.0,
reckon.,128.0,-148.0,1,127.0,149.0,
women's,1698.0,1527.0,20,1678.0,1507.0,
ambition!,113.0,-100.0,2,111.0,102.0,
strumpet!,267.0,2.0,5,262.0,3.0,
dry-beaten,141.0,-304.0,1,140.0,305.0,
mistresses,,94.0,-85.5,1,93.0,86.5,
Within:,77.0,-325.5,1,76.0,326.5,
fought.,333.0,90.5,2,331.0,88.5,
eat!,158.0,47.5,1,157.0,46.5,
drave,256.0,88.0,4,252.0,84.0,
practis'd?,162.0,27.0,1,161.0,26.0,
grudge,,198.0,-32.5,2,196.0,34.5,
sinking;,121.0,-205.5,1,120.0,206.5,
high-battled,318.0,-124.0,1,317.0,125.0,
fight,340.0,15.0,152,188.0,137.0,
begin!,58.0,-80.5,1,57.0,81.5,
lag,117.0,-50.5,4,113.0,54.5,
V.Venice.,156.0,-172.5,1,155.0,173.5,
14,211.0,-178.5,1,210.0,179.5,
lanceth,92.0,-405.0,1,91.0,406.0,
ministration,1454.0,1241.0,1,1453.0,1240.0,
beggarly,464.0,349.0,4,460.0,345.0,
Seals,113.0,-154.0,2,111.0,156.0,
Farewell!-yet,,145.0,27.5,1,144.0,26.5,
prey;,899.0,583.5,1,898.0,582.5,
above!,149.0,-117.5,1,148.0,118.5,
LICIO,111.0,-52.5,1,110.0,53.5,
hearer,164.0,-589.0,3,161.0,592.0,
rebound,1708.0,1496.0,1,1707.0,1495.0,
'There's,241.0,77.5,1,240.0,76.5,
Cicero.,132.0,-532.0,3,129.0,535.0,
green!,630.0,524.0,2,628.0,522.0,
king-becoming,126.0,-290.5,1,125.0,291.5,
affection;,82.0,-237.0,3,79.0,240.0,
Dane,,1034.0,741.5,3,1031.0,738.5,
mass,,421.0,276.5,16,405.0,260.5,
Michael,,270.0,81.0,8,262.0,73.0,
goats,145.0,-163.0,1,144.0,164.0,
man,brother,247.0,-135.5,1,246.0,136.5,
depos'd,487.0,247.0,4,483.0,243.0,
hark,,83.0,-102.5,9,74.0,111.5,
livers,303.0,189.0,8,295.0,181.0,
humors,1185.0,907.0,2,1183.0,905.0,
TRINCULO.,264.0,-386.5,39,225.0,425.5,
plant,96.0,-146.0,19,77.0,165.0,
sav'd,278.0,-7.0,15,263.0,22.0,
badness.,120.0,-452.5,1,119.0,453.5,
hear-,5104.0,4918.5,2,5102.0,4916.5,
patients.,207.0,113.0,1,206.0,112.0,
shouts?,131.0,-1441.5,1,130.0,1442.5,
pace,,141.0,-185.5,4,137.0,189.5,
dove:,666.0,539.0,1,665.0,538.0,
this;,163.0,29.5,54,109.0,24.5,
Vaughan;,850.0,586.5,1,849.0,585.5,
fan.,405.0,-34.0,2,403.0,36.0,
pouring,,366.0,32.5,1,365.0,31.5,
qu'il,58.0,-91.5,1,57.0,92.5,
forgot?,82.0,-118.5,4,78.0,122.5,
consanguinity,,454.0,290.0,1,453.0,289.0,
session,,688.0,504.0,2,686.0,502.0,
perpetual.,161.0,-40.0,1,160.0,41.0,
goblet,,100.0,-59.5,1,99.0,60.5,
candle;,83.0,-102.5,2,81.0,104.5,
brandish,209.0,27.0,2,207.0,25.0,
gasp,139.0,-74.0,2,137.0,76.0,
spurring,,69.0,-117.5,1,68.0,118.5,
themselves.,298.0,58.0,24,274.0,34.0,
stuff'd,98.0,-82.0,11,87.0,93.0,
weapons-,109.0,2.5,1,108.0,1.5,
deject,102.0,-153.0,2,100.0,155.0,
music.,191.0,-42.5,28,163.0,70.5,
Justice,255.0,116.5,9,246.0,107.5,
faculty.,570.0,308.5,1,569.0,307.5,
d'honneur,140.0,-60.5,1,139.0,61.5,
coming.[Hautboys],685.0,168.5,1,684.0,167.5,
staled,5278.0,5112.0,1,5277.0,5111.0,
umbra,565.0,247.0,1,564.0,246.0,
wares,164.0,-24.5,2,162.0,26.5,
Achieve,86.0,-105.0,1,85.0,106.0,
great;,1233.0,930.5,9,1224.0,921.5,
bespoke.,613.0,418.5,1,612.0,417.5,
weeded,509.0,-457.0,1,508.0,458.0,
though,,508.0,291.0,3,505.0,288.0,
prize.,76.0,-66.0,1,75.0,67.0,
night.',174.0,69.0,1,173.0,68.0,
Aumerle.,1041.0,850.0,3,1038.0,847.0,
feeders,84.0,-284.0,1,83.0,285.0,
tell'st,159.0,5.0,11,148.0,6.0,
divers-colour'd,107.0,-93.0,1,106.0,94.0,
WOLSEY.,519.0,367.5,79,440.0,288.5,
vail,70.0,-155.5,5,65.0,160.5,
warily,235.0,-97.0,1,234.0,98.0,
workings.,170.0,-40.0,1,169.0,41.0,
cogitations.,179.0,105.0,1,178.0,104.0,
copulation,173.0,36.5,2,171.0,34.5,
'banished,',247.0,100.5,2,245.0,98.5,
ministers.,94.0,-757.5,1,93.0,758.5,
Egyptians,101.0,-228.5,3,98.0,231.5,
Others,,189.0,-3.0,1,188.0,4.0,
combatants,159.0,-10.5,1,158.0,11.5,
penitently,462.0,270.5,1,461.0,269.5,
forgot!,1517.0,1201.5,5,1512.0,1196.5,
mocking.,502.0,315.5,1,501.0,314.5,
Fast,,167.0,-1160.0,1,166.0,1161.0,
Perforce,,71.0,-45.5,1,70.0,46.5,
struck,,65.0,-235.5,4,61.0,239.5,
Write,,283.0,1.0,2,281.0,1.0,
tossing,76.0,-66.0,2,74.0,68.0,
corse?,873.0,568.5,3,870.0,565.5,
pick-purses,94.0,-270.0,1,93.0,271.0,
defiles.,411.0,-323.5,1,410.0,324.5,
surcease,,253.0,60.0,1,252.0,59.0,
sobriety.,246.0,-72.5,1,245.0,73.5,
Groan,472.0,310.0,1,471.0,309.0,
changeling,,156.0,21.0,1,155.0,20.0,
Ludlow,241.0,-75.5,2,239.0,77.5,
person,,502.0,295.5,32,470.0,263.5,
[Retires.],412.0,216.0,3,409.0,213.0,
marriage;,203.0,-81.5,9,194.0,90.5,
bevy,251.0,149.0,1,250.0,148.0,
cover,,284.0,-164.5,3,281.0,167.5,
figuring,53.0,-177.0,1,52.0,178.0,
Elves,,180.0,68.0,1,179.0,67.0,
What?,570.0,279.0,18,552.0,261.0,
lamb-skins,871.0,489.5,1,870.0,488.5,
slowness,63.0,-114.0,1,62.0,115.0,
unwind,228.0,10.5,2,226.0,8.5,
revers'd.,283.0,155.0,1,282.0,154.0,
Slaves,429.0,121.0,1,428.0,120.0,
DIANA,162.0,-87.5,4,158.0,91.5,
surely.,88.0,-126.0,3,85.0,129.0,
majestically,,132.0,-60.5,1,131.0,61.5,
Britons;,254.0,148.0,1,253.0,147.0,
fairs.,114.0,5.5,1,113.0,4.5,
disdain'st,1123.0,753.5,1,1122.0,752.5,
castle.Enter,180.0,-14.0,16,164.0,30.0,
carrion,,148.0,-79.0,1,147.0,80.0,
Simois',634.0,472.0,1,633.0,471.0,
Poisoner,249.0,-50.0,2,247.0,52.0,
Cydnus,445.0,150.5,1,444.0,149.5,
prepare!,281.0,-33.5,1,280.0,34.5,
falls],185.0,-741.5,4,181.0,745.5,
ominous!,321.0,-128.0,1,320.0,129.0,
trembles,269.0,21.0,5,264.0,16.0,
Noblest,117.0,-68.5,1,116.0,69.5,
corn:,570.0,279.0,1,569.0,278.0,
conferr'd,472.0,287.5,2,470.0,285.5,
Man's,76.0,-188.0,2,74.0,190.0,
virtuous-save,394.0,176.0,1,393.0,175.0,
fore-advis'd,,103.0,-3.0,1,102.0,4.0,
list;,239.0,27.0,3,236.0,24.0,
Mi,333.0,-205.5,1,332.0,206.5,
guests?,494.0,297.5,1,493.0,296.5,
Deceiv'd,168.0,-231.0,1,167.0,232.0,
military,194.0,-35.0,7,187.0,42.0,
supplying,117.0,-30.0,1,116.0,31.0,
proffer,73.0,-414.0,3,70.0,417.0,
Adieu,475.0,3.0,2,473.0,1.0,
72,123.0,-88.0,1,122.0,89.0,
table.,123.0,-30.0,9,114.0,39.0,
Disbursed,939.0,801.0,1,938.0,800.0,
MIRANDA],237.0,31.0,2,235.0,29.0,
flight,310.0,99.5,20,290.0,79.5,
ours?,307.0,115.5,3,304.0,112.5,
uses;,148.0,-83.0,1,147.0,84.0,
calendar.,74.0,-99.5,1,73.0,100.5,
side,,570.0,279.0,43,527.0,236.0,
Florentine,449.0,255.5,8,441.0,247.5,
confess'd?,349.0,224.0,1,348.0,223.0,
Drive,564.0,384.5,4,560.0,380.5,
sinner.,472.0,310.0,1,471.0,309.0,
tawny,206.0,58.0,8,198.0,50.0,
Action,256.0,68.5,2,254.0,66.5,
inscroll'd.,82.0,-27.5,1,81.0,28.5,
spotted,463.0,341.5,7,456.0,334.5,
house.DROMIO,142.0,2.5,1,141.0,1.5,
Musicians,117.0,-370.0,1,116.0,371.0,
botch'd,280.0,146.5,1,279.0,145.5,
Fluellen,,148.0,-83.0,2,146.0,85.0,
abstemious,,162.0,-87.5,1,161.0,88.5,
complies],155.0,38.0,1,154.0,37.0,
dozen,320.0,207.0,30,290.0,177.0,
Sink,,234.0,-44.0,1,233.0,45.0,
prunes;,74.0,-344.0,1,73.0,345.0,
active-valiant,85.0,-166.0,1,84.0,167.0,
mistress,320.0,22.5,86,234.0,63.5,
lo;,156.0,-175.0,1,155.0,176.0,
feil,72.0,-78.5,1,71.0,79.5,
QUEEN,641.0,447.0,272,369.0,175.0,
devise:,183.0,-38.5,1,182.0,39.5,
thousand.,435.0,272.0,8,427.0,264.0,
guilders,152.0,42.5,2,150.0,40.5,
heels;,298.0,174.5,7,291.0,167.5,
match:,688.0,504.0,2,686.0,502.0,
alarm,92.0,-20.5,2,90.0,22.5,
father',150.0,-186.5,1,149.0,187.5,
Ethiopes,135.0,-37.5,1,134.0,38.5,
roar,387.0,226.5,17,370.0,209.5,
Colleagued,436.0,176.5,1,435.0,175.5,
to-morrow:,203.0,-23.0,1,202.0,24.0,
Exeunt,570.0,308.5,448,122.0,139.5,
water?,156.0,-102.5,3,153.0,105.5,
drossy,552.0,229.0,1,551.0,228.0,
divulging,,213.0,-72.0,1,212.0,73.0,
cushion,,505.0,310.0,2,503.0,308.0,
pieces.,221.0,62.0,10,211.0,52.0,
withheld;,102.0,-153.0,2,100.0,155.0,
platform,391.0,-209.0,3,388.0,212.0,
might'st,113.0,-907.5,2,111.0,909.5,
lost;,85.0,-30.5,15,70.0,45.5,
Mov'd!,261.0,101.5,1,260.0,100.5,
Teems,185.0,-34.5,1,184.0,35.5,
you'-,196.0,-30.5,1,195.0,31.5,
restor'd!,222.0,-127.0,1,221.0,128.0,
invention?,257.0,33.0,1,256.0,32.0,
touch'd,,113.0,-135.5,7,106.0,142.5,
growth.,137.0,9.0,3,134.0,6.0,
Hugh;,125.0,-226.0,1,124.0,227.0,
rapiers,64.0,-144.5,2,62.0,146.5,
carefully.,449.0,286.5,2,447.0,284.5,
fractions,,366.0,32.5,1,365.0,31.5,
O'ermaster't,288.0,77.5,1,287.0,76.5,
other;,228.0,116.5,11,217.0,105.5,
copper.,92.0,-274.5,2,90.0,276.5,
periwig-pated,64.0,-307.5,1,63.0,308.5,
MOPSA,,573.0,296.5,2,571.0,294.5,
Eighth,,83.0,-186.5,1,82.0,187.5,
beget.,185.0,-741.5,1,184.0,742.5,
(bitnet)We,59.0,-97.0,1,58.0,98.0,
63,229.0,65.0,1,228.0,64.0,
minion,219.0,-629.5,8,211.0,637.5,
shapes,871.0,489.5,18,853.0,471.5,
HOWEVER,,176.0,-17.5,1,175.0,18.5,
acquaint,95.0,-157.5,16,79.0,173.5,
VARRIUS,347.0,127.5,2,345.0,125.5,
land';,400.0,256.5,1,399.0,255.5,
repulse;,204.0,-7.5,1,203.0,8.5,
boldly,,291.0,91.0,3,288.0,88.0,
bray,,366.0,-30.0,1,365.0,31.0,
sufficed,,202.0,-267.5,1,201.0,268.5,
sliver,253.0,-59.0,3,250.0,62.0,
Company,238.0,-122.0,1,237.0,123.0,
declines;,369.0,214.5,1,368.0,213.5,
curtain'd,118.0,-163.5,2,116.0,165.5,
fully.,133.0,-28.5,1,132.0,29.5,
son-in-law,,320.0,207.0,4,316.0,203.0,
Filial,253.0,-59.0,1,252.0,60.0,
These,3906.0,3537.5,218,3688.0,3319.5,
Mocks,617.0,-67.5,2,615.0,69.5,
Governor,,446.0,322.5,1,445.0,321.5,
goddess-like,132.0,-52.0,2,130.0,54.0,
rumourer,571.0,420.0,1,570.0,419.0,
thoughts',309.0,97.5,1,308.0,96.5,
holier,576.0,448.5,2,574.0,446.5,
bitch-wolf's,573.0,296.5,1,572.0,295.5,
Corioli,144.0,-28.5,13,131.0,41.5,
Fair,255.0,54.0,55,200.0,1.0,
Time.,368.0,266.5,2,366.0,264.5,
death:,71.0,-120.5,3,68.0,123.5,
deed's,349.0,224.0,1,348.0,223.0,
a,13160.0,12791.5,12525,635.0,266.5,
starved,96.0,-146.0,6,90.0,152.0,
Traitors,178.0,-72.0,2,176.0,74.0,
misbegotten,197.0,25.0,4,193.0,21.0,
understands,134.0,21.5,5,129.0,16.5,
beginning,,180.0,-221.0,4,176.0,225.0,
depriv'd,118.0,-55.0,4,114.0,59.0,
Observe,,389.0,169.0,1,388.0,168.0,
resolved,100.0,-59.5,9,91.0,68.5,
suggest,202.0,51.5,6,196.0,45.5,
FRANCIS]-,963.0,808.0,1,962.0,807.0,
BEAUFORT'S,160.0,3.5,1,159.0,2.5,
letters-patents.,213.0,55.5,1,212.0,54.5,
poisons,122.0,-175.0,6,116.0,181.0,
knowingly-,603.0,458.0,1,602.0,457.0,
determinations,,198.0,-407.0,1,197.0,408.0,
malt-horse,171.0,64.0,1,170.0,63.0,
fodder,261.0,101.5,1,260.0,100.5,
delivers,125.0,-294.5,9,116.0,303.5,
arm's,53.0,-210.5,3,50.0,213.5,
Both.,126.0,-94.5,9,117.0,103.5,
refus'd,,127.0,-371.5,2,125.0,373.5,
Arise,,192.0,-22.5,9,183.0,31.5,
begin?,112.0,-93.5,2,110.0,95.5,
tumble,113.0,-211.5,7,106.0,218.5,
Mockwater.,203.0,70.5,1,202.0,69.5,
MERCHANT.,349.0,224.0,24,325.0,200.0,
Benedick's,3057.0,2952.5,3,3054.0,2949.5,
honesty;,197.0,15.5,7,190.0,8.5,
moy.',92.0,-256.0,1,91.0,257.0,
carcanet.,74.0,-194.0,1,73.0,195.0,
sacrifices.,92.0,-274.5,1,91.0,275.5,
bread.,87.0,-248.0,2,85.0,250.0,
impediment;,211.0,-327.0,1,210.0,328.0,
abortive,,270.0,136.5,1,269.0,135.5,
Sicilia,149.0,-52.0,7,142.0,59.0,
tell.,274.0,3.0,22,252.0,19.0,
browse,230.0,-62.5,1,229.0,63.5,
Unsheathe,378.0,172.0,2,376.0,170.0,
[Offering,176.0,-23.0,2,174.0,25.0,
rewards,,552.0,229.0,3,549.0,226.0,
glittering,1136.0,897.0,4,1132.0,893.0,
unbraided,1102.0,858.0,1,1101.0,857.0,
vowed,194.0,-53.0,4,190.0,57.0,
sicles,145.0,-62.5,1,144.0,63.5,
plaguy,392.0,-642.5,1,391.0,643.5,
beck,158.0,-802.5,2,156.0,804.5,
feelingly,283.0,1.0,4,279.0,3.0,
floating;,1228.0,1100.0,1,1227.0,1099.0,
Pierc'd,491.0,306.5,2,489.0,304.5,
Ladies,,77.0,-202.5,10,67.0,212.5,
chapeless;,117.0,-104.5,1,116.0,105.5,
horrible,,477.0,296.5,2,475.0,294.5,
chape,200.0,-25.5,1,199.0,26.5,
staining,131.0,-107.5,1,130.0,108.5,
franklins,351.0,169.0,1,350.0,168.0,
Helen-I,69.0,-238.0,1,68.0,239.0,
speculation-,247.0,42.0,1,246.0,41.0,
Attended,99.0,-165.5,3,96.0,168.5,
flattered,77.0,-130.5,3,74.0,133.5,
liquid,527.0,351.0,9,518.0,342.0,
Devotion,,273.0,-9.5,1,272.0,10.5,
price;,369.0,228.5,1,368.0,227.5,
gazed,92.0,-290.0,1,91.0,291.0,
jour,101.0,-95.0,1,100.0,96.0,
verier,247.0,126.5,2,245.0,124.5,
contagion,138.0,-95.0,2,136.0,97.0,
indirection,66.0,-546.0,1,65.0,547.0,
sooth?,61.0,-116.5,2,59.0,118.5,
Hallowed,290.0,11.5,1,289.0,10.5,
raging,223.0,-74.0,19,204.0,93.0,
specialities,179.0,-161.5,1,178.0,162.5,
flattery;,107.0,-25.0,2,105.0,27.0,
resort,,136.0,-239.0,1,135.0,240.0,
kills,226.0,-109.0,24,202.0,133.0,
shallow-rooted;,520.0,246.0,1,519.0,245.0,
firmness,,15615.0,15406.5,1,15614.0,15405.5,
'Integer,251.0,123.0,1,250.0,122.0,
counterpoise,,510.0,278.0,2,508.0,276.0,
venomous,,259.0,24.0,1,258.0,23.0,
feet.,351.0,199.0,9,342.0,190.0,
