,397904.0,397373.0,397752,152.0,379.0,
gold],145.0,-122.5,3,142.0,125.5,
escap'd.,318.0,130.5,2,316.0,128.5,
case!,130.0,-191.0,5,125.0,196.0,
thoughts?,198.0,31.0,1,197.0,30.0,
chariots,375.0,229.5,3,372.0,226.5,
Ajax!,309.0,-25.0,3,306.0,28.0,
earing.,468.0,337.5,1,467.0,336.5,
infirmities,,116.0,-547.5,1,115.0,548.5,
ransack'd,,302.0,173.0,1,301.0,172.0,
coronation,,215.0,-362.5,2,213.0,364.5,
witch,,244.0,64.0,9,235.0,55.0,
forgave,203.0,86.5,2,201.0,84.5,
Iniquity?,697.0,-26.5,1,696.0,27.5,
bate?,205.0,79.0,1,204.0,78.0,
handless,230.0,-114.5,1,229.0,115.5,
Talbot;,107.0,-85.5,6,101.0,91.5,
too,.good,92.0,-83.0,1,91.0,84.0,
commands.,136.0,-174.5,4,132.0,178.5,
longing,,161.0,-27.5,7,154.0,34.5,
distillation,,221.0,-42.5,1,220.0,43.5,
wisely.,1136.0,973.5,5,1131.0,968.5,
revil'd,96.0,-45.0,2,94.0,47.0,
awake!",94.0,-152.0,1,93.0,153.0,
IV.The,418.0,7.0,10,408.0,3.0,
kindred's,1192.0,855.0,3,1189.0,852.0,
'York.',272.0,87.0,1,271.0,86.0,
charity;,301.0,46.0,5,296.0,41.0,
deep-green,182.0,-44.0,1,181.0,45.0,
Employ,110.0,-189.0,2,108.0,191.0,
sirs,,108.0,-112.5,15,93.0,127.5,
three-and-twenty,66.0,-74.0,1,65.0,75.0,
blesseth,160.0,-36.5,1,159.0,37.5,
incline,,314.0,150.0,1,313.0,149.0,
he!',134.0,-90.0,1,133.0,91.0,
parley],99.0,-45.5,2,97.0,47.5,
brazen-face;,397.0,-87.0,1,396.0,88.0,
sedgy,64.0,-346.5,1,63.0,347.5,
Falls,568.0,365.5,7,561.0,358.5,
martial!,298.0,51.0,1,297.0,50.0,
pirate,134.0,15.5,2,132.0,13.5,
Pindarus,65.0,-190.5,7,58.0,197.5,
boughs.Drum,181.0,26.5,1,180.0,25.5,
doctrine:,138.0,-68.0,1,137.0,69.0,
unseal,118.0,-112.5,3,115.0,115.5,
lying.,710.0,307.0,2,708.0,305.0,
Conspirators,89.0,-165.0,1,88.0,166.0,
Save,,116.0,-91.5,1,115.0,92.5,
cogitations.,179.0,-129.5,1,178.0,130.5,
tortur'd,91.0,-60.5,4,87.0,64.5,
pence,,303.0,135.0,2,301.0,133.0,
dark;,106.0,-82.5,2,104.0,84.5,
pullet-sperm,494.0,325.5,1,493.0,324.5,
palmers,319.0,130.0,2,317.0,128.0,
insinuation,1444.0,1235.0,1,1443.0,1234.0,
Rafe,101.0,-92.0,1,100.0,93.0,
Hereafter,258.0,62.0,2,256.0,60.0,
wrongs,327.0,141.0,40,287.0,101.0,
Producing,318.0,147.5,1,317.0,146.5,
overdone,,411.0,172.5,1,410.0,171.5,
lady?,161.0,-38.5,39,122.0,77.5,
disquantity,1049.0,874.0,1,1048.0,873.0,
enmities,705.0,447.0,1,704.0,446.0,
shipping-,313.0,219.5,1,312.0,218.5,
Chorus.,402.0,205.5,3,399.0,202.5,
duke,444.0,88.0,10,434.0,78.0,
APPARITIONS,134.0,-195.0,1,133.0,196.0,
scurrility.,159.0,-133.0,1,158.0,134.0,
frieze;,161.0,-34.0,1,160.0,35.0,
verses,1517.0,1375.5,12,1505.0,1363.5,
resort.ANTIPHOLUS,353.0,214.5,1,352.0,213.5,
perfum'd,,122.0,-101.0,1,121.0,102.0,
Stopp'd,163.0,51.0,1,162.0,50.0,
buy;,248.0,-154.5,4,244.0,158.5,
Gloucestershire,,515.0,302.5,1,514.0,301.5,
gallimaufry,372.0,94.0,1,371.0,93.0,
ringlets,161.0,-25.0,2,159.0,27.0,
summons.,123.0,-133.5,2,121.0,135.5,
maidenhead;,536.0,170.0,1,535.0,169.0,
confus'd,132.0,-126.5,2,130.0,128.5,
defence!-,281.0,-476.5,1,280.0,477.5,
Henry's,,238.0,-198.0,1,237.0,199.0,
deserving,,468.0,125.5,2,466.0,123.5,
reprehending,167.0,-65.5,1,166.0,66.5,
new-married,180.0,-24.0,3,177.0,27.0,
Good;,1006.0,805.5,1,1005.0,804.5,
'Remember,3057.0,2897.0,3,3054.0,2894.0,
curse!,233.0,-342.0,2,231.0,344.0,
elder-,138.0,-68.0,1,137.0,69.0,
sped.,117.0,-90.0,3,114.0,93.0,
clinquant,,253.0,83.5,1,252.0,82.5,
tender.,185.0,-155.0,2,183.0,157.0,
officer.ANGELO.,213.0,-79.0,1,212.0,80.0,
swagg'rers.,352.0,237.5,2,350.0,235.5,
BE,435.0,24.0,2,433.0,22.0,
fundamental,399.0,272.0,2,397.0,270.0,
seedsman,462.0,78.0,1,461.0,77.0,
STEWARD,196.0,-112.5,2,194.0,114.5,
market-place,,141.0,-184.0,5,136.0,189.0,
magic,,368.0,-123.5,2,366.0,125.5,
copious,387.0,216.0,1,386.0,215.0,
VI.Another,366.0,-289.0,2,364.0,291.0,
posture.,98.0,-187.5,1,97.0,188.5,
endur'd;,1585.0,1365.0,1,1584.0,1364.0,
ague,391.0,117.5,5,386.0,112.5,
Scarlet,,429.0,178.0,1,428.0,177.0,
Rous'd,96.0,-104.0,1,95.0,105.0,
monstruosity,454.0,150.0,1,453.0,149.0,
Amaz'd,,68.0,-183.5,1,67.0,184.5,
cozen'd,134.0,-10.0,11,123.0,21.0,
ruin,117.0,-64.0,20,97.0,84.0,
thanks,,238.0,3.5,24,214.0,20.5,
dog?,774.0,330.5,5,769.0,325.5,
warlike,,255.0,-375.0,1,254.0,376.0,
unhoused,112.0,-112.0,2,110.0,114.0,
shed,,99.0,-14.5,4,95.0,18.5,
eagles,,400.0,254.5,1,399.0,253.5,
plead;,173.0,-59.0,1,172.0,60.0,
Ceres,,104.0,-105.0,2,102.0,107.0,
Interest,6919.0,6721.5,1,6918.0,6720.5,
bird,340.0,189.5,21,319.0,168.5,
Berwick,,595.0,456.5,1,594.0,455.5,
book-men:,4552.0,4285.5,1,4551.0,4284.5,
fix'd;,179.0,58.0,1,178.0,57.0,
distinction?,309.0,-25.0,1,308.0,26.0,
occasion-,181.0,-133.5,1,180.0,134.5,
well-took,711.0,538.0,1,710.0,537.0,
captains,,421.0,163.0,3,418.0,160.0,
reckon,363.0,105.5,6,357.0,99.5,
unbitted,161.0,-25.0,1,160.0,26.0,
fishes;,1006.0,805.5,3,1003.0,802.5,
perform'd,140.0,-155.5,15,125.0,170.5,
cak'd,,369.0,82.0,1,368.0,81.0,
revenges.,163.0,-19.0,2,161.0,21.0,
ewer,,366.0,247.0,2,364.0,245.0,
untired,440.0,239.5,1,439.0,238.5,
of.,234.0,-11.5,70,164.0,81.5,
playing,284.0,18.5,14,270.0,4.5,
NATHANIEL,,1426.0,832.5,4,1422.0,828.5,
servitor.,123.0,-111.5,1,122.0,112.5,
Nerissa,172.0,89.0,6,166.0,83.0,
advances,349.0,143.5,3,346.0,140.5,
Grant,,1170.0,905.0,1,1169.0,904.0,
evilly,642.0,464.5,2,640.0,462.5,
Lucius,,209.0,-50.5,40,169.0,90.5,
menaces,357.0,108.0,1,356.0,107.0,
town,232.0,65.5,54,178.0,11.5,
access?,150.0,-168.0,1,149.0,169.0,
harbour,635.0,528.5,15,620.0,513.5,
hive,303.0,22.0,3,300.0,19.0,
Euriphile,93.0,-419.5,1,92.0,420.5,
answer'd,,442.0,-123.0,2,440.0,125.0,
crush,,513.0,286.0,1,512.0,285.0,
virtuous.,172.0,36.0,7,165.0,29.0,
upreared,198.0,31.0,1,197.0,30.0,
half-caps,231.0,89.0,1,230.0,88.0,
delight.,64.0,-74.5,6,58.0,80.5,
Judgment!,106.0,-25.0,1,105.0,26.0,
speculation-,247.0,122.0,1,246.0,121.0,
out-voice,208.0,32.5,1,207.0,31.5,
stuffing--well,,5104.0,4865.0,1,5103.0,4864.0,
V.Court,216.0,-28.0,1,215.0,29.0,
Gaunt-it,3906.0,3478.0,1,3905.0,3477.0,
watchers,312.0,91.0,1,311.0,90.0,
accidents.,187.0,14.0,2,185.0,12.0,
lucky,,131.0,-202.0,2,129.0,204.0,
sulpherous,400.0,136.5,1,399.0,135.5,
lark.,167.0,-174.0,4,163.0,178.0,
terrible.,486.0,-108.5,2,484.0,110.5,
partisans.,148.0,51.5,1,147.0,50.5,
inner,329.0,180.0,1,328.0,179.0,
gentility.,76.0,-82.5,1,75.0,83.5,
hearten,95.0,-51.0,1,94.0,52.0,
corruption,149.0,-41.0,9,140.0,50.0,
aunt.,131.0,-447.0,3,128.0,450.0,
comes.ANTIPHOLUS,199.0,-259.5,1,198.0,260.5,
quarrels,,208.0,-262.5,6,202.0,268.5,
32,392.0,52.5,1,391.0,51.5,
soldier-,65.0,-155.0,1,64.0,156.0,
'Happy,381.0,298.0,1,380.0,297.0,
Encompass'd,249.0,129.0,1,248.0,128.0,
infant-like,284.0,156.5,1,283.0,155.5,
puzzled,238.0,151.5,1,237.0,150.5,
lank'd,343.0,-25.5,1,342.0,26.5,
cites,117.0,-188.0,2,115.0,190.0,
dangers;,217.0,65.5,1,216.0,64.5,
Fond,333.0,168.0,3,330.0,165.0,
penthouse,862.0,602.5,1,861.0,601.5,
lad;,155.0,-59.5,1,154.0,60.5,
acquaints,368.0,-123.5,1,367.0,124.5,
comments,211.0,-28.5,4,207.0,32.5,
see,',1080.0,936.0,1,1079.0,935.0,
neigh!,198.0,28.5,1,197.0,27.5,
twinn'd,2082.0,1788.0,3,2079.0,1785.0,
pen,3254.0,2953.5,23,3231.0,2930.5,
await,392.0,52.5,2,390.0,50.5,
Lucentio:,270.0,52.0,1,269.0,51.0,
outfrown,275.0,113.5,1,274.0,112.5,
fancies,512.0,32.0,7,505.0,25.0,
Beatrice--,614.0,510.0,2,612.0,508.0,
changed,429.0,197.5,3,426.0,194.5,
doom;,193.0,-88.5,2,191.0,90.5,
basket.,155.0,-274.5,6,149.0,280.5,
Opposites,172.0,22.0,1,171.0,21.0,
convey,,134.0,-90.0,1,133.0,91.0,
steel'd,120.0,-90.0,2,118.0,92.0,
encounter,,390.0,-27.5,6,384.0,33.5,
Stain'd,322.0,152.0,2,320.0,150.0,
unloose,242.0,52.5,3,239.0,49.5,
Unmeritable,101.0,-121.0,1,100.0,122.0,
honeycomb,,243.0,-158.5,1,242.0,159.5,
quantity.,279.0,51.5,2,277.0,49.5,
protestation:,740.0,583.5,1,739.0,582.5,
exercise.,113.0,-25.0,4,109.0,29.0,
spake.,200.0,28.5,2,198.0,26.5,
thinks,1148.0,799.5,45,1103.0,754.5,
JULIET,134.0,-960.5,2,132.0,962.5,
Rudand,204.0,6.5,1,203.0,5.5,
courtesies.,90.0,-446.5,2,88.0,448.5,
speech-that,188.0,-24.0,1,187.0,25.0,
belike.,139.0,16.5,1,138.0,15.5,
lethargy,,177.0,-19.0,1,176.0,20.0,
confidence,,2189.0,2048.0,1,2188.0,2047.0,
importunacy?,149.0,-97.5,1,148.0,98.5,
sensuality.,711.0,457.0,1,710.0,456.0,
maim.,88.0,-294.0,1,87.0,295.0,
cover'd,169.0,-111.0,7,162.0,118.0,
dishclout,454.0,-907.5,2,452.0,909.5,
plaster,155.0,-160.0,1,154.0,161.0,
shook.,235.0,48.0,2,233.0,46.0,
course,,93.0,-69.5,24,69.0,93.5,
housewife;,685.0,276.5,1,684.0,275.5,
pays,209.0,-50.5,20,189.0,70.5,
warder,1501.0,1292.5,3,1498.0,1289.5,
back'd;,100.0,-83.0,1,99.0,84.0,
activity,258.0,-5.0,2,256.0,7.0,
Answering,408.0,-198.5,2,406.0,200.5,
incline;,635.0,528.5,1,634.0,527.5,
our,,102.0,-130.0,1,101.0,131.0,
sicker,127.0,-74.0,1,126.0,75.0,
harts,464.0,36.5,2,462.0,34.5,
unhop'd,115.0,-23.0,1,114.0,24.0,
meals.,185.0,81.5,1,184.0,80.5,
crowned,,6124.0,5868.5,5,6119.0,5863.5,
wooer's,345.0,112.0,1,344.0,111.0,
sharp'st,122.0,-47.5,2,120.0,49.5,
restitution.,172.0,-33.0,2,170.0,35.0,
voyage-,114.0,17.5,1,113.0,16.5,
upholds,127.0,-74.0,3,124.0,77.0,
stopp'd,,74.0,-59.5,4,70.0,63.5,
foils,227.0,24.0,4,223.0,20.0,
evasion,,148.0,-41.0,1,147.0,42.0,
pippins,253.0,-122.0,1,252.0,123.0,
abortive,339.0,-169.0,3,336.0,172.0,
Cressida's?,177.0,56.5,1,176.0,55.5,
miracle;,243.0,-15.0,1,242.0,16.0,
sweetness,,106.0,-55.5,3,103.0,58.5,
bellows-mender,137.0,-126.0,1,136.0,127.0,
woos,,125.0,-61.0,1,124.0,62.0,
entomb'd,479.0,299.5,1,478.0,298.5,
begun,5495.0,5333.5,11,5484.0,5322.5,
sweat?,552.0,393.0,2,550.0,391.0,
OLIVER.,289.0,101.0,37,252.0,64.0,
BARNARDINE.,183.0,-80.0,7,176.0,87.0,
tragedian;,165.0,-164.0,1,164.0,165.0,
towards.,493.0,212.0,1,492.0,211.0,
JULIET.,52.0,-139.5,7,45.0,146.5,
meet:,247.0,-50.5,1,246.0,51.5,
Indies?DROMIO,367.0,259.0,1,366.0,258.0,
be't,120.0,-118.5,7,113.0,125.5,
didst,,380.0,140.0,3,377.0,137.0,
madam,291.0,48.0,2,289.0,46.0,
'good,149.0,-71.5,5,144.0,76.5,
VINCENTIO.,239.0,-53.0,23,216.0,76.0,
blasphemous,,140.0,-7.5,1,139.0,8.5,
invent,,4944.0,4821.0,1,4943.0,4820.0,
observ'd,,168.0,37.0,2,166.0,35.0,
Eight,328.0,83.0,6,322.0,77.0,
chameleon,,99.0,-14.5,1,98.0,15.5,
breakfast;,96.0,-97.0,1,95.0,98.0,
inheritor.,136.0,-172.5,1,135.0,173.5,
inclin'd,,183.0,32.0,1,182.0,31.0,
night's,395.0,198.5,21,374.0,177.5,
calendar?,131.0,-28.0,1,130.0,29.0,
verity,,150.0,-518.5,3,147.0,521.5,
savours.,232.0,-4.0,1,231.0,5.0,
ev'n!,141.0,-184.0,1,140.0,185.0,
'guns,,389.0,230.0,1,388.0,229.0,
schooling,58.0,-876.5,1,57.0,877.5,
contented,,53.0,-268.0,3,50.0,271.0,
cannon's,85.0,-65.0,2,83.0,67.0,
speculative,92.0,-83.0,2,90.0,85.0,
learnedly,,556.0,411.0,1,555.0,410.0,
Soldiers,,109.0,-302.0,29,80.0,331.0,
import;,136.0,-64.5,1,135.0,65.5,
prunes;,74.0,-126.0,1,73.0,127.0,
musician,103.0,-57.0,5,98.0,62.0,
keeps?,286.0,62.0,1,285.0,61.0,
Al'ce,193.0,-113.5,1,192.0,114.5,
Flower,199.0,75.0,3,196.0,72.0,
males.,305.0,102.0,1,304.0,101.0,
proclaim'd,666.0,487.0,14,652.0,473.0,
[Points,95.0,-57.5,2,93.0,59.5,
fatal,,254.0,-96.5,2,252.0,98.5,
OCTAVIA,,301.0,46.0,2,299.0,44.0,
Claudio,,438.0,51.5,32,406.0,19.5,
'Armigero',140.0,-7.5,1,139.0,8.5,
shrinking,100.0,-113.5,2,98.0,115.5,
return'd?,362.0,265.5,4,358.0,261.5,
"Amen"?,320.0,99.5,1,319.0,98.5,
thought?,499.0,271.0,2,497.0,269.0,
Dorset,,58.0,-876.5,9,49.0,885.5,
whoe'er,69.0,-51.5,4,65.0,55.5,
goatish,128.0,-215.0,1,127.0,216.0,
past.,156.0,12.0,16,140.0,4.0,
glorious,351.0,184.0,37,314.0,147.0,
Jupiter;,275.0,113.5,2,273.0,111.5,
friend?-,284.0,-101.0,1,283.0,102.0,
embrace?,128.0,-77.5,1,127.0,78.5,
Falconbridge.,284.0,124.5,1,283.0,123.5,
breath'd,,411.0,172.5,5,406.0,167.5,
invasive?,576.0,308.5,1,575.0,307.5,
Abraham's,477.0,11.0,1,476.0,10.0,
Augustus.,184.0,-12.5,1,183.0,13.5,
violenteth,8135.0,7804.0,1,8134.0,7803.0,
testimony.,169.0,-42.0,1,168.0,43.0,
fire!,603.0,372.5,5,598.0,367.5,
Stabs,357.0,139.5,3,354.0,136.5,
immur'd,479.0,299.5,1,478.0,298.5,
taken-,520.0,363.0,1,519.0,362.0,
confixed,316.0,93.0,1,315.0,92.0,
Sups,191.0,-22.0,1,190.0,23.0,
Wherein-,99.0,-45.5,1,98.0,46.5,
fish:,95.0,-118.5,1,94.0,119.5,
committed.,144.0,-151.5,6,138.0,157.5,
pace;,726.0,596.5,1,725.0,595.5,
Camp,156.0,-49.5,1,155.0,50.5,
Nerissa?,170.0,53.5,1,169.0,52.5,
Lutheran;,82.0,-87.0,1,81.0,88.0,
adjacent,749.0,541.5,2,747.0,539.5,
conscience,,208.0,32.5,37,171.0,4.5,
girl!,475.0,300.5,4,471.0,296.5,
valiantly,226.0,-66.5,2,224.0,68.5,
'My,4446.0,4225.0,15,4431.0,4210.0,
sack,,200.0,85.5,11,189.0,74.5,
censured.,173.0,-467.5,1,172.0,468.5,
marshal,184.0,-13.5,3,181.0,16.5,
persuasion,409.0,267.0,9,400.0,258.0,
reconcil'd.,163.0,-107.5,1,162.0,108.5,
Charm,156.0,-49.5,1,155.0,50.5,
sour,,208.0,6.0,4,204.0,2.0,
violence-,58.0,-191.5,1,57.0,192.5,
'Cast,6313.0,6105.0,1,6312.0,6104.0,
Macmorris!,472.0,283.5,1,471.0,282.5,
sea-faring,282.0,78.0,1,281.0,77.0,
Rosencrantz!,162.0,-25.5,1,161.0,26.5,
spital,286.0,62.0,2,284.0,60.0,
here!,259.0,48.5,40,219.0,8.5,
COURTEZANGaoler,,459.0,327.5,1,458.0,326.5,
forbear!,515.0,368.5,4,511.0,364.5,
loins.,3057.0,2897.0,1,3056.0,2896.0,
pointing-stock,163.0,51.0,1,162.0,50.0,
fillip,3906.0,3478.0,2,3904.0,3476.0,
us!<Exeunt,113.0,-65.5,1,112.0,66.5,
stables,4552.0,4285.5,2,4550.0,4283.5,
spent.,140.0,-226.0,12,128.0,238.0,
Irishmen?,73.0,-872.0,1,72.0,873.0,
ignorant,7678.0,7455.0,39,7639.0,7416.0,
caterpillars!,149.0,-1244.5,1,148.0,1245.5,
my-,243.0,69.0,2,241.0,67.0,
procur'd,281.0,81.0,1,280.0,80.0,
waft,107.0,-385.0,6,101.0,391.0,
elbow,,764.0,624.0,2,762.0,622.0,
weigh'd,,199.0,-259.5,2,197.0,261.5,
(would,123.0,-111.5,1,122.0,112.5,
commoners,409.0,267.0,2,407.0,265.0,
lunatics.,172.0,22.0,1,171.0,21.0,
Stanley,,1724.0,1488.0,8,1716.0,1480.0,
Applying,116.0,-547.5,1,115.0,548.5,
discuss,144.0,-40.0,3,141.0,43.0,
East,,293.0,-42.5,4,289.0,46.5,
convenient.,123.0,-133.5,3,120.0,136.5,
Carries,276.0,-88.0,2,274.0,90.0,
Dearly,,688.0,282.0,1,687.0,281.0,
baking;,152.0,-134.5,1,151.0,135.5,
half-conquer'd,,145.0,-179.5,1,144.0,180.5,
false-fac'd,173.0,-72.5,1,172.0,73.5,
bond?,160.0,-36.5,2,158.0,38.5,
vanquish'd.,56.0,-124.5,1,55.0,125.5,
compost,64.0,-116.0,1,63.0,117.0,
wheresoe'er,63.0,-295.0,6,57.0,301.0,
ATTMAIL,161.0,-27.5,1,160.0,28.5,
Brutus,,296.0,-157.0,54,242.0,211.0,
earnestness,,91.0,-115.0,1,90.0,116.0,
SHADOW,,917.0,662.0,1,916.0,661.0,
SHADOW.,109.0,-3.5,2,107.0,5.5,
precinct,176.0,-11.0,1,175.0,12.0,
waited,131.0,-80.0,6,125.0,86.0,
darkens,165.0,-71.0,1,164.0,72.0,
suck'dst,64.0,-346.5,3,61.0,349.5,
place:,207.0,-53.5,1,206.0,54.5,
'Honi,6313.0,6105.0,1,6312.0,6104.0,
Vanquish'd,380.0,173.5,1,379.0,172.5,
Quickly;,468.0,337.5,2,466.0,335.5,
cargo.,173.0,-72.5,2,171.0,74.5,
double-horn'd,130.0,-226.0,1,129.0,227.0,
purity,,131.0,-236.0,3,128.0,239.0,
rememb'red.,190.0,47.5,5,185.0,42.5,
'Not,127.0,-74.0,3,124.0,77.0,
mice.,102.0,-81.0,1,101.0,82.0,
Queen's,151.0,-333.0,19,132.0,352.0,
digg'd.,556.0,411.0,1,555.0,410.0,
Plantagenet?,148.0,-1150.5,1,147.0,1151.5,
Thou'rt,169.0,-6.5,11,158.0,17.5,
LORENZO,283.0,62.0,5,278.0,57.0,
Simple!,327.0,141.0,1,326.0,140.0,
Patricians,,301.0,46.0,2,299.0,44.0,
Mantua.,318.0,130.5,10,308.0,120.5,
maid.,179.0,58.0,19,160.0,39.0,
Folly,199.0,-35.5,1,198.0,36.5,
dove-cote,,148.0,-141.5,1,147.0,142.5,
traitors.,7220.0,7006.5,7,7213.0,6999.5,
wears,184.0,-13.5,31,153.0,44.5,
foreigners,138.0,-68.0,1,137.0,69.0,
Mark'd,253.0,-109.5,7,246.0,116.5,
gleek.,411.0,-40.5,1,410.0,41.5,
meridian,837.0,544.5,1,836.0,543.5,
posterity,,132.0,-446.5,4,128.0,450.5,
Rosaline.,361.0,188.5,5,356.0,183.5,
sisterADRIANA.,530.0,380.5,1,529.0,379.5,
comer,176.0,0.5,1,175.0,0.5,
fault!,139.0,15.5,6,133.0,9.5,
feathers;,183.0,63.0,1,182.0,62.0,
grows.,170.0,-233.0,3,167.0,236.0,
coming-on,1170.0,905.0,1,1169.0,904.0,
MAYOR,82.0,-314.0,14,68.0,328.0,
avis'd,81.0,-68.0,2,79.0,70.0,
flew'd,,101.0,-112.0,1,100.0,113.0,
BLOUNT,668.0,419.0,1,667.0,418.0,
stoutly,1585.0,1365.0,2,1583.0,1363.0,
mew,126.0,-116.5,3,123.0,119.5,
warr'd,175.0,-15.5,2,173.0,17.5,
beguil'd,,166.0,42.0,2,164.0,40.0,
pregnant,,199.0,-19.0,2,197.0,21.0,
M-,100.0,-100.5,3,97.0,103.5,
hither;,357.0,139.5,24,333.0,115.5,
partition.,389.0,318.5,1,388.0,317.5,
prophet-like,137.0,-101.0,1,136.0,102.0,
'Hell,291.0,88.0,1,290.0,87.0,
Cypress,157.0,8.5,1,156.0,7.5,
LEGATE.,123.0,-40.5,1,122.0,41.5,
train,,329.0,114.0,17,312.0,97.0,
subdu'd,231.0,-20.0,6,225.0,26.0,
spoon,117.0,-90.0,2,115.0,92.0,
beast;,298.0,-27.5,3,295.0,30.5,
underline,344.0,141.5,1,343.0,140.5,
Knight.,147.0,30.5,5,142.0,25.5,
Hoppedance,92.0,-83.0,1,91.0,84.0,
shaming,532.0,241.0,1,531.0,240.0,
suff'red,122.0,-187.0,4,118.0,191.0,
dedicated,428.0,-9.0,4,424.0,13.0,
whereabout.,254.0,108.5,1,253.0,107.5,
show;,67.0,-71.5,5,62.0,76.5,
Oxford,382.0,189.0,8,374.0,181.0,
God's,1291.0,1129.0,124,1167.0,1005.0,
Desdemona?,295.0,29.5,3,292.0,26.5,
message,,259.0,87.5,1,258.0,86.5,
Perform't,,247.0,134.0,1,246.0,133.0,
Pandarus,,215.0,49.5,1,214.0,48.5,
garden.,159.0,31.5,3,156.0,28.5,
mad,263.0,43.5,106,157.0,62.5,
rank-scented,179.0,-129.5,1,178.0,130.5,
wages.,149.0,-97.5,4,145.0,101.5,
heels.',120.0,-118.5,1,119.0,119.5,
souls!),89.0,-143.0,1,88.0,144.0,
County's,142.0,-18.0,2,140.0,20.0,
like,,362.0,124.0,24,338.0,100.0,
pleasantly,136.0,-4.5,1,135.0,5.5,
Vernon!,161.0,-18.5,1,160.0,19.5,
calumniate.,145.0,-34.5,1,144.0,35.5,
good,2173.0,2041.0,2046,127.0,5.0,
puissance;,368.0,-123.5,2,366.0,125.5,
majesties,137.0,-122.5,1,136.0,123.5,
Cretan,3273.0,3121.5,1,3272.0,3120.5,
Plantagenet!,148.0,-1150.5,2,146.0,1152.5,
'cause,117.0,-188.0,1,116.0,189.0,
compassionate,2119.0,1935.0,1,2118.0,1934.0,
Unhappily,,252.0,-112.0,1,251.0,113.0,
awake;,76.0,-254.0,4,72.0,258.0,
VII.A,259.0,94.5,2,257.0,92.5,
avow,59.0,-384.0,1,58.0,385.0,
skin,250.0,78.0,15,235.0,63.0,
believe-,244.0,138.0,3,241.0,135.0,
mi,,171.0,-101.0,1,170.0,102.0,
Iago,,193.0,-65.0,36,157.0,101.0,
pure,7722.0,7389.5,60,7662.0,7329.5,
fact;,305.0,102.0,1,304.0,101.0,
LIBRARYOF,103.0,-151.0,1,102.0,152.0,
overswear;,201.0,1.0,1,200.0,0.0,
general'?,347.0,172.5,1,346.0,171.5,
shame-,69.0,-153.5,4,65.0,157.5,
speak;,363.0,155.0,24,339.0,131.0,
bills,,113.0,-45.0,2,111.0,47.0,
WARRANTY,198.0,31.0,1,197.0,30.0,
weights,613.0,365.5,2,611.0,363.5,
wheel,227.0,-152.0,9,218.0,161.0,
mishaps.DUKE.,76.0,-254.0,1,75.0,255.0,
adhere,211.0,20.5,1,210.0,19.5,
Stanley's,475.0,312.0,1,474.0,311.0,
revolution,,333.0,168.0,1,332.0,167.0,
peace!'-,287.0,187.5,1,286.0,186.5,
Intended,955.0,811.5,3,952.0,808.5,
distribute,786.0,469.0,2,784.0,467.0,
fingres;,3906.0,3478.0,1,3905.0,3477.0,
beggar.,167.0,-29.0,14,153.0,43.0,
remotion,,347.0,-190.0,1,346.0,191.0,
distil?,275.0,-124.5,1,274.0,125.5,
bad'st,134.0,-10.0,2,132.0,12.0,
stubborn,318.0,147.5,22,296.0,125.5,
Laurence,89.0,-120.0,1,88.0,121.0,
musk-cat,,283.0,62.0,1,282.0,61.0,
lour?,199.0,-35.5,1,198.0,36.5,
sons-in-law,,130.0,-226.0,1,129.0,227.0,
naught.,181.0,14.0,5,176.0,9.0,
venue,98.0,-621.5,1,97.0,622.5,
hitherward.,177.0,-151.5,3,174.0,154.5,
him.ANTIPHOLUS,250.0,-101.5,1,249.0,102.5,
found),104.0,-105.0,1,103.0,106.0,
HUNTSMEN,1034.0,877.5,1,1033.0,876.5,
raise,194.0,-166.0,41,153.0,207.0,
regions.,509.0,385.5,1,508.0,384.5,
heirs,1699.0,1364.5,13,1686.0,1351.5,
FLAMINIUS.,144.0,31.5,11,133.0,20.5,
canopy,,588.0,498.5,3,585.0,495.5,
chalky,302.0,21.5,3,299.0,18.5,
lies,303.0,135.0,153,150.0,18.0,
mortis'd,1170.0,905.0,1,1169.0,904.0,
Dolphin,131.0,-55.0,2,129.0,57.0,
heaven-bred,236.0,90.5,1,235.0,89.5,
JOHN.,350.0,194.5,143,207.0,51.5,
beam;,80.0,-90.5,2,78.0,92.5,
stile,98.0,-44.5,1,97.0,45.5,
curvet,1162.0,963.5,1,1161.0,962.5,
Once,209.0,-2.0,41,168.0,43.0,
Diomed?,162.0,-44.5,1,161.0,45.5,
cakes.,109.0,-302.0,1,108.0,303.0,
merchant;,158.0,2.5,1,157.0,1.5,
cooling,101.0,-256.5,5,96.0,261.5,
purposeth,145.0,-31.0,1,144.0,32.0,
faults?,978.0,676.0,1,977.0,675.0,
undertook.,113.0,-371.0,1,112.0,372.0,
odorous,103.0,-217.0,1,102.0,218.0,
new-born.,265.0,-42.0,1,264.0,43.0,
land?,235.0,-17.5,6,229.0,23.5,
Daughter,,231.0,-83.0,3,228.0,86.0,
hill:,360.0,-246.5,1,359.0,247.5,
co-equal,291.0,130.0,1,290.0,129.0,
robes!,200.0,28.5,1,199.0,27.5,
spoke.,2124.0,1858.5,7,2117.0,1851.5,
Music,,179.0,-57.5,4,175.0,61.5,
fountain,369.0,-224.5,10,359.0,234.5,
lives.,103.0,-30.5,29,74.0,59.5,
head.',127.0,-375.0,1,126.0,376.0,
