59347,10.0,1.5,10,0.0,8.5,
59348,4.0,-8.5,4,0.0,12.5,
59349,16.0,6.0,16,0.0,10.0,
59350,11.0,0.0,11,0.0,11.0,
59351,8.0,0.0,8,0.0,8.0,
59352,17.0,9.0,17,0.0,8.0,
59353,11.0,1.5,11,0.0,9.5,
59354,12.0,2.0,12,0.0,10.0,
59355,10.0,0.5,10,0.0,9.5,
59356,9.0,0.0,9,0.0,9.0,
59357,12.0,2.0,12,0.0,10.0,
59358,7.0,-1.0,7,0.0,8.0,
59359,11.0,3.5,11,0.0,7.5,
59360,9.0,2.0,9,0.0,7.0,
59361,14.0,7.0,14,0.0,7.0,
59362,12.0,2.0,12,0.0,10.0,
59363,6.0,-1.5,6,0.0,7.5,
59364,3.0,-5.0,3,0.0,8.0,
59365,6.0,-5.0,6,0.0,11.0,
59366,12.0,2.5,12,0.0,9.5,
59367,14.0,6.0,14,0.0,8.0,
59368,8.0,-2.0,8,0.0,10.0,
59369,8.0,1.0,8,0.0,7.0,
59370,17.0,10.5,17,0.0,6.5,
59371,6.0,-0.5,6,0.0,6.5,
59372,8.0,-1.5,8,0.0,9.5,
59373,19.0,11.5,19,0.0,7.5,
59374,9.0,2.0,9,0.0,7.0,
59375,8.0,-2.0,8,0.0,10.0,
59376,8.0,-3.0,8,0.0,11.0,
59377,10.0,5.5,10,0.0,4.5,
59378,11.0,1.0,11,0.0,10.0,
59379,10.0,0.0,10,0.0,10.0,
59380,10.0,2.5,10,0.0,7.5,
59381,8.0,1.5,8,0.0,6.5,
59382,14.0,5.5,14,0.0,8.5,
59383,11.0,2.0,11,0.0,9.0,
59384,10.0,-1.0,10,0.0,11.0,
59385,17.0,10.0,17,0.0,7.0,
59386,10.0,0.5,10,0.0,9.5,
59387,8.0,-2.5,8,0.0,10.5,
59388,8.0,0.0,8,0.0,8.0,
59389,13.0,5.0,13,0.0,8.0,
59390,9.0,1.5,9,0.0,7.5,
59391,21.0,13.5,21,0.0,7.5,
59392,7.0,-4.5,7,0.0,11.5,
59393,11.0,3.0,11,0.0,8.0,
59394,12.0,3.0,12,0.0,9.0,
59395,7.0,-3.0,7,0.0,10.0,
59396,11.0,2.5,11,0.0,8.5,
59397,6.0,-2.0,6,0.0,8.0,
59398,9.0,2.5,9,0.0,6.5,
59399,6.0,-4.0,6,0.0,10.0,
59400,14.0,8.0,14,0.0,6.0,
59401,13.0,3.5,13,0.0,9.5,
59402,10.0,0.5,10,0.0,9.5,
59403,9.0,1.5,9,0.0,7.5,
59404,8.0,-1.5,8,0.0,9.5,
59405,11.0,5.0,11,0.0,6.0,
59406,10.0,2.0,10,0.0,8.0,
59407,15.0,7.5,15,0.0,7.5,
59408,14.0,4.5,14,0.0,9.5,
59409,6.0,-1.5,6,0.0,7.5,
59410,9.0,-0.5,9,0.0,9.5,
59411,11.0,-3.0,11,0.0,14.0,
59412,10.0,0.0,10,0.0,10.0,
59413,14.0,5.0,14,0.0,9.0,
59414,11.0,3.0,11,0.0,8.0,
59415,14.0,3.0,14,0.0,11.0,
59416,12.0,3.5,12,0.0,8.5,
59417,14.0,8.0,14,0.0,6.0,
59418,16.0,5.5,16,0.0,10.5,
59419,7.0,-1.5,7,0.0,8.5,
59420,5.0,-4.0,5,0.0,9.0,
59421,9.0,3.5,9,0.0,5.5,
59422,12.0,5.5,12,0.0,6.5,
59423,11.0,-0.5,11,0.0,11.5,
59424,14.0,3.0,14,0.0,11.0,
59425,13.0,6.0,13,0.0,7.0,
59426,11.0,2.0,11,0.0,9.0,
59427,11.0,3.0,11,0.0,8.0,
59428,4.0,-6.5,4,0.0,10.5,
59429,7.0,-2.0,7,0.0,9.0,
59430,10.0,3.5,10,0.0,6.5,
59431,12.0,6.0,12,0.0,6.0,
59432,9.0,0.5,9,0.0,8.5,
59433,7.0,-1.5,7,0.0,8.5,
59434,8.0,0.0,8,0.0,8.0,
59435,12.0,4.5,12,0.0,7.5,
59436,12.0,3.0,12,0.0,9.0,
59437,16.0,7.0,16,0.0,9.0,
59438,9.0,-1.0,9,0.0,10.0,
59439,7.0,-3.5,7,0.0,10.5,
59440,13.0,7.0,13,0.0,6.0,
59441,5.0,-4.5,5,0.0,9.5,
59442,14.0,5.0,14,0.0,9.0,
59443,8.0,-3.0,8,0.0,11.0,
59444,17.0,6.5,17,0.0,10.5,
59445,9.0,-3.5,9,0.0,12.5,
59446,7.0,-4.5,7,0.0,11.5,
59447,7.0,-6.5,7,0.0,13.5,
59448,12.0,2.0,12,0.0,10.0,
59449,13.0,3.0,13,0.0,10.0,
59450,11.0,2.5,11,0.0,8.5,
59451,8.0,-4.0,8,0.0,12.0,
59452,6.0,-2.0,6,0.0,8.0,
59453,16.0,7.5,16,0.0,8.5,
59454,7.0,2.5,7,0.0,4.5,
59455,13.0,3.0,13,0.0,10.0,
59456,11.0,1.5,11,0.0,9.5,
59457,7.0,-3.5,7,0.0,10.5,
59458,7.0,0.0,7,0.0,7.0,
59459,8.0,-1.0,8,0.0,9.0,
59460,10.0,0.5,10,0.0,9.5,
59461,8.0,-1.0,8,0.0,9.0,
59462,12.0,6.5,12,0.0,5.5,
59463,8.0,-1.5,8,0.0,9.5,
59464,8.0,-1.0,8,0.0,9.0,
59465,8.0,-4.0,8,0.0,12.0,
59466,6.0,-3.5,6,0.0,9.5,
59467,8.0,-1.5,8,0.0,9.5,
59468,16.0,6.5,16,0.0,9.5,
59469,10.0,3.0,10,0.0,7.0,
59470,10.0,-1.0,10,0.0,11.0,
59471,7.0,1.5,7,0.0,5.5,
59472,10.0,3.0,10,0.0,7.0,
59473,10.0,-0.5,10,0.0,10.5,
59474,6.0,0.0,6,0.0,6.0,
59475,13.0,2.5,13,0.0,10.5,
59476,13.0,4.0,13,0.0,9.0,
59477,12.0,3.0,12,0.0,9.0,
59478,10.0,2.0,10,0.0,8.0,
59479,12.0,1.5,12,0.0,10.5,
59480,6.0,-4.0,6,0.0,10.0,
59481,7.0,-2.5,7,0.0,9.5,
59482,13.0,7.5,13,0.0,5.5,
59483,5.0,-4.5,5,0.0,9.5,
59484,11.0,3.5,11,0.0,7.5,
59485,14.0,4.5,14,0.0,9.5,
59486,10.0,1.5,10,0.0,8.5,
59487,7.0,-3.0,7,0.0,10.0,
59488,7.0,2.5,7,0.0,4.5,
59489,8.0,-1.0,8,0.0,9.0,
59490,3.0,-4.5,3,0.0,7.5,
59491,16.0,9.5,16,0.0,6.5,
59492,11.0,4.5,11,0.0,6.5,
59493,10.0,1.5,10,0.0,8.5,
59494,15.0,4.0,15,0.0,11.0,
59495,5.0,-0.5,5,0.0,5.5,
59496,6.0,-4.0,6,0.0,10.0,
59497,11.0,3.5,11,0.0,7.5,
59498,10.0,-3.5,10,0.0,13.5,
59499,11.0,1.5,11,0.0,9.5,
59500,10.0,1.5,10,0.0,8.5,
59501,10.0,0.5,10,0.0,9.5,
59502,8.0,1.5,8,0.0,6.5,
59503,15.0,7.0,15,0.0,8.0,
59504,6.0,-3.5,6,0.0,9.5,
59505,9.0,-0.5,9,0.0,9.5,
59506,9.0,-2.0,9,0.0,11.0,
59507,11.0,2.5,11,0.0,8.5,
59508,8.0,-0.5,8,0.0,8.5,
59509,12.0,2.5,12,0.0,9.5,
59510,8.0,-3.0,8,0.0,11.0,
59511,11.0,0.0,11,0.0,11.0,
59512,6.0,-1.5,6,0.0,7.5,
59513,4.0,-3.0,4,0.0,7.0,
59514,10.0,2.5,10,0.0,7.5,
59515,11.0,1.5,11,0.0,9.5,
59516,11.0,0.5,11,0.0,10.5,
59517,7.0,-2.5,7,0.0,9.5,
59518,8.0,0.0,8,0.0,8.0,
59519,2.0,-6.0,2,0.0,8.0,
59520,9.0,-3.0,9,0.0,12.0,
59521,10.0,-0.5,10,0.0,10.5,
59522,12.0,5.5,12,0.0,6.5,
59523,8.0,2.5,8,0.0,5.5,
59524,10.0,-1.5,10,0.0,11.5,
59525,11.0,1.0,11,0.0,10.0,
59526,15.0,6.5,15,0.0,8.5,
59527,10.0,1.0,10,0.0,9.0,
59528,10.0,2.5,10,0.0,7.5,
59529,13.0,4.5,13,0.0,8.5,
59530,7.0,0.5,7,0.0,6.5,
59531,11.0,2.0,11,0.0,9.0,
59532,13.0,5.0,13,0.0,8.0,
59533,8.0,0.0,8,0.0,8.0,
59534,11.0,4.0,11,0.0,7.0,
59535,9.0,0.0,9,0.0,9.0,
59536,6.0,-2.0,6,0.0,8.0,
59537,5.0,-5.5,5,0.0,10.5,
59538,9.0,3.0,9,0.0,6.0,
59539,10.0,-0.5,10,0.0,10.5,
59540,11.0,4.5,11,0.0,6.5,
59541,13.0,3.0,13,0.0,10.0,
59542,11.0,1.0,11,0.0,10.0,
59543,9.0,3.0,9,0.0,6.0,
59544,5.0,-5.0,5,0.0,10.0,
59545,14.0,6.0,14,0.0,8.0,
59546,14.0,9.5,14,0.0,4.5,
59547,7.0,-2.5,7,0.0,9.5,
59548,16.0,4.5,16,0.0,11.5,
59549,4.0,-6.0,4,0.0,10.0,
59550,9.0,-4.0,9,0.0,13.0,
59551,7.0,-0.5,7,0.0,7.5,
59552,12.0,4.5,12,0.0,7.5,
59553,9.0,0.5,9,0.0,8.5,
59554,9.0,-0.5,9,0.0,9.5,
59555,12.0,5.5,12,0.0,6.5,
59556,8.0,-1.5,8,0.0,9.5,
59557,13.0,5.0,13,0.0,8.0,
59558,13.0,2.5,13,0.0,10.5,
59559,11.0,4.5,11,0.0,6.5,
59560,7.0,-1.5,7,0.0,8.5,
59561,9.0,-1.0,9,0.0,10.0,
59562,13.0,6.0,13,0.0,7.0,
59563,9.0,-0.5,9,0.0,9.5,
59564,7.0,-3.5,7,0.0,10.5,
59565,7.0,-4.0,7,0.0,11.0,
59566,8.0,2.0,8,0.0,6.0,
59567,9.0,0.0,9,0.0,9.0,
59568,11.0,1.5,11,0.0,9.5,
59569,7.0,-0.5,7,0.0,7.5,
59570,15.0,5.5,15,0.0,9.5,
59571,7.0,-1.5,7,0.0,8.5,
59572,12.0,1.5,12,0.0,10.5,
59573,12.0,7.5,12,0.0,4.5,
59574,7.0,1.5,7,0.0,5.5,
59575,9.0,0.5,9,0.0,8.5,
59576,10.0,2.0,10,0.0,8.0,
59577,11.0,3.0,11,0.0,8.0,
59578,10.0,2.0,10,0.0,8.0,
59579,9.0,0.5,9,0.0,8.5,
59580,11.0,-1.0,11,0.0,12.0,
59581,12.0,2.5,12,0.0,9.5,
59582,8.0,0.5,8,0.0,7.5,
59583,15.0,7.0,15,0.0,8.0,
59584,8.0,0.0,8,0.0,8.0,
59585,6.0,-3.0,6,0.0,9.0,
59586,8.0,-1.5,8,0.0,9.5,
59587,7.0,-3.0,7,0.0,10.0,
59588,19.0,12.5,19,0.0,6.5,
59589,9.0,-2.5,9,0.0,11.5,
59590,8.0,2.5,8,0.0,5.5,
59591,9.0,-2.0,9,0.0,11.0,
59592,5.0,0.0,5,0.0,5.0,
59593,12.0,1.0,12,0.0,11.0,
59594,10.0,1.5,10,0.0,8.5,
59595,14.0,6.0,14,0.0,8.0,
59596,8.0,1.5,8,0.0,6.5,
59597,5.0,-2.5,5,0.0,7.5,
59598,12.0,3.0,12,0.0,9.0,
59599,16.0,5.0,16,0.0,11.0,
59600,10.0,0.0,10,0.0,10.0,
59601,13.0,4.5,13,0.0,8.5,
59602,8.0,-2.0,8,0.0,10.0,
59603,10.0,0.0,10,0.0,10.0,
59604,13.0,5.0,13,0.0,8.0,
59605,8.0,2.0,8,0.0,6.0,
59606,12.0,3.5,12,0.0,8.5,
59607,9.0,0.5,9,0.0,8.5,
59608,11.0,0.5,11,0.0,10.5,
59609,11.0,2.0,11,0.0,9.0,
59610,5.0,-4.0,5,0.0,9.0,
59611,11.0,2.5,11,0.0,8.5,
59612,6.0,-6.5,6,0.0,12.5,
59613,13.0,2.5,13,0.0,10.5,
59614,7.0,-2.5,7,0.0,9.5,
59615,12.0,2.0,12,0.0,10.0,
59616,10.0,1.0,10,0.0,9.0,
59617,17.0,9.5,17,0.0,7.5,
59618,4.0,-6.5,4,0.0,10.5,
59619,12.0,5.0,12,0.0,7.0,
59620,11.0,3.5,11,0.0,7.5,
59621,12.0,5.0,12,0.0,7.0,
59622,15.0,5.5,15,0.0,9.5,
59623,5.0,-2.5,5,0.0,7.5,
59624,9.0,3.0,9,0.0,6.0,
59625,9.0,2.5,9,0.0,6.5,
59626,18.0,8.0,18,0.0,10.0,
59627,9.0,2.5,9,0.0,6.5,
59628,9.0,1.0,9,0.0,8.0,
59629,9.0,-0.5,9,0.0,9.5,
59630,8.0,-2.5,8,0.0,10.5,
59631,9.0,1.0,9,0.0,8.0,
59632,12.0,1.5,12,0.0,10.5,
59633,7.0,-1.0,7,0.0,8.0,
59634,9.0,1.0,9,0.0,8.0,
59635,14.0,4.0,14,0.0,10.0,
59636,10.0,1.0,10,0.0,9.0,
59637,18.0,7.5,18,0.0,10.5,
59638,8.0,-5.0,8,0.0,13.0,
59639,6.0,-4.0,6,0.0,10.0,
59640,15.0,4.0,15,0.0,11.0,
59641,15.0,7.0,15,0.0,8.0,
59642,13.0,4.5,13,0.0,8.5,
59643,6.0,-3.0,6,0.0,9.0,
59644,6.0,-2.5,6,0.0,8.5,
59645,12.0,2.5,12,0.0,9.5,
59646,9.0,1.5,9,0.0,7.5,
59647,16.0,6.5,16,0.0,9.5,
59648,7.0,-2.0,7,0.0,9.0,
59649,13.0,8.0,13,0.0,5.0,
59650,10.0,1.5,10,0.0,8.5,
59651,6.0,0.5,6,0.0,5.5,
59652,8.0,0.0,8,0.0,8.0,
59653,11.0,0.5,11,0.0,10.5,
59654,18.0,11.0,18,0.0,7.0,
59655,12.0,4.5,12,0.0,7.5,
59656,11.0,4.0,11,0.0,7.0,
59657,6.0,-3.5,6,0.0,9.5,
59658,9.0,1.5,9,0.0,7.5,
59659,11.0,2.0,11,0.0,9.0,
59660,8.0,-1.0,8,0.0,9.0,
59661,21.0,9.5,21,0.0,11.5,
59662,10.0,-1.0,10,0.0,11.0,
59663,14.0,6.5,14,0.0,7.5,
59664,1.0,-7.5,1,0.0,8.5,
59665,13.0,8.0,13,0.0,5.0,
59666,10.0,2.0,10,0.0,8.0,
59667,9.0,0.0,9,0.0,9.0,
59668,9.0,-4.5,9,0.0,13.5,
59669,12.0,1.5,12,0.0,10.5,
59670,9.0,0.0,9,0.0,9.0,
59671,8.0,-1.0,8,0.0,9.0,
59672,9.0,1.5,9,0.0,7.5,
59673,8.0,-3.0,8,0.0,11.0,
59674,17.0,8.5,17,0.0,8.5,
59675,11.0,3.0,11,0.0,8.0,
59676,15.0,4.0,15,0.0,11.0,
59677,11.0,1.5,11,0.0,9.5,
59678,5.0,-6.0,5,0.0,11.0,
59679,7.0,-3.5,7,0.0,10.5,
59680,10.0,0.5,10,0.0,9.5,
59681,18.0,7.0,18,0.0,11.0,
59682,9.0,-2.5,9,0.0,11.5,
59683,17.0,7.5,17,0.0,9.5,
59684,6.0,0.5,6,0.0,5.5,
59685,8.0,-2.0,8,0.0,10.0,
59686,8.0,-0.5,8,0.0,8.5,
59687,8.0,-2.5,8,0.0,10.5,
59688,7.0,-3.5,7,0.0,10.5,
59689,8.0,5.0,8,0.0,3.0,
59690,7.0,-2.0,7,0.0,9.0,
59691,5.0,-6.0,5,0.0,11.0,
59692,12.0,5.5,12,0.0,6.5,
59693,12.0,0.5,12,0.0,11.5,
59694,8.0,-1.0,8,0.0,9.0,
59695,8.0,-0.5,8,0.0,8.5,
59696,8.0,-3.0,8,0.0,11.0,
59697,9.0,3.0,9,0.0,6.0,
59698,2.0,-5.5,2,0.0,7.5,
59699,12.0,2.0,12,0.0,10.0,
59700,8.0,3.0,8,0.0,5.0,
59701,10.0,3.5,10,0.0,6.5,
59702,8.0,-4.0,8,0.0,12.0,
59703,14.0,3.5,14,0.0,10.5,
59704,3.0,-2.5,3,0.0,5.5,
59705,14.0,6.0,14,0.0,8.0,
59706,3.0,-3.5,3,0.0,6.5,
59707,18.0,8.5,18,0.0,9.5,
59708,11.0,1.5,11,0.0,9.5,
59709,7.0,-2.5,7,0.0,9.5,
59710,12.0,3.5,12,0.0,8.5,
59711,10.0,-1.5,10,0.0,11.5,
59712,6.0,-2.0,6,0.0,8.0,
59713,9.0,-3.0,9,0.0,12.0,
59714,11.0,-0.5,11,0.0,11.5,
59715,11.0,3.5,11,0.0,7.5,
59716,6.0,0.0,6,0.0,6.0,
59717,8.0,2.5,8,0.0,5.5,
59718,14.0,5.5,14,0.0,8.5,
59719,11.0,0.5,11,0.0,10.5,
59720,8.0,1.5,8,0.0,6.5,
59721,3.0,-1.0,3,0.0,4.0,
59722,10.0,-0.5,10,0.0,10.5,
59723,8.0,-0.5,8,0.0,8.5,
59724,12.0,1.5,12,0.0,10.5,
59725,10.0,3.5,10,0.0,6.5,
59726,12.0,7.0,12,0.0,5.0,
59727,6.0,-3.5,6,0.0,9.5,
59728,11.0,5.0,11,0.0,6.0,
59729,7.0,-2.5,7,0.0,9.5,
59730,6.0,-1.5,6,0.0,7.5,
59731,14.0,3.0,14,0.0,11.0,
59732,11.0,-1.0,11,0.0,12.0,
59733,8.0,-1.0,8,0.0,9.0,
59734,9.0,2.5,9,0.0,6.5,
59735,9.0,0.0,9,0.0,9.0,
59736,15.0,7.0,15,0.0,8.0,
59737,6.0,2.0,6,0.0,4.0,
59738,9.0,1.5,9,0.0,7.5,
59739,11.0,3.0,11,0.0,8.0,
59740,10.0,-1.5,10,0.0,11.5,
59741,15.0,6.0,15,0.0,9.0,
59742,11.0,2.0,11,0.0,9.0,
59743,4.0,-4.5,4,0.0,8.5,
59744,15.0,6.5,15,0.0,8.5,
59745,7.0,0.0,7,0.0,7.0,
59746,9.0,0.0,9,0.0,9.0,
59747,13.0,5.5,13,0.0,7.5,
59748,9.0,0.5,9,0.0,8.5,
59749,7.0,-1.5,7,0.0,8.5,
59750,7.0,-2.5,7,0.0,9.5,
59751,11.0,5.0,11,0.0,6.0,
59752,12.0,3.0,12,0.0,9.0,
59753,11.0,3.0,11,0.0,8.0,
59754,9.0,1.5,9,0.0,7.5,
59755,6.0,0.0,6,0.0,6.0,
59756,16.0,4.0,16,0.0,12.0,
59757,7.0,-2.5,7,0.0,9.5,
59758,15.0,9.0,15,0.0,6.0,
59759,10.0,-0.5,10,0.0,10.5,
59760,8.0,2.0,8,0.0,6.0,
59761,8.0,2.5,8,0.0,5.5,
59762,12.0,1.0,12,0.0,11.0,
59763,11.0,3.5,11,0.0,7.5,
59764,4.0,-5.0,4,0.0,9.0,
59765,8.0,0.0,8,0.0,8.0,
59766,3.0,-2.0,3,0.0,5.0,
59767,8.0,-1.5,8,0.0,9.5,
59768,9.0,1.5,9,0.0,7.5,
59769,11.0,6.0,11,0.0,5.0,
59770,11.0,3.5,11,0.0,7.5,
59771,11.0,5.5,11,0.0,5.5,
59772,13.0,5.5,13,0.0,7.5,
59773,12.0,4.0,12,0.0,8.0,
59774,7.0,-3.0,7,0.0,10.0,
59775,18.0,10.5,18,0.0,7.5,
59776,11.0,1.5,11,0.0,9.5,
59777,7.0,0.5,7,0.0,6.5,
59778,9.0,0.5,9,0.0,8.5,
59779,17.0,9.5,17,0.0,7.5,
59780,14.0,6.0,14,0.0,8.0,
59781,4.0,-7.0,4,0.0,11.0,
59782,11.0,1.5,11,0.0,9.5,
59783,10.0,3.0,10,0.0,7.0,
59784,9.0,1.5,9,0.0,7.5,
59785,11.0,1.5,11,0.0,9.5,
59786,9.0,-6.0,9,0.0,15.0,
59787,7.0,0.5,7,0.0,6.5,
59788,10.0,2.5,10,0.0,7.5,
59789,9.0,3.0,9,0.0,6.0,
59790,4.0,-5.0,4,0.0,9.0,
59791,11.0,3.5,11,0.0,7.5,
59792,13.0,4.5,13,0.0,8.5,
59793,8.0,-1.0,8,0.0,9.0,
59794,9.0,2.0,9,0.0,7.0,
59795,10.0,3.5,10,0.0,6.5,
59796,12.0,2.0,12,0.0,10.0,
59797,12.0,0.5,12,0.0,11.5,
59798,11.0,1.0,11,0.0,10.0,
59799,6.0,-1.5,6,0.0,7.5,
59800,12.0,2.0,12,0.0,10.0,
59801,4.0,-3.5,4,0.0,7.5,
59802,12.0,2.5,12,0.0,9.5,
59803,12.0,0.0,12,0.0,12.0,
59804,11.0,-0.5,11,0.0,11.5,
59805,8.0,-3.0,8,0.0,11.0,
59806,14.0,9.0,14,0.0,5.0,
59807,15.0,6.5,15,0.0,8.5,
59808,8.0,-4.5,8,0.0,12.5,
59809,12.0,3.0,12,0.0,9.0,
59810,16.0,9.0,16,0.0,7.0,
59811,7.0,0.0,7,0.0,7.0,
59812,17.0,11.5,17,0.0,5.5,
59813,6.0,0.5,6,0.0,5.5,
59814,13.0,3.0,13,0.0,10.0,
59815,8.0,2.0,8,0.0,6.0,
59816,16.0,7.5,16,0.0,8.5,
59817,9.0,-1.5,9,0.0,10.5,
59818,15.0,8.5,15,0.0,6.5,
59819,8.0,0.5,8,0.0,7.5,
59820,9.0,-1.5,9,0.0,10.5,
59821,7.0,-4.5,7,0.0,11.5,
59822,6.0,-3.0,6,0.0,9.0,
59823,9.0,0.0,9,0.0,9.0,
59824,7.0,-1.5,7,0.0,8.5,
59825,8.0,-2.5,8,0.0,10.5,
59826,10.0,4.5,10,0.0,5.5,
59827,13.0,5.5,13,0.0,7.5,
59828,7.0,-0.5,7,0.0,7.5,
59829,20.0,11.5,20,0.0,8.5,
59830,11.0,0.5,11,0.0,10.5,
59831,7.0,-4.5,7,0.0,11.5,
59832,13.0,5.0,13,0.0,8.0,
59833,10.0,-0.5,10,0.0,10.5,
59834,13.0,3.0,13,0.0,10.0,
59835,15.0,4.0,15,0.0,11.0,
59836,14.0,8.0,14,0.0,6.0,
59837,15.0,9.0,15,0.0,6.0,
59838,4.0,-6.5,4,0.0,10.5,
59839,11.0,1.0,11,0.0,10.0,
59840,9.0,1.5,9,0.0,7.5,
59841,11.0,2.5,11,0.0,8.5,
59842,10.0,5.0,10,0.0,5.0,
59843,9.0,-1.5,9,0.0,10.5,
59844,16.0,4.5,16,0.0,11.5,
59845,5.0,-2.5,5,0.0,7.5,
59846,8.0,-1.5,8,0.0,9.5,
59847,6.0,-4.0,6,0.0,10.0,
59848,10.0,5.0,10,0.0,5.0,
59849,7.0,-0.5,7,0.0,7.5,
59850,6.0,-2.5,6,0.0,8.5,
59851,11.0,2.5,11,0.0,8.5,
59852,7.0,-1.5,7,0.0,8.5,
59853,8.0,-2.0,8,0.0,10.0,
59854,10.0,0.5,10,0.0,9.5,
59855,11.0,2.0,11,0.0,9.0,
59856,9.0,3.5,9,0.0,5.5,
59857,9.0,-0.5,9,0.0,9.5,
59858,10.0,1.0,10,0.0,9.0,
59859,10.0,4.0,10,0.0,6.0,
59860,12.0,2.5,12,0.0,9.5,
59861,14.0,5.0,14,0.0,9.0,
59862,12.0,7.0,12,0.0,5.0,
59863,8.0,-0.5,8,0.0,8.5,
59864,14.0,0.5,14,0.0,13.5,
59865,23.0,14.5,23,0.0,8.5,
59866,9.0,3.5,9,0.0,5.5,
59867,9.0,2.5,9,0.0,6.5,
59868,10.0,3.5,10,0.0,6.5,
59869,14.0,6.0,14,0.0,8.0,
59870,15.0,9.5,15,0.0,5.5,
59871,13.0,5.0,13,0.0,8.0,
59872,16.0,4.5,16,0.0,11.5,
59873,12.0,3.5,12,0.0,8.5,
59874,11.0,4.0,11,0.0,7.0,
59875,14.0,2.0,14,0.0,12.0,
59876,2.0,-9.5,2,0.0,11.5,
59877,8.0,1.5,8,0.0,6.5,
59878,6.0,-2.5,6,0.0,8.5,
59879,9.0,-1.5,9,0.0,10.5,
59880,14.0,7.0,14,0.0,7.0,
59881,7.0,-1.5,7,0.0,8.5,
59882,13.0,5.0,13,0.0,8.0,
59883,11.0,5.5,11,0.0,5.5,
59884,12.0,4.5,12,0.0,7.5,
59885,14.0,7.0,14,0.0,7.0,
59886,6.0,-2.5,6,0.0,8.5,
59887,8.0,-1.5,8,0.0,9.5,
59888,7.0,-2.5,7,0.0,9.5,
59889,7.0,-4.0,7,0.0,11.0,
59890,9.0,0.0,9,0.0,9.0,
59891,18.0,10.0,18,0.0,8.0,
59892,10.0,1.5,10,0.0,8.5,
59893,16.0,10.5,16,0.0,5.5,
59894,9.0,-3.0,9,0.0,12.0,
59895,4.0,-5.0,4,0.0,9.0,
59896,12.0,4.0,12,0.0,8.0,
59897,15.0,7.0,15,0.0,8.0,
59898,6.0,-3.5,6,0.0,9.5,
59899,11.0,3.5,11,0.0,7.5,
59900,9.0,1.5,9,0.0,7.5,
59901,14.0,5.0,14,0.0,9.0,
59902,7.0,-2.5,7,0.0,9.5,
59903,6.0,-3.5,6,0.0,9.5,
59904,10.0,2.0,10,0.0,8.0,
59905,11.0,4.0,11,0.0,7.0,
59906,15.0,8.5,15,0.0,6.5,
59907,16.0,7.5,16,0.0,8.5,
59908,6.0,-4.5,6,0.0,10.5,
59909,13.0,7.0,13,0.0,6.0,
59910,3.0,-6.5,3,0.0,9.5,
59911,7.0,-4.0,7,0.0,11.0,
59912,9.0,-2.5,9,0.0,11.5,
59913,7.0,-3.0,7,0.0,10.0,
59914,5.0,-4.0,5,0.0,9.0,
59915,9.0,0.0,9,0.0,9.0,
59916,14.0,2.0,14,0.0,12.0,
59917,10.0,-0.5,10,0.0,10.5,
59918,12.0,5.0,12,0.0,7.0,
59919,7.0,-3.0,7,0.0,10.0,
59920,10.0,1.5,10,0.0,8.5,
59921,12.0,0.0,12,0.0,12.0,
59922,11.0,4.0,11,0.0,7.0,
59923,12.0,4.0,12,0.0,8.0,
59924,10.0,2.5,10,0.0,7.5,
59925,12.0,4.5,12,0.0,7.5,
59926,7.0,3.0,7,0.0,4.0,
59927,11.0,-1.5,11,0.0,12.5,
59928,8.0,1.0,8,0.0,7.0,
59929,8.0,2.5,8,0.0,5.5,
59930,8.0,4.0,8,0.0,4.0,
59931,8.0,0.5,8,0.0,7.5,
59932,5.0,-3.5,5,0.0,8.5,
59933,7.0,-1.0,7,0.0,8.0,
59934,7.0,-1.0,7,0.0,8.0,
59935,13.0,4.0,13,0.0,9.0,
59936,9.0,-1.0,9,0.0,10.0,
59937,11.0,-0.5,11,0.0,11.5,
59938,9.0,0.5,9,0.0,8.5,
59939,14.0,4.5,14,0.0,9.5,
59940,13.0,2.5,13,0.0,10.5,
59941,7.0,-2.5,7,0.0,9.5,
59942,14.0,6.0,14,0.0,8.0,
59943,13.0,5.5,13,0.0,7.5,
59944,14.0,3.0,14,0.0,11.0,
59945,4.0,-4.0,4,0.0,8.0,
59946,8.0,0.0,8,0.0,8.0,
59947,13.0,4.5,13,0.0,8.5,
59948,8.0,-2.5,8,0.0,10.5,
59949,4.0,-7.0,4,0.0,11.0,
59950,14.0,8.0,14,0.0,6.0,
59951,3.0,-7.5,3,0.0,10.5,
59952,14.0,6.5,14,0.0,7.5,
59953,10.0,0.5,10,0.0,9.5,
59954,10.0,2.0,10,0.0,8.0,
59955,11.0,1.0,11,0.0,10.0,
59956,7.0,2.5,7,0.0,4.5,
59957,15.0,1.5,15,0.0,13.5,
59958,12.0,4.0,12,0.0,8.0,
59959,11.0,1.5,11,0.0,9.5,
59960,14.0,4.0,14,0.0,10.0,
59961,7.0,-2.0,7,0.0,9.0,
59962,9.0,-0.5,9,0.0,9.5,
59963,11.0,3.5,11,0.0,7.5,
59964,11.0,3.5,11,0.0,7.5,
59965,12.0,2.0,12,0.0,10.0,
59966,9.0,0.5,9,0.0,8.5,
59967,4.0,-5.0,4,0.0,9.0,
59968,11.0,0.0,11,0.0,11.0,
59969,19.0,10.5,19,0.0,8.5,
59970,8.0,-0.5,8,0.0,8.5,
59971,13.0,4.0,13,0.0,9.0,
59972,11.0,1.5,11,0.0,9.5,
