,397904.0,397645.0,397752,152.0,107.0,
whispers,170.0,76.5,7,163.0,69.5,
forthcoming,345.0,11.0,1,344.0,10.0,
leopards,363.0,1.5,1,362.0,0.5,
cave?,366.0,142.5,2,364.0,140.5,
list'ning,456.0,264.5,1,455.0,263.5,
Corrupted,724.0,589.5,1,723.0,588.5,
curst;,133.0,-26.0,2,131.0,28.0,
false;,84.0,-279.0,7,77.0,286.0,
strengthen,160.0,-273.0,7,153.0,280.0,
[Roaring],163.0,27.0,1,162.0,26.0,
[Sits,258.5,-445.0,2,256.5,447.0,
talk?[Beating,115.0,-68.0,1,114.0,69.0,
organs,,166.0,-482.0,2,164.0,484.0,
humbler;,132.0,-20.0,1,131.0,21.0,
secrecy,333.0,66.0,5,328.0,61.0,
champions;,156.0,22.5,1,155.0,21.5,
Beatrice?,169.0,-19.0,2,167.0,21.0,
mould,,311.0,64.0,1,310.0,63.0,
unfledg'd,,502.0,-7.0,1,501.0,8.0,
WILLIAM.,135.0,-784.5,22,113.0,806.5,
Antipholus.ANTIPHOLUS,433.0,320.0,1,432.0,319.0,
meal,127.0,-37.0,7,120.0,44.0,
Lent?,160.0,-273.0,1,159.0,274.0,
fenny,126.0,-123.5,1,125.0,124.5,
forefinger,68.0,-145.5,1,67.0,146.5,
complexion!,167.0,63.0,2,165.0,61.0,
sire!,132.0,-233.5,1,131.0,234.5,
ston'd,2173.0,414.5,1,2172.0,413.5,
Misenum,182.0,37.0,1,181.0,36.0,
ravisher.,1727.0,1497.0,1,1726.0,1496.0,
undercrest,99.0,10.0,1,98.0,9.0,
Brittany,,63.0,-388.0,2,61.0,390.0,
vicar.,663.0,202.5,1,662.0,201.5,
else-,125.0,-22.0,4,121.0,26.0,
infixed,411.0,129.5,1,410.0,128.5,
off-,153.0,-12044.5,2,151.0,12046.5,
cheeks?,125.0,-10.0,2,123.0,12.0,
Presented,100.0,-104.5,3,97.0,107.5,
Together;,78.0,-205.0,1,77.0,206.0,
AUDREY.,152.0,-57.5,12,140.0,69.5,
wise.,493.0,354.5,9,484.0,345.5,
shiny,,168.0,-157.5,1,167.0,158.5,
Disfigure,472.0,-873.0,1,471.0,874.0,
January,751.0,11.0,1,750.0,10.0,
Bottom's,251.0,-64.5,1,250.0,65.5,
esteemeth,153.0,-217.0,1,152.0,218.0,
branch,345.0,24.5,12,333.0,12.5,
mine.',369.0,164.0,1,368.0,163.0,
Thus,288.0,-235.0,154,134.0,389.0,
[As,145.0,-230.5,4,141.0,234.5,
Unnatural,232.0,-4725.0,2,230.0,4727.0,
Tullus',2008.0,913.0,1,2007.0,912.0,
nay-word,,225.0,-442.5,1,224.0,443.5,
instruments?,301.0,102.0,1,300.0,101.0,
Devoutly,94.0,-206.0,2,92.0,208.0,
sneak-cup.,521.0,286.5,1,520.0,285.5,
'em-,345.0,24.5,2,343.0,22.5,
presumes,,636.0,427.0,1,635.0,426.0,
Rousillon,207.0,69.5,8,199.0,61.5,
Loss,117.0,-214.0,1,116.0,215.0,
bondman,,144.0,46.0,3,141.0,43.0,
voluptuously,163.0,-39.5,1,162.0,40.5,
then.ANTIPHOLUS,264.0,-22.0,2,262.0,24.0,
136,139.0,-71.5,1,138.0,72.5,
Angels,71.0,-209.0,2,69.0,211.0,
born,,290.0,28.5,27,263.0,1.5,
Sabbath,311.0,-4646.0,1,310.0,4647.0,
mustard,,499.0,269.0,1,498.0,268.0,
expense,,97.0,-302.0,5,92.0,307.0,
finisher,74.0,-198920.0,1,73.0,198921.0,
Cain,140.0,-221.5,2,138.0,223.5,
hastily,1111.0,861.0,2,1109.0,859.0,
Octavius',174.0,-440.0,1,173.0,441.0,
half-caps,231.0,-57.5,1,230.0,58.5,
Whereof,167.0,42.5,22,145.0,20.5,
harbingers,858.0,4.5,2,856.0,2.5,
diest,,143.0,-100.0,2,141.0,102.0,
manfully,132.0,-415.0,2,130.0,417.0,
wand,,292.0,-171.0,1,291.0,172.0,
fortify.,113.0,-54.0,1,112.0,55.0,
Leonato,171.0,36.5,11,160.0,25.5,
alone.,298.0,136.0,70,228.0,66.0,
BULLCALF,and,114.0,-26.5,1,113.0,27.5,
overcast,138.0,-163.0,1,137.0,164.0,
slandered,,651.0,585.0,1,650.0,584.0,
o'erteemed,570.0,476.5,1,569.0,475.5,
inaidable,513.0,294.5,1,512.0,293.5,
ocean,182.0,-243.0,20,162.0,263.0,
raisins,148.0,-823.0,1,147.0,824.0,
loo!,67.0,-90.0,1,66.0,91.0,
hulling,209.0,83.5,1,208.0,82.5,
[GLOUCESTER,313.0,-55.0,1,312.0,56.0,
importun'd,163.0,-761.0,7,156.0,768.0,
satisfying,,89.0,-74.5,1,88.0,75.5,
SECRETARY.,482.0,371.5,2,480.0,369.5,
THISBY,143.0,-100.0,4,139.0,104.0,
Tables,79.0,-173.5,1,78.0,174.5,
barr'd-up,116.0,-114.5,1,115.0,115.5,
door,YOUNG,134.0,-716.5,1,133.0,717.5,
Bless,326.0,90.5,21,305.0,69.5,
ave,117.0,-129.0,1,116.0,130.0,
merrily.,1394.0,992.5,4,1390.0,988.5,
expedition,133.0,-4.0,12,121.0,16.0,
Thunder,237.0,66.5,6,231.0,60.5,
currents,164.0,-67.5,4,160.0,71.5,
aim'st,389.0,174.0,1,388.0,173.0,
Thump.,267.0,43.5,1,266.0,42.5,
knavery,,2241.0,1888.5,2,2239.0,1886.5,
portend?,221.0,-65.0,2,219.0,67.0,
so?,246.0,58.5,127,119.0,68.5,
commons,,172.0,-114.0,4,168.0,118.0,
ravish'd?,250.0,91.5,1,249.0,90.5,
rememb'red;,204.0,103.5,1,203.0,102.5,
shame!ANTIPHOLUS,103.0,-63.5,1,102.0,64.5,
Traitor,,173.0,-234.0,2,171.0,236.0,
iron.,697.0,313.0,3,694.0,310.0,
stomaching.,180.0,-152.5,1,179.0,153.5,
again,479.0,288.0,242,237.0,46.0,
gate?DROMIO,768.0,565.0,1,767.0,564.0,
you,,1560.0,1430.5,1428,132.0,2.5,
unfortified,,74.0,-10481.0,1,73.0,10482.0,
notes,,169.0,-257.5,4,165.0,261.5,
royalties,8135.0,7695.5,4,8131.0,7691.5,
Lulla,,119.0,-105.5,1,118.0,106.5,
forgetting,,568.0,399.0,1,567.0,398.0,
written,,179.0,51.0,4,175.0,47.0,
briefest,726.0,526.5,1,725.0,525.5,
England.,254.0,13.5,26,228.0,12.5,
bubble.,475.0,362.5,5,470.0,357.5,
head!-,139.0,-353.5,1,138.0,354.5,
niece;,1291.0,-230.5,6,1285.0,236.5,
law:,291.0,34.5,2,289.0,32.5,
jovial.,55.0,-45.5,1,54.0,46.5,
Fenton.,645.0,488.5,4,641.0,484.5,
musk,,95.0,-49.5,1,94.0,50.5,
consciences,,99.0,-73.0,1,98.0,74.0,
dispositions,,246.0,58.5,1,245.0,57.5,
bitterly.,303.0,-357.0,2,301.0,359.0,
Proteus!,366.0,176.0,3,363.0,173.0,
'"All,311.0,-4646.0,1,310.0,4647.0,
maggots.,593.0,-3114.0,1,592.0,3115.0,
others.,132.0,-233.5,29,103.0,262.5,
I.LUCULLUS',170.0,-54.5,1,169.0,55.5,
period.,139.0,19.5,2,137.0,17.5,
Numbering,79.0,-73.0,1,78.0,74.0,
levies;,323.0,71.0,1,322.0,70.0,
[Exit.]<<THIS,5684.0,5429.5,1,5683.0,5428.5,
daintily,811.0,654.0,2,809.0,652.0,
Silvia?,520.0,193.5,5,515.0,188.5,
Man.,174.0,4.5,17,157.0,12.5,
workmanship,613.0,381.0,1,612.0,380.0,
'is',178.0,-318.5,1,177.0,319.5,
forenoon,257.0,59.0,1,256.0,58.0,
repair?,68.0,-145.5,1,67.0,146.5,
Prays,,634.0,398.5,1,633.0,397.5,
mistresses;,734.0,559.0,1,733.0,558.0,
accursed!,206.0,55.5,1,205.0,54.5,
afoot,,93.0,-39.0,9,84.0,48.0,
sound:,345.0,11.0,1,344.0,10.0,
terribly;,159.0,-491.0,1,158.0,492.0,
think!),94.0,-5466.0,1,93.0,5467.0,
limp?,519.0,-608.0,1,518.0,609.0,
aright?,114.0,-69.5,1,113.0,70.5,
'Ladies,',224.0,-11.0,1,223.0,12.0,
match'd,98.0,-1293.5,9,89.0,1302.5,
notwithstanding,,109.0,14.5,9,100.0,5.5,
Faster,174.0,-440.0,3,171.0,443.0,
Dread,83.0,-58.5,3,80.0,61.5,
brake,122.0,-304.0,5,117.0,309.0,
Successively,235.0,61.0,1,234.0,60.0,
frowning;,763.0,320.0,1,762.0,319.0,
LENNOX.,1049.0,-1602.0,22,1027.0,1624.0,
withered,429.0,297.0,7,422.0,290.0,
traduced,104.0,-136.0,1,103.0,137.0,
tongue's,899.0,456.5,7,892.0,449.5,
SPEAK.,643.0,370.5,1,642.0,369.5,
monstrous,,105.0,-179.5,3,102.0,182.5,
circlets,260.0,-32.5,1,259.0,33.5,
miserably,367.0,112.0,1,366.0,111.0,
tallow?,189.0,-78.5,1,188.0,79.5,
fine's,272.0,-321.5,1,271.0,322.5,
filth,197.0,25.0,5,192.0,20.0,
sleeves,,305.0,32.0,2,303.0,30.0,
thumb,,763.0,320.0,5,758.0,315.0,
canon;,157.0,-0.5,1,156.0,1.5,
etext/etext93]or,82.0,-166.5,1,81.0,167.5,
importunate:,136.0,-866.0,1,135.0,867.0,
Tyrannical,142.0,-1379.5,1,141.0,1380.5,
Bernardo?,438.0,52.0,1,437.0,51.0,
complaint,,472.0,208.0,4,468.0,204.0,
knocks?,105.0,-179.5,5,100.0,184.5,
Truly,103.0,-238.5,4,99.0,242.5,
wreathed,230.0,74.5,2,228.0,72.5,
redressed;,1006.0,816.0,1,1005.0,815.0,
lioness?,224.0,-77.0,1,223.0,78.0,
harm'd,,116.0,-84.0,1,115.0,85.0,
kerns,,128.0,-87.5,3,125.0,90.5,
attached,,618.0,474.0,1,617.0,473.0,
bean-fed,183.0,17.5,1,182.0,16.5,
cottage,198.0,42.5,1,197.0,41.5,
opinions;,107.0,-400.0,3,104.0,403.0,
prevail?,352.0,278.5,1,351.0,277.5,
Where's,282.0,-66.0,72,210.0,138.0,
still-,116.0,-12.5,2,114.0,14.5,
swart-complexioned,132.0,-233.5,1,131.0,234.5,
room,,291.0,88.0,13,278.0,75.0,
refts,129.0,9.0,1,128.0,8.0,
Domestics,1748.0,1562.0,1,1747.0,1561.0,
Jack-a-Lent,596.0,-335.0,1,595.0,336.0,
borders,321.0,183.0,1,320.0,182.0,
town,232.0,8.5,54,178.0,45.5,
Crispian.,177.0,-949.5,2,175.0,951.5,
repine.,138.0,-180.5,1,137.0,181.5,
dreaded.,438.0,219.5,2,436.0,217.5,
hardy,269.0,14.5,6,263.0,8.5,
Discuss.,134.0,-78.5,1,133.0,79.5,
musty.,9341.0,9219.0,1,9340.0,9218.0,
Servant!,129.0,-26.5,1,128.0,27.5,
bringing,3327.0,2893.0,14,3313.0,2879.0,
obey,,190.0,-268.5,7,183.0,275.5,
shortened.,83.0,-302.0,1,82.0,303.0,
safe,199.0,-403.5,43,156.0,446.5,
heav'n,,203.0,-187.0,2,201.0,189.0,
trail,400.0,104.5,2,398.0,102.5,
Oui;,113.0,-211.0,1,112.0,212.0,
bunch-back'd,112.0,-42.0,2,110.0,44.0,
Andronicus-,438.0,286.0,1,437.0,285.0,
TALBOT,,111.0,-307.5,6,105.0,313.5,
derides.,139.0,-121.5,1,138.0,122.5,
dried,,211.0,90.0,1,210.0,89.0,
solace,127.0,64.5,4,123.0,60.5,
catalogue,79.0,-73.0,4,75.0,77.0,
Sky-planted,,168.0,-157.5,1,167.0,158.5,
SERVING-MEN.,93.0,-308.5,1,92.0,309.5,
Dunstable,,155.0,23.0,1,154.0,22.0,
weigh'd.,179.0,51.0,3,176.0,48.0,
patricians,,500.0,135.5,5,495.0,130.5,
provide,,270.0,36.0,2,268.0,34.0,
give,1012.0,807.5,962,50.0,154.5,
press'd,301.0,102.0,12,289.0,90.0,
factionary,170.0,-9711.0,1,169.0,9712.0,
pagan,,214.0,-85.5,2,212.0,87.5,
propose.,126.0,-181.5,3,123.0,184.5,
conduit,207.0,-29.0,3,204.0,32.0,
off?,70.0,-331.5,7,63.0,338.5,
distaff,117.0,-4.0,2,115.0,6.0,
lime,283.0,-2931.5,10,273.0,2941.5,
Overdone's,127.0,-37.0,2,125.0,39.0,
Induction,142.0,-1379.5,1,141.0,1380.5,
stay-,243.0,27.0,2,241.0,25.0,
abundance.,275.0,100.0,1,274.0,99.0,
support!),163.0,-12.5,1,162.0,13.5,
malcontents,,256.0,-85.5,1,255.0,86.5,
sickens,68.0,-149.5,2,66.0,151.5,
pen),391.0,212.0,1,390.0,211.0,
masque;,362.0,67.5,1,361.0,66.5,
well-flower'd.,173.0,-234.0,1,172.0,235.0,
proclamations,,734.0,559.0,1,733.0,558.0,
couple,,1148.0,-41.5,1,1147.0,42.5,
to-night!,254.0,98.0,3,251.0,95.0,
blusterer,152.0,-580.0,1,151.0,581.0,
followers;,107.0,-17.0,3,104.0,20.0,
host;SALISBURY,1233.0,1138.0,1,1232.0,1137.0,
song.,276.0,11.0,17,259.0,6.0,
cost,,238.0,-149.5,7,231.0,156.5,
BOTH.,357.0,68.5,17,340.0,51.5,
'Anon,,1123.0,889.5,1,1122.0,888.5,
proclaim,107.0,-82.5,28,79.0,110.5,
coctus!,128.0,-12.5,1,127.0,13.5,
-no,55.0,-45.5,1,54.0,46.5,
witnesses,49.0,-246.0,3,46.0,249.0,
Jack,,258.5,-445.0,19,239.5,464.0,
conqueror;,180.0,-40.0,4,176.0,44.0,
fight,,289.0,188.0,42,247.0,146.0,
bog,,143.0,4.5,1,142.0,3.5,
[Beatrice,258.0,13.5,2,256.0,11.5,
border,133.0,17.0,1,132.0,16.0,
out,1079.0,847.0,925,154.0,78.0,
seduced?,72.0,-66.0,1,71.0,67.0,
Normandy,,150.0,-8.0,1,149.0,9.0,
hams.,4446.0,4208.0,2,4444.0,4206.0,
usurp.,187.0,27.0,1,186.0,26.0,
Knavery,97.0,-302.0,1,96.0,303.0,
Adopts,74.0,-606.5,1,73.0,607.5,
Roguery!,84.0,-1041.0,1,83.0,1042.0,
slake,94.0,-248.5,1,93.0,249.5,
King's,,446.0,247.5,8,438.0,239.5,
mankind.,277.0,-122.0,5,272.0,127.0,
everything.,92.0,-1034.5,2,90.0,1036.5,
welcome;,264.0,129.5,8,256.0,121.5,
Fortune,475.0,136.0,48,427.0,88.0,
neighbours.,148.0,-163.5,7,141.0,170.5,
branches,230.0,-9728.5,13,217.0,9741.5,
long'st-,138.0,-180.5,1,137.0,181.5,
godson,502.0,11.0,1,501.0,10.0,
general.,343.0,5.0,15,328.0,10.0,
a-feasting;,347.0,-75.0,1,346.0,76.0,
dwarfish,144.0,-25.0,4,140.0,29.0,
Sometime,,536.0,247.5,1,535.0,246.5,
follower,258.0,12.5,6,252.0,6.5,
OCR,522.0,10.0,1,521.0,9.0,
Chaste,432.0,289.0,2,430.0,287.0,
stock,,122.0,-308.0,8,114.0,316.0,
Commentaries,101.0,-4962.5,1,100.0,4963.5,
move!,163.0,27.0,2,161.0,25.0,
Fer.,105.0,-88.0,2,103.0,90.0,
colouring.,147.0,10.5,1,146.0,9.5,
sir:,332.0,-311.5,8,324.0,319.5,
broil,126.0,-403.0,4,122.0,407.0,
Allhallowmas,83.0,-417.5,1,82.0,418.5,
conjuration,,150.0,-1654.5,2,148.0,1656.5,
abstemious,,162.0,87.0,1,161.0,86.0,
Hugh?,1708.0,1599.5,2,1706.0,1597.5,
wrestling?,837.0,581.5,2,835.0,579.5,
doings.,207.0,-29.0,1,206.0,30.0,
love,',496.0,204.5,1,495.0,203.5,
cars.,172.0,-143.5,1,171.0,144.5,
graft'st,137.0,-86.5,1,136.0,87.5,
transported,,380.0,-96.5,1,379.0,97.5,
guarded,,398.0,-729.0,7,391.0,736.0,
subscribe-,159.0,-82.5,1,158.0,83.5,
Hot.,2318.0,1660.0,101,2217.0,1559.0,
Woo't,3327.0,2893.0,3,3324.0,2890.0,
denay'd,132.0,-20.0,1,131.0,21.0,
changest,307.0,208.0,1,306.0,207.0,
stay.ANTIPHOLUS,821.0,412.5,1,820.0,411.5,
conceiving,,196.0,106.0,1,195.0,105.0,
instalment,135.0,-72.0,1,134.0,73.0,
teeth,,280.0,147.0,13,267.0,134.0,
wi',,247.0,-9.0,1,246.0,10.0,
Longaville,259.0,154.0,4,255.0,150.0,
distraction;,345.0,214.5,2,343.0,212.5,
kennel,316.0,-29.5,3,313.0,32.5,
augurs,207.0,-79.5,1,206.0,80.5,
(yellowed,1041.0,885.5,1,1040.0,884.5,
East.,237.0,66.5,2,235.0,64.5,
penitents,135.0,-784.5,1,134.0,785.5,
swords;,1724.0,1542.5,4,1720.0,1538.5,
gaze,,705.0,121.5,1,704.0,120.5,
pyramides,212.0,10.5,1,211.0,9.5,
mourningly;,212.0,-276.0,1,211.0,277.0,
poet!,161.0,63.5,1,160.0,62.5,
sun's,,117.0,-410.5,1,116.0,411.5,
wilful-blame,,101.0,-1210.0,1,100.0,1211.0,
harness,,628.0,180.0,1,627.0,179.0,
Jerusalem,111.0,-598.0,2,109.0,600.0,
linguist,,830.0,639.5,2,828.0,637.5,
unrighteous,135.0,-72.0,1,134.0,73.0,
procure,301.0,46.0,13,288.0,33.0,
pox!,180.0,85.0,1,179.0,84.0,
allay,327.0,-73.5,9,318.0,82.5,
borough,69.0,-129.0,1,68.0,130.0,
slaughters;,134.0,-63.5,1,133.0,64.5,
whelp,,170.0,-168.5,1,169.0,169.5,
lordship,210.0,-43.5,63,147.0,106.5,
hence.ADRIANA.,862.0,353.5,1,861.0,352.5,
'twere,,134.0,-105.0,5,129.0,110.0,
pocket,,227.0,-32.0,7,220.0,39.0,
abused?,160.0,-1151.0,1,159.0,1152.0,
ey'd.,118.0,-53.5,1,117.0,54.5,
equinox,,237.0,-925.0,1,236.0,926.0,
signories,201.0,-464.0,1,200.0,465.0,
scour'd.,125.0,-135.0,1,124.0,136.0,
milks,570.0,394.5,2,568.0,392.5,
talk'st,251.0,-64.5,5,246.0,69.5,
time.,2633.0,2168.0,90,2543.0,2078.0,
Sophy,133.0,-26.0,1,132.0,27.0,
sweet'st,,319.0,82.5,1,318.0,81.5,
overblown,168.0,-672.0,1,167.0,673.0,
discomfited;,143.0,-4920.5,2,141.0,4922.5,
covertly,5684.0,5429.5,1,5683.0,5428.5,
masque,,120.0,6.5,1,119.0,5.5,
abound,,116.0,-12.5,1,115.0,13.5,
utterly,,198.0,-106.5,1,197.0,107.5,
enrag'd,222.0,-3323.0,7,215.0,3330.0,
Turk's,135.0,-151.5,1,134.0,152.5,
Rely,145.0,-511.5,1,144.0,512.5,
icicle,1501.0,1252.5,2,1499.0,1250.5,
'Anon!',125.0,-1961.5,1,124.0,1962.5,
Unless,196.0,97.0,87,109.0,10.0,
calmness,95.0,-1390.5,1,94.0,1391.5,
nam'd,286.0,-499.5,9,277.0,508.5,
ABHORSON,111.0,-48.0,4,107.0,52.0,
glooming,185.0,-17.0,1,184.0,18.0,
for't,892.0,534.5,12,880.0,522.5,
butchers!,41.0,-120.5,1,40.0,121.5,
drunk!,258.0,12.5,2,256.0,10.5,
staff;,411.0,129.5,3,408.0,126.5,
Apemantus,513.0,294.5,1,512.0,293.5,
mutine,468.0,-725.0,1,467.0,726.0,
estimated,115.0,-270.0,1,114.0,271.0,
Worse,323.0,71.0,10,313.0,61.0,
4.France.,197.0,-148.5,1,196.0,149.5,
sciences,,345.0,-1754.0,1,344.0,1755.0,
task.,68.0,-736.0,3,65.0,739.0,
pauvres,565.0,348.5,1,564.0,347.5,
physician,,255.0,-100.0,3,252.0,103.0,
Stop,,37.0,-178.0,2,35.0,180.0,
span;,245.0,-122.5,1,244.0,123.5,
tear:,78.0,-80.0,1,77.0,81.0,
Gives,166.0,-22.0,16,150.0,38.0,
hogs-head?,187.0,-72.5,1,186.0,73.5,
POMFRET,138.0,-180.5,1,137.0,181.5,
Wafting,700.0,484.0,1,699.0,483.0,
themselves.,298.0,121.5,24,274.0,97.5,
stubbornly,307.0,102.0,1,306.0,101.0,
bodies,222.0,-177.5,29,193.0,206.5,
conveniently.,145.0,-119.0,1,144.0,120.0,
Joseph,,304.0,24.0,1,303.0,23.0,
desirers.,213.0,-202.0,1,212.0,203.0,
astonish'd,139.0,-124.5,3,136.0,127.5,
here's,306.0,-1265.0,94,212.0,1359.0,
thigh-,389.0,112.0,1,388.0,111.0,
copper,333.0,66.0,4,329.0,62.0,
[Laurence],221.0,92.5,5,216.0,87.5,
habited;,64.0,-439.0,1,63.0,440.0,
card,,119.0,-430.5,1,118.0,431.5,
Dash,10974.0,10889.0,1,10973.0,10888.0,
dominions,,139.0,19.5,3,136.0,16.5,
Briefness,352.0,240.0,1,351.0,239.0,
strife!,137.0,-2.5,1,136.0,3.5,
crest-,1515.0,1270.0,1,1514.0,1269.0,
empress',441.0,39.5,2,439.0,37.5,
CELIA],18346.0,18255.5,1,18345.0,18254.5,
prabbles,,82.0,-38.0,3,79.0,41.0,
Paints,104.0,-696.5,1,103.0,697.5,
kick,253.0,-213.0,1,252.0,214.0,
winds!,118.0,-88.0,2,116.0,90.0,
Gutenberg,192.0,14.5,9,183.0,5.5,
gnaw'd,231.0,-186.0,2,229.0,188.0,
ebb'd,,127.0,11.5,1,126.0,10.5,
enpatron,101.0,-130.5,1,100.0,131.5,
ExeuntACT_4|SC_6,120.0,6.5,1,119.0,5.5,
betrayed,390.0,81.0,7,383.0,74.0,
railing?,158.0,-54.5,2,156.0,56.5,
Ethiope!,1572.0,1449.5,1,1571.0,1448.5,
interred,421.0,272.0,3,418.0,269.0,
love:,169.0,43.0,8,161.0,35.0,
thinks't,158.0,-71.0,1,157.0,72.0,
father's;,475.0,136.0,2,473.0,134.0,
Richmond;,145.0,-77.0,4,141.0,81.0,
watch?,222.0,-177.5,2,220.0,179.5,
expected;,141.0,-1533.0,1,140.0,1534.0,
VINCENTIO,,1079.0,847.0,4,1075.0,843.0,
serviceable.,77.0,-1127.5,1,76.0,1128.5,
decrease,,92.0,-30.0,1,91.0,31.0,
manhoods-,279.0,-46.0,1,278.0,47.0,
warmth,,171.0,36.0,1,170.0,35.0,
Lucio.,142.0,-88.0,2,140.0,90.0,
depraved,401.0,97.5,1,400.0,96.5,
Whereupon,171.0,-289.5,1,170.0,290.5,
company.,436.0,-76.5,63,373.0,139.5,
zodiac,131.0,-124.0,1,130.0,125.0,
well!-Please,472.0,208.0,1,471.0,207.0,
Green,,356.0,-692.5,6,350.0,698.5,
settle.,104.0,-182.0,1,103.0,183.0,
riveted,,70.0,-162.0,1,69.0,163.0,
subjects,303.0,233.0,27,276.0,206.0,
proverbs-,3107.0,2707.5,1,3106.0,2706.5,
Tenantius,,167.0,-773.0,1,166.0,774.0,
Clitus!,103.0,-140.5,1,102.0,141.5,
lust-dieted,231.0,128.5,1,230.0,127.5,
befall'n,78.0,-80.0,3,75.0,83.0,
mistake,,449.0,333.0,4,445.0,329.0,
Silvia'!,171.0,32.5,1,170.0,31.5,
INCLUDING,322.0,-292.5,2,320.0,294.5,
OLIVER,,344.0,-1998.5,3,341.0,2001.5,
Army;,107.0,-8.5,1,106.0,9.5,
boys.ANTIPHOLUS,155.0,33.0,1,154.0,32.0,
virtue,322.0,31.5,115,207.0,83.5,
accents,1385.0,1294.5,7,1378.0,1287.5,
dar'st;,130.0,-412.5,2,128.0,414.5,
scotches,158.0,-128.0,1,157.0,129.0,
apothecary,411.0,-407.5,1,410.0,408.5,
coming;,963.0,674.5,11,952.0,663.5,
prophetess.,994.0,657.0,1,993.0,656.0,
begg'd.,152.0,-109.5,2,150.0,111.5,
hats,101.0,-43.0,4,97.0,47.0,
ship-boy's,873.0,376.5,2,871.0,374.5,
Gored,671.0,-993.5,1,670.0,994.5,
rope.ANTIPHOLUS,208.0,-134.5,1,207.0,135.5,
discreet;,519.0,-608.0,1,518.0,609.0,
hop.,123.0,-272.0,1,122.0,273.0,
council,357.0,196.5,8,349.0,188.5,
lusty,243.0,100.0,30,213.0,70.0,
creditors,,95.0,-147.0,1,94.0,148.0,
tooth;,109.0,-8.5,1,108.0,9.5,
overplus.,337.0,191.0,1,336.0,190.0,
Purge,42.0,-300.5,1,41.0,301.5,
'Though,241.0,-247.0,1,240.0,248.0,
[CYMBELINE,892.0,529.0,2,890.0,527.0,
bills,,113.0,-56.0,2,111.0,58.0,
MENTEITH,897.0,731.0,1,896.0,730.0,
theatre,,1748.0,1562.0,2,1746.0,1560.0,
Vines,69.0,-128.5,1,68.0,129.5,
Upbraid,84.0,-16.5,1,83.0,17.5,
3The,119.0,-43.0,1,118.0,44.0,
hew'd,,222.0,-177.5,1,221.0,178.5,
revenues.,1527.0,1441.5,2,1525.0,1439.5,
high'st,247.0,-515.0,1,246.0,516.0,
you?ANGELO.,168.0,93.5,1,167.0,92.5,
Leonatus',64.0,-439.0,3,61.0,442.0,
IV.Capulet's,138.0,-48.5,2,136.0,50.5,
whistle.,668.0,-334.0,3,665.0,337.0,
peak,,239.0,-497.0,1,238.0,498.0,
Car,,173.0,-159.5,3,170.0,162.5,
life's,1826.0,1563.0,15,1811.0,1548.0,
clog,75.0,-1679.5,4,71.0,1683.5,
swell'd,69.0,-128.5,4,65.0,132.5,
Thetis',144.0,-226.5,2,142.0,228.5,
too!,308.0,250.0,20,288.0,230.0,
military,194.0,-91.5,7,187.0,98.5,
patch,115.0,-68.0,9,106.0,77.0,
lions.,156.0,61.5,1,155.0,60.5,
Lieutenant,173.0,-234.0,11,162.0,245.0,
construe,726.0,526.5,8,718.0,518.5,
weapons!,1068.0,691.5,1,1067.0,690.5,
imagination?,311.0,64.0,1,310.0,63.0,
king-,168.0,93.5,7,161.0,86.5,
Abusing,78.0,-205.0,1,77.0,206.0,
boasting,78.0,-75.5,4,74.0,79.5,
crow,137.0,-279.5,16,121.0,295.5,
yeoman,433.0,320.0,4,429.0,316.0,
lay:,148.0,-27.5,1,147.0,28.5,
wanted,,196.0,76.5,2,194.0,74.5,
Cancel,478.0,81.5,3,475.0,78.5,
holiday;,96.0,-329.0,1,95.0,330.0,
proofs,310.0,-126.0,9,301.0,135.0,
town;,143.0,-177.0,10,133.0,187.0,
visage?,81.0,-91.5,2,79.0,93.5,
tricksy,176.0,-132.0,2,174.0,134.0,
gout!,418.0,266.0,1,417.0,265.0,
long,,411.0,181.5,36,375.0,145.5,
fears,,104.0,-228.0,12,92.0,240.0,
fram'd,368.0,196.5,10,358.0,186.5,
bickerings.,312.0,177.5,1,311.0,176.5,
Mantuan!,286.0,2.0,2,284.0,0.0,
children.,104.0,-94.0,11,93.0,105.0,
flow.,180.0,-287.5,4,176.0,291.5,
stoops,500.0,135.5,2,498.0,133.5,
sound'-,182.0,-71.5,1,181.0,72.5,
Prithee,153.0,-217.0,37,116.0,254.0,
groans?,231.0,-186.0,1,230.0,187.0,
pages.,406.0,176.5,3,403.0,173.5,
pansies,,419.0,-2766.0,1,418.0,2767.0,
deformity;,172.0,75.5,1,171.0,74.5,
meads,,182.0,-931.0,4,178.0,935.0,
undone.,207.0,-2.0,11,196.0,13.0,
beguil'd,344.0,-1998.5,7,337.0,2005.5,
[Horns,356.0,212.5,2,354.0,210.5,
Accurs'd,375.0,280.0,2,373.0,278.0,
reverently,,102.0,-97.0,1,101.0,98.0,
intestine,358.0,131.0,2,356.0,129.0,
untoward,215.0,-8.0,1,214.0,9.0,
swearings,,117.0,-182.0,1,116.0,183.0,
tell.,274.0,160.0,22,252.0,138.0,
master?,244.0,-33.5,22,222.0,55.5,
never-heard-of,92.0,-30.0,1,91.0,31.0,
Clear,955.0,835.5,2,953.0,833.5,
hail!,79.0,-73.0,5,74.0,78.0,
Tickled,328.0,26.5,1,327.0,25.5,
