,397904,397744,397752,152.0,8.0,
hurlyburly's,536,346,1,535.0,345.0,
hearers,249,106,7,242.0,99.0,
plue,106,-42,1,105.0,43.0,
cunningly.,138,-71,1,137.0,72.0,
fee,,131,-147,4,127.0,151.0,
hear'st,148,-257,5,143.0,262.0,
dit-il?,146,-55,2,144.0,57.0,
apart,,353,188,10,343.0,178.0,
angel,244,63,35,209.0,28.0,
top,,58,-292,10,48.0,302.0,
recompense;,168,-5,1,167.0,6.0,
allows,304,104,2,302.0,102.0,
smell'd,1006,789,1,1005.0,788.0,
folio.,83,-103,1,82.0,104.0,
casa,482,302,1,481.0,301.0,
Decius.,94,-86,2,92.0,88.0,
Expell'd,205,-77,1,204.0,78.0,
bare-gnawn,4717,4561,1,4716.0,4560.0,
splitting,595,452,3,592.0,449.0,
crying,,1335,1168,2,1333.0,1166.0,
summers',65,-184,1,64.0,185.0,
Pilates,309,45,1,308.0,44.0,
urine;,475,293,1,474.0,292.0,
unthought,1991,1703,2,1989.0,1701.0,
Grim,222,-241,1,221.0,242.0,
Christian;,603,367,4,599.0,363.0,
defeat,284,-26,9,275.0,35.0,
chaffless.,850,600,1,849.0,599.0,
considered-,69,-184,1,68.0,185.0,
strumpet,198,62,6,192.0,56.0,
Lazarus,216,-165,1,215.0,166.0,
BROTHERS.,212,-92,2,210.0,94.0,
ill,,664,503,28,636.0,475.0,
Verona,,227,8,7,220.0,1.0,
cheer?,174,-2,4,170.0,6.0,
wither'd,,159,-118,2,157.0,120.0,
O?,70,-135,1,69.0,136.0,
sweets:,136,7,1,135.0,6.0,
parle,,871,667,3,868.0,664.0,
antiquity?,112,-217,1,111.0,218.0,
moe!,533,222,1,532.0,221.0,
'Many,72,-276,2,70.0,278.0,
Cornwall?,1123,956,2,1121.0,954.0,
succession,132,-99,8,124.0,107.0,
spleen.',199,60,1,198.0,59.0,
Chickens,,243,11,1,242.0,10.0,
rage,162,-22,60,102.0,82.0,
tapsters,307,73,1,306.0,72.0,
saved.,85,-52,5,80.0,57.0,
U's,,128,-12,2,126.0,14.0,
than's,694,486,1,693.0,485.0,
check,2241,1903,20,2221.0,1883.0,
becoming,139,-183,6,133.0,189.0,
uprear'd,,516,371,1,515.0,370.0,
ah,1417,1103,2,1415.0,1101.0,
sister.ADRIANA.,372,99,1,371.0,98.0,
patines,147,-42,1,146.0,43.0,
shilling,56,-150,2,54.0,152.0,
womb;,320,143,3,317.0,140.0,
refuge.,244,84,1,243.0,83.0,
SEMPRONIUS,92,-171,3,89.0,174.0,
Yield,270,67,9,261.0,58.0,
jovial.,55,-163,1,54.0,164.0,
approbation?,372,99,1,371.0,98.0,
harbour,,171,26,2,169.0,24.0,
delve,1991,1703,2,1989.0,1701.0,
true:,100,-138,9,91.0,147.0,
weariest,308,204,1,307.0,203.0,
rocks,,5684,5526,4,5680.0,5522.0,
possess,,219,-84,1,218.0,85.0,
currish.,659,484,1,658.0,483.0,
chair?,185,28,1,184.0,27.0,
meaneth,128,-126,1,127.0,127.0,
requite.,201,27,2,199.0,25.0,
tread-,284,79,1,283.0,78.0,
rain.,151,-207,4,147.0,211.0,
hairs'-,572,406,1,571.0,405.0,
Shallow.,2302,1924,18,2284.0,1906.0,
befell!,202,22,1,201.0,21.0,
carders,,82,-67,1,81.0,68.0,
Burnt,113,9,1,112.0,8.0,
monarchs',59,-152,1,58.0,153.0,
HABERDASHER,305,122,2,303.0,120.0,
rere-mice,128,-70,1,127.0,71.0,
thus,',236,-236,1,235.0,237.0,
estates.,369,206,1,368.0,205.0,
battles,,837,642,2,835.0,640.0,
seethes.,120,-93,1,119.0,94.0,
reapers,,211,14,1,210.0,13.0,
subdu'd;,106,-93,1,105.0,94.0,
revolt,,352,71,7,345.0,64.0,
complaint,,472,169,4,468.0,165.0,
premised,152,0,1,151.0,1.0,
fights;,90,-151,1,89.0,152.0,
perished,764,454,1,763.0,453.0,
dismount,,73,-211,2,71.0,213.0,
watchword,234,64,1,233.0,63.0,
vile,,303,60,9,294.0,51.0,
Fidele,,242,31,4,238.0,27.0,
rough,4552,4175,47,4505.0,4128.0,
ha!-hey,568,413,1,567.0,412.0,
host:,150,10,1,149.0,9.0,
retain'd,132,-225,2,130.0,227.0,
concluded:,106,-42,1,105.0,43.0,
guilty,',131,-66,1,130.0,67.0,
extremely,510,341,2,508.0,339.0,
Hallowmas-,282,77,1,281.0,76.0,
erga,635,467,1,634.0,466.0,
conjectures;,384,175,1,383.0,174.0,
'Get,291,178,2,289.0,176.0,
clasps,278,106,2,276.0,104.0,
Jane,284,79,2,282.0,77.0,
Fates.',198,69,1,197.0,68.0,
ExeuntKING_HENRY_VIII|EPILOGUE,122,-96,1,121.0,97.0,
exceptless,144,-27,1,143.0,28.0,
matters,,402,267,7,395.0,260.0,
solemnly,179,-39,7,172.0,46.0,
allegiance.,383,225,3,380.0,222.0,
faith-,228,-20,2,226.0,22.0,
Achilles,387,144,27,360.0,117.0,
tyrants',301,38,1,300.0,37.0,
Argues,378,193,1,377.0,192.0,
entomb,,939,733,1,938.0,732.0,
city.,435,303,15,420.0,288.0,
budge,282,-23,8,274.0,31.0,
thicket,77,-173,3,74.0,176.0,
proposes,76,-115,1,75.0,116.0,
Lombardy,,49,-211,1,48.0,212.0,
ignorant-,1079,788,1,1078.0,787.0,
arrant,115,-76,15,100.0,91.0,
churl,,182,-34,3,179.0,37.0,
carry.,359,212,3,356.0,209.0,
swear?,462,124,2,460.0,122.0,
redress;,127,-5,2,125.0,7.0,
Large-handed,137,-42,1,136.0,43.0,
LONGAVILLE,,264,-45,6,258.0,51.0,
Demand.,635,467,1,634.0,466.0,
Thoughts,148,-10,9,139.0,19.0,
Boys,95,-158,2,93.0,160.0,
spark.,289,-31,1,288.0,32.0,
halfpence,291,41,1,290.0,40.0,
CLARENCE],68,-154,4,64.0,158.0,
stopp'd,,74,-110,4,70.0,114.0,
bodies.,59,-39,5,54.0,44.0,
unsure.,413,223,1,412.0,222.0,
Heard,228,-20,9,219.0,29.0,
sail;,205,36,5,200.0,31.0,
gibbets,,298,105,1,297.0,104.0,
chap-,109,-171,1,108.0,172.0,
mars,201,27,4,197.0,23.0,
accorded,,146,-76,1,145.0,77.0,
paper?,171,-76,3,168.0,79.0,
bands.,91,-45,3,88.0,48.0,
him.PINCH.,625,323,1,624.0,322.0,
withdrawn,100,-138,2,98.0,140.0,
deject.,351,120,1,350.0,119.0,
Jessica.,150,-25,2,148.0,27.0,
wives'and,125,-76,1,124.0,77.0,
Cinna?,120,-105,1,119.0,106.0,
jades,134,-125,6,128.0,131.0,
audit,174,-27,7,167.0,34.0,
over-reach,207,109,1,206.0,108.0,
Benedick,167,-178,26,141.0,204.0,
washer,,394,253,1,393.0,252.0,
gogs-wouns',344,30,1,343.0,29.0,
ears:,688,573,1,687.0,572.0,
V.Capulet's,143,-38,3,140.0,41.0,
character;,486,314,3,483.0,311.0,
AttorneyInternet,170,-27,1,169.0,28.0,
Soil,312,131,1,311.0,130.0,
Welsh.,122,-158,7,115.0,165.0,
fencing,,201,24,2,199.0,22.0,
Direness,,125,-83,1,124.0,84.0,
anticipates,387,223,1,386.0,222.0,
Philip's,347,49,1,346.0,48.0,
trumpet?,161,-99,1,160.0,100.0,
saints,172,7,9,163.0,2.0,
abbey,821,319,10,811.0,309.0,
altitude,183,13,3,180.0,10.0,
Field?,430,296,1,429.0,295.0,
Telamon,201,27,1,200.0,26.0,
spit,,502,315,2,500.0,313.0,
GOVERNOR,172,17,5,167.0,12.0,
4.London.,303,72,6,297.0,66.0,
frowns.,107,-131,1,106.0,132.0,
Whereby,305,174,4,301.0,170.0,
accusations.,49,-118,1,48.0,119.0,
intituled,,238,74,1,237.0,73.0,
scour.',219,-8,1,218.0,9.0,
bilbow.,248,110,1,247.0,109.0,
undertakes,208,-38,3,205.0,41.0,
Vouch,144,-39,1,143.0,40.0,
Hotspur,,125,-82,10,115.0,92.0,
Innocent,,871,667,1,870.0,666.0,
VIOLA,,69,-106,5,64.0,111.0,
night-rule,919,647,1,918.0,646.0,
apperil,,155,-19,1,154.0,20.0,
fordone.,116,-59,1,115.0,60.0,
registers,132,-225,1,131.0,226.0,
feeds,468,247,11,457.0,236.0,
age?,106,-93,2,104.0,95.0,
sups.,198,-67,1,197.0,68.0,
groan'd,350,227,2,348.0,225.0,
wealth;,115,-313,1,114.0,314.0,
Call'd,2162,2017,7,2155.0,2010.0,
combine.,77,-49,1,76.0,50.0,
reproach;,234,64,1,233.0,63.0,
impartial,106,-467,3,103.0,470.0,
quartering,165,-18,1,164.0,19.0,
a-sleeping,,129,-42,1,128.0,43.0,
clubs,,1527,1229,1,1526.0,1228.0,
bon,145,-22,4,141.0,26.0,
sea-,360,200,5,355.0,195.0,
digging,82,-103,1,81.0,104.0,
gods!-,555,374,1,554.0,373.0,
Scare,213,68,1,212.0,67.0,
whor'd,263,71,1,262.0,70.0,
abhor,1202,1084,11,1191.0,1073.0,
curbs,127,-43,4,123.0,47.0,
weeping.,544,328,4,540.0,324.0,
misery.ANTIPHOLUS,629,516,1,628.0,515.0,
cardinal's,164,48,3,161.0,45.0,
attempts.,98,-81,2,96.0,83.0,
creeps.,133,-56,1,132.0,57.0,
maidenly,308,204,1,307.0,203.0,
sound',521,225,2,519.0,223.0,
signify,,139,-208,1,138.0,209.0,
troubled-,190,77,1,189.0,76.0,
defam'd,263,94,1,262.0,93.0,
steal,237,22,66,171.0,44.0,
slop.,182,-31,2,180.0,33.0,
still.,3054,2898,53,3001.0,2845.0,
Reveng'd,122,-49,1,121.0,50.0,
breakfast;,96,-49,1,95.0,50.0,
Banished,1291,946,1,1290.0,945.0,
dies.-,101,-102,1,100.0,103.0,
Herculean,114,-54,1,113.0,55.0,
feast-,124,-16,2,122.0,18.0,
beardless,283,-43,2,281.0,45.0,
mounsieur;,190,-61,2,188.0,63.0,
Arthur.,206,-67,2,204.0,69.0,
ominous!,321,190,1,320.0,189.0,
housekeeping,,282,89,1,281.0,88.0,
enlighten,378,237,1,377.0,236.0,
Antenor;,82,-103,1,81.0,104.0,
love-songs,104,-52,1,103.0,53.0,
water-rats,,80,-168,1,79.0,169.0,
aboard!,143,-19,2,141.0,21.0,
bark;,438,214,2,436.0,212.0,
ASCII,,122,-93,1,121.0,94.0,
built,1031,905,14,1017.0,891.0,
braggart.,97,-152,1,96.0,153.0,
peasant,94,-58,12,82.0,70.0,
tinctures,,158,6,1,157.0,5.0,
jest's,227,116,1,226.0,115.0,
purchaseth.,209,-111,1,208.0,112.0,
falsely,,234,64,3,231.0,61.0,
loud-howling,106,-145,1,105.0,146.0,
whisp'ring,,95,-40,1,94.0,41.0,
Advance,,240,88,1,239.0,87.0,
bald;,102,-226,1,101.0,227.0,
Bastard,,133,-56,3,130.0,59.0,
upbraid,143,-58,7,136.0,65.0,
finger;,117,-54,1,116.0,55.0,
highway;,193,-45,1,192.0,46.0,
caudle,163,-33,2,161.0,35.0,
fill,269,59,56,213.0,3.0,
officer],206,-482,1,205.0,483.0,
banished;,303,93,1,302.0,92.0,
pitying,314,-161,3,311.0,164.0,
chess,1202,1084,1,1201.0,1083.0,
camel?,116,-52,1,115.0,53.0,
pedlar.,74,-110,1,73.0,111.0,
so?ANTIPHOLUS,190,-33,1,189.0,34.0,
merrily,,259,96,2,257.0,94.0,
gelida,143,-68,1,142.0,69.0,
naught,,299,113,4,295.0,109.0,
pardonnez-moi!,211,73,1,210.0,72.0,
cave;,162,-22,3,159.0,25.0,
Luxurious,,176,-82,1,175.0,83.0,
mater,61,-131,1,60.0,132.0,
Pard,68,-103,1,67.0,104.0,
commonalty.,226,93,1,225.0,92.0,
pleached,148,14,1,147.0,13.0,
aggravate,176,-89,5,171.0,94.0,
soldiers,and,569,323,1,568.0,322.0,
tester,643,415,1,642.0,414.0,
SENIOR.,227,116,32,195.0,84.0,
vice;,131,25,3,128.0,22.0,
confound,172,-18,23,149.0,41.0,
fits.,103,-177,3,100.0,180.0,
contendon,284,128,1,283.0,127.0,
must!,165,26,1,164.0,25.0,
BIONDELLO,,1010,679,5,1005.0,674.0,
spake,,138,-28,4,134.0,32.0,
frown'st,117,-146,1,116.0,147.0,
bats,,284,79,1,283.0,78.0,
mustard,266,134,5,261.0,129.0,
Chancellor,152,-121,2,150.0,123.0,
horse?,41,-189,4,37.0,193.0,
aspire,,370,225,1,369.0,224.0,
ripens,218,24,3,215.0,21.0,
Solinus,,5104,4813,1,5103.0,4812.0,
messenger?,101,-45,1,100.0,46.0,
Hubert's.,221,-80,1,220.0,81.0,
Tubal.,1080,873,3,1077.0,870.0,
maim.,88,-257,1,87.0,258.0,
SHAKESPEARE,273,-72,3,270.0,75.0,
(yellowed,1041,844,1,1040.0,843.0,
Host,180,-3,1,179.0,4.0,
sweetest,259,159,22,237.0,137.0,
thinks,,4944,4762,9,4935.0,4753.0,
citizen,189,-21,3,186.0,24.0,
wreck;,343,182,3,340.0,179.0,
instant?,114,-127,2,112.0,129.0,
criedst,,116,-59,1,115.0,60.0,
swooning,131,-27,1,130.0,28.0,
admitting,233,115,1,232.0,114.0,
equivocal.,397904,397744,1,397903.0,397743.0,
dress'd!,126,-118,1,125.0,119.0,
excuse.,92,-270,10,82.0,280.0,
root,,431,233,3,428.0,230.0,
Cinna;,127,-84,4,123.0,88.0,
farborough;,173,-10,1,172.0,11.0,
Hotspur.,491,389,2,489.0,387.0,
tire,,116,-59,2,114.0,61.0,
glass-fac'd,502,336,1,501.0,335.0,
Discourse,88,-86,1,87.0,87.0,
duteous),207,82,1,206.0,81.0,
Pluto's,138,-3,4,134.0,7.0,
PROTECTOR,152,-30,1,151.0,31.0,
benediction,270,17,4,266.0,13.0,
advice,,262,-192,13,249.0,205.0,
ones?,209,-17,2,207.0,19.0,
Paris-ward.,357,162,1,356.0,161.0,
mercy;,179,-14,7,172.0,21.0,
ycleped,340,108,1,339.0,107.0,
rats.,400,220,1,399.0,219.0,
have's,96,-121,1,95.0,122.0,
lives:,101,-178,1,100.0,179.0,
hid'st,79,-59,1,78.0,60.0,
dangers,269,98,13,256.0,85.0,
Meanwhile,,70,-135,1,69.0,136.0,
thunderstone;,163,-219,1,162.0,220.0,
porter.,478,384,2,476.0,382.0,
devouring.,117,-8,1,116.0,9.0,
perceiv'st,,269,38,1,268.0,37.0,
Iachimo,238,58,2,236.0,56.0,
peak,,239,72,1,238.0,71.0,
mistake.,1991,1703,3,1988.0,1700.0,
dolts!,446,147,1,445.0,146.0,
and-a,168,-19,1,167.0,20.0,
fam'd;,707,545,1,706.0,544.0,
purgation,1256,1092,3,1253.0,1089.0,
[Walks,172,-41,2,170.0,43.0,
curtal,86,-76,2,84.0,78.0,
EphesusAEGEON,,556,362,1,555.0,361.0,
Leonatus;,186,-36,1,185.0,37.0,
Nan;,162,41,1,161.0,40.0,
Mulmutius,132,16,2,130.0,14.0,
till,721,456,410,311.0,46.0,
Grumio?,145,6,1,144.0,5.0,
NURSE.,128,-219,10,118.0,229.0,
god-,105,-41,1,104.0,42.0,
warriors.,455,181,3,452.0,178.0,
knave!,91,-254,11,80.0,265.0,
follow'st!,244,84,1,243.0,83.0,
SIR,424,215,272,152.0,57.0,
rapier,173,-22,11,162.0,33.0,
CAESAR],150,-166,1,149.0,167.0,
Tuesday,94,-86,7,87.0,93.0,
butcher-,995,836,1,994.0,835.0,
dishonor,148,-257,1,147.0,258.0,
contrary?,105,-41,5,100.0,46.0,
conveyance;,345,145,1,344.0,144.0,
Silvia'!,171,-22,1,170.0,23.0,
homicides;,264,61,1,263.0,60.0,
Enthron'd,206,-482,1,205.0,483.0,
usurp'd,81,-275,5,76.0,280.0,
be:,441,216,4,437.0,212.0,
quit,180,80,40,140.0,40.0,
setter.,287,108,1,286.0,107.0,
wand,,292,80,1,291.0,79.0,
indignation.,70,-210,2,68.0,212.0,
high-born,536,435,2,534.0,433.0,
counterchange,127,-5,1,126.0,6.0,
speech-that,188,7,1,187.0,6.0,
prescriptions,,208,-38,1,207.0,39.0,
views!,209,75,2,207.0,73.0,
Tear,95,-106,7,88.0,113.0,
monde.,89,-85,1,88.0,86.0,
lov'd;,324,201,7,317.0,194.0,
pecks,245,-8,1,244.0,9.0,
mouth-honor,,192,-53,1,191.0,54.0,
hag,,418,143,3,415.0,140.0,
affecteth,131,-52,1,130.0,53.0,
Mercutio.,116,-117,6,110.0,123.0,
feign'd,234,-141,1,233.0,142.0,
hemp-seed!,127,-72,1,126.0,73.0,
oyster,325,72,2,323.0,70.0,
lobbies,224,-2,1,223.0,3.0,
Son;,226,93,1,225.0,92.0,
mummy.,94,-82,1,93.0,83.0,
achieved,406,178,1,405.0,177.0,
topsy-turvy,288,32,1,287.0,31.0,
advanc'd;,511,299,2,509.0,297.0,
wearies,2974,2759,2,2972.0,2757.0,
Frankfort!,150,-54,1,149.0,55.0,
sheriff's,421,310,1,420.0,309.0,
arithmetician,,123,-29,1,122.0,30.0,
delivered?,173,-19,1,172.0,20.0,
abated,,388,146,1,387.0,145.0,
satisfaction?,199,-33,3,196.0,36.0,
Were't,313,8,9,304.0,1.0,
skies.,86,-94,1,85.0,95.0,
Rialto,,2025,1859,1,2024.0,1858.0,
stay],130,-236,1,129.0,237.0,
reverenc'd,110,-85,2,108.0,87.0,
fickleness.,366,-10,1,365.0,11.0,
rack'd,,160,-29,2,158.0,31.0,
hydra,134,-96,1,133.0,97.0,
sprightly,,487,274,2,485.0,272.0,
breathes.,318,137,1,317.0,136.0,
fight!,814,631,8,806.0,623.0,
bodiless,37,-196,1,36.0,197.0,
corn-field,179,-14,1,178.0,15.0,
provok'd?,156,-121,1,155.0,122.0,
dumbness;,345,195,1,344.0,194.0,
Heritier,105,-186,1,104.0,187.0,
Companions,288,32,1,287.0,31.0,
Gawsey,1941,1731,1,1940.0,1730.0,
Rheims;,766,592,2,764.0,590.0,
alderman,,493,205,1,492.0,204.0,
Qui,89,-72,2,87.0,74.0,
saying!,137,-72,2,135.0,74.0,
sir,',122,-96,6,116.0,102.0,
add,,472,169,1,471.0,168.0,
hyssop,320,111,1,319.0,110.0,
public;,161,-32,1,160.0,33.0,
effects.,616,174,4,612.0,170.0,
Apt,897,763,1,896.0,762.0,
