47826,508,-3,8,500.0,11.0,
47827,499,9,10,489.0,1.0,
47828,504,-5,10,494.0,15.0,
47829,510,17,9,501.0,8.0,
47830,493,-19,5,488.0,24.0,
47831,486,-14,16,470.0,30.0,
47832,502,7,10,492.0,3.0,
47833,497,7,11,486.0,4.0,
47834,476,-20,10,466.0,30.0,
47835,503,0,4,499.0,4.0,
47836,471,-30,12,459.0,42.0,
47837,502,10,6,496.0,4.0,
47838,468,-33,10,458.0,43.0,
47839,475,-38,6,469.0,44.0,
47840,528,23,8,520.0,15.0,
47841,492,9,9,483.0,0.0,
47842,505,13,8,497.0,5.0,
47843,477,-13,9,468.0,22.0,
47844,527,41,12,515.0,29.0,
47845,506,14,5,501.0,9.0,
47846,498,-6,10,488.0,16.0,
47847,553,46,16,537.0,30.0,
47848,523,20,17,506.0,3.0,
47849,517,10,11,506.0,1.0,
47850,479,-17,11,468.0,28.0,
47851,460,-46,13,447.0,59.0,
47852,510,22,10,500.0,12.0,
47853,499,6,12,487.0,6.0,
47854,526,27,14,512.0,13.0,
47855,451,-37,9,442.0,46.0,
47856,533,37,7,526.0,30.0,
47857,513,7,11,502.0,4.0,
47858,481,-18,10,471.0,28.0,
47859,504,11,8,496.0,3.0,
47860,459,-43,6,453.0,49.0,
47861,457,-36,12,445.0,48.0,
47862,504,-4,14,490.0,18.0,
47863,480,-34,7,473.0,41.0,
47864,485,-13,12,473.0,25.0,
47865,459,-43,6,453.0,49.0,
47866,524,26,9,515.0,17.0,
47867,475,-23,13,462.0,36.0,
47868,509,21,9,500.0,12.0,
47869,497,-10,6,491.0,16.0,
47870,510,15,10,500.0,5.0,
47871,508,16,15,493.0,1.0,
47872,488,-14,9,479.0,23.0,
47873,504,3,10,494.0,7.0,
47874,506,6,8,498.0,2.0,
47875,498,-1,10,488.0,11.0,
47876,476,-10,8,468.0,18.0,
47877,466,-41,6,460.0,47.0,
47878,469,-43,9,460.0,52.0,
47879,483,-17,8,475.0,25.0,
47880,484,-16,5,479.0,21.0,
47881,487,4,14,473.0,10.0,
47882,467,-37,11,456.0,48.0,
47883,515,9,15,500.0,6.0,
47884,503,8,3,500.0,5.0,
47885,466,-53,11,455.0,64.0,
47886,525,20,11,514.0,9.0,
47887,502,-3,11,491.0,14.0,
47888,524,21,9,515.0,12.0,
47889,477,0,9,468.0,9.0,
47890,496,-5,10,486.0,15.0,
47891,477,-12,11,466.0,23.0,
47892,503,-1,9,494.0,10.0,
47893,524,17,8,516.0,9.0,
47894,538,52,11,527.0,41.0,
47895,512,-5,13,499.0,18.0,
47896,505,-4,11,494.0,15.0,
47897,491,-7,8,483.0,15.0,
47898,462,-45,9,453.0,54.0,
47899,495,-6,9,486.0,15.0,
47900,499,25,12,487.0,13.0,
47901,516,2,9,507.0,7.0,
47902,504,-2,13,491.0,15.0,
47903,497,0,12,485.0,12.0,
47904,530,34,11,519.0,23.0,
47905,517,29,10,507.0,19.0,
47906,512,15,9,503.0,6.0,
47907,501,6,11,490.0,5.0,
47908,489,-18,8,481.0,26.0,
47909,521,21,10,511.0,11.0,
47910,490,4,9,481.0,5.0,
47911,478,-16,8,470.0,24.0,
47912,523,18,6,517.0,12.0,
47913,493,-1,14,479.0,15.0,
47914,494,-11,8,486.0,19.0,
47915,491,-9,6,485.0,15.0,
47916,516,24,11,505.0,13.0,
47917,475,-15,7,468.0,22.0,
47918,497,9,7,490.0,2.0,
47919,491,-32,13,478.0,45.0,
47920,486,-32,14,472.0,46.0,
47921,463,-42,11,452.0,53.0,
47922,488,-19,7,481.0,26.0,
47923,511,15,3,508.0,12.0,
47924,478,-30,14,464.0,44.0,
47925,457,-41,14,443.0,55.0,
47926,502,10,8,494.0,2.0,
47927,489,-10,16,473.0,26.0,
47928,484,-17,8,476.0,25.0,
47929,521,36,8,513.0,28.0,
47930,521,11,9,512.0,2.0,
47931,461,-25,9,452.0,34.0,
47932,465,-45,11,454.0,56.0,
47933,505,1,8,497.0,7.0,
47934,462,-37,7,455.0,44.0,
47935,481,-21,8,473.0,29.0,
47936,468,-27,8,460.0,35.0,
47937,490,-6,15,475.0,21.0,
47938,497,-11,13,484.0,24.0,
47939,487,-5,8,479.0,13.0,
47940,490,6,6,484.0,0.0,
47941,487,-24,10,477.0,34.0,
47942,511,6,12,499.0,6.0,
47943,432,-69,11,421.0,80.0,
47944,512,14,17,495.0,3.0,
47945,490,-17,9,481.0,26.0,
47946,460,-28,9,451.0,37.0,
47947,486,-11,9,477.0,20.0,
47948,495,-9,11,484.0,20.0,
47949,502,17,8,494.0,9.0,
47950,496,13,8,488.0,5.0,
47951,520,19,8,512.0,11.0,
47952,476,-4,9,467.0,13.0,
47953,496,8,6,490.0,2.0,
47954,497,-6,10,487.0,16.0,
47955,478,-36,13,465.0,49.0,
47956,499,1,10,489.0,9.0,
47957,510,12,16,494.0,4.0,
47958,520,29,17,503.0,12.0,
47959,529,33,9,520.0,24.0,
47960,491,-10,13,478.0,23.0,
47961,486,-27,6,480.0,33.0,
47962,492,-9,7,485.0,16.0,
47963,514,13,14,500.0,1.0,
47964,491,-13,11,480.0,24.0,
47965,523,3,13,510.0,10.0,
47966,482,-11,12,470.0,23.0,
47967,500,-13,7,493.0,20.0,
47968,521,26,6,515.0,20.0,
47969,527,17,8,519.0,9.0,
47970,489,-18,8,481.0,26.0,
47971,506,15,17,489.0,2.0,
47972,506,-18,13,493.0,31.0,
47973,497,-5,13,484.0,18.0,
47974,471,-36,8,463.0,44.0,
47975,470,-33,11,459.0,44.0,
47976,517,11,10,507.0,1.0,
47977,518,18,13,505.0,5.0,
47978,487,1,11,476.0,10.0,
47979,502,5,10,492.0,5.0,
47980,475,-27,5,470.0,32.0,
47981,499,24,10,489.0,14.0,
47982,485,-20,13,472.0,33.0,
47983,506,30,17,489.0,13.0,
47984,478,-23,8,470.0,31.0,
47985,469,-40,10,459.0,50.0,
47986,502,14,7,495.0,7.0,
47987,477,-13,8,469.0,21.0,
47988,500,-6,11,489.0,17.0,
47989,515,14,14,501.0,0.0,
47990,477,-49,20,457.0,69.0,
47991,511,9,7,504.0,2.0,
47992,453,-27,6,447.0,33.0,
47993,495,-6,12,483.0,18.0,
47994,491,-4,10,481.0,14.0,
47995,485,-28,7,478.0,35.0,
47996,478,-11,9,469.0,20.0,
47997,499,-5,9,490.0,14.0,
47998,483,-22,9,474.0,31.0,
47999,482,0,9,473.0,9.0,
48000,526,29,15,511.0,14.0,
48001,478,-24,6,472.0,30.0,
48002,509,5,3,506.0,2.0,
48003,477,-16,16,461.0,32.0,
48004,509,6,10,499.0,4.0,
48005,491,-6,9,482.0,15.0,
48006,505,5,9,496.0,4.0,
48007,480,-10,8,472.0,18.0,
48008,446,-71,7,439.0,78.0,
48009,464,-26,14,450.0,40.0,
48010,483,-13,8,475.0,21.0,
48011,491,-8,10,481.0,18.0,
48012,461,-47,7,454.0,54.0,
48013,486,-15,6,480.0,21.0,
48014,492,-13,10,482.0,23.0,
48015,449,-42,15,434.0,57.0,
48016,466,-27,11,455.0,38.0,
48017,485,4,12,473.0,8.0,
48018,494,-15,6,488.0,21.0,
48019,488,2,6,482.0,4.0,
48020,464,-31,6,458.0,37.0,
48021,490,-2,11,479.0,13.0,
48022,520,28,14,506.0,14.0,
48023,486,-12,11,475.0,23.0,
48024,458,-52,12,446.0,64.0,
48025,511,11,13,498.0,2.0,
48026,483,-27,7,476.0,34.0,
48027,453,-50,15,438.0,65.0,
48028,491,-3,12,479.0,15.0,
48029,508,16,12,496.0,4.0,
48030,474,-40,6,468.0,46.0,
48031,477,-22,13,464.0,35.0,
48032,505,10,13,492.0,3.0,
48033,469,-28,9,460.0,37.0,
48034,523,29,6,517.0,23.0,
48035,496,17,13,483.0,4.0,
48036,477,-22,10,467.0,32.0,
48037,490,-17,20,470.0,37.0,
48038,485,-16,9,476.0,25.0,
48039,498,-6,7,491.0,13.0,
48040,519,25,2,517.0,23.0,
48041,499,10,10,489.0,0.0,
48042,526,45,8,518.0,37.0,
48043,485,-17,12,473.0,29.0,
48044,457,-50,13,444.0,63.0,
48045,483,-8,10,473.0,18.0,
48046,479,-26,9,470.0,35.0,
48047,464,-37,12,452.0,49.0,
48048,467,-5,6,461.0,11.0,
48049,469,-18,6,463.0,24.0,
48050,466,-25,10,456.0,35.0,
48051,488,-8,5,483.0,13.0,
48052,514,17,11,503.0,6.0,
48053,501,-5,9,492.0,14.0,
48054,457,-34,5,452.0,39.0,
48055,531,23,7,524.0,16.0,
48056,495,-6,11,484.0,17.0,
48057,501,21,6,495.0,15.0,
48058,483,-29,8,475.0,37.0,
48059,466,-52,6,460.0,58.0,
48060,486,-18,9,477.0,27.0,
48061,477,-18,16,461.0,34.0,
48062,458,-41,8,450.0,49.0,
48063,497,-1,10,487.0,11.0,
48064,450,-38,13,437.0,51.0,
48065,540,44,11,529.0,33.0,
48066,485,-14,10,475.0,24.0,
48067,483,-3,10,473.0,13.0,
48068,475,-15,11,464.0,26.0,
48069,494,9,15,479.0,6.0,
48070,474,-25,6,468.0,31.0,
48071,498,8,11,487.0,3.0,
48072,522,13,17,505.0,4.0,
48073,475,-33,15,460.0,48.0,
48074,503,-6,14,489.0,20.0,
48075,535,27,9,526.0,18.0,
48076,529,41,7,522.0,34.0,
48077,487,-17,8,479.0,25.0,
48078,489,-2,12,477.0,14.0,
48079,551,60,12,539.0,48.0,
48080,462,-46,9,453.0,55.0,
48081,480,-7,7,473.0,14.0,
48082,517,21,11,506.0,10.0,
48083,485,-8,8,477.0,16.0,
48084,520,30,9,511.0,21.0,
48085,448,-44,9,439.0,53.0,
48086,528,26,8,520.0,18.0,
48087,487,-20,6,481.0,26.0,
48088,470,-16,9,461.0,25.0,
48089,513,0,9,504.0,9.0,
48090,504,-4,7,497.0,11.0,
48091,469,-32,8,461.0,40.0,
48092,486,-7,14,472.0,21.0,
48093,510,8,7,503.0,1.0,
48094,526,21,6,520.0,15.0,
48095,490,-4,8,482.0,12.0,
48096,499,8,10,489.0,2.0,
48097,504,-2,14,490.0,16.0,
48098,540,43,11,529.0,32.0,
48099,478,-1,12,466.0,13.0,
48100,520,12,9,511.0,3.0,
48101,456,-55,7,449.0,62.0,
48102,485,-19,9,476.0,28.0,
48103,513,-2,6,507.0,8.0,
48104,480,-24,8,472.0,32.0,
48105,522,6,15,507.0,9.0,
48106,506,2,14,492.0,12.0,
48107,501,6,6,495.0,0.0,
48108,545,41,14,531.0,27.0,
48109,514,13,14,500.0,1.0,
48110,464,-40,11,453.0,51.0,
48111,493,-8,9,484.0,17.0,
48112,507,18,9,498.0,9.0,
48113,477,-8,7,470.0,15.0,
48114,542,33,15,527.0,18.0,
48115,474,-18,8,466.0,26.0,
48116,490,-15,8,482.0,23.0,
48117,493,-9,4,489.0,13.0,
48118,543,45,11,532.0,34.0,
48119,460,-51,6,454.0,57.0,
48120,524,22,14,510.0,8.0,
48121,499,8,14,485.0,6.0,
48122,521,5,14,507.0,9.0,
48123,504,7,9,495.0,2.0,
48124,476,-27,11,465.0,38.0,
48125,509,11,9,500.0,2.0,
48126,496,-2,9,487.0,11.0,
48127,506,-4,14,492.0,18.0,
48128,505,13,10,495.0,3.0,
48129,500,4,7,493.0,3.0,
48130,512,10,8,504.0,2.0,
48131,481,-9,10,471.0,19.0,
48132,496,-24,6,490.0,30.0,
48133,483,-18,7,476.0,25.0,
48134,502,12,8,494.0,4.0,
48135,505,15,10,495.0,5.0,
48136,492,-1,11,481.0,12.0,
48137,522,36,6,516.0,30.0,
48138,543,47,12,531.0,35.0,
48139,500,-12,6,494.0,18.0,
48140,498,5,8,490.0,3.0,
48141,483,-13,7,476.0,20.0,
48142,508,10,15,493.0,5.0,
48143,492,-14,11,481.0,25.0,
48144,484,-26,14,470.0,40.0,
48145,548,44,9,539.0,35.0,
48146,543,28,8,535.0,20.0,
48147,493,9,11,482.0,2.0,
48148,498,-10,9,489.0,19.0,
48149,506,-1,12,494.0,13.0,
48150,477,6,12,465.0,6.0,
48151,467,-32,9,458.0,41.0,
48152,495,0,15,480.0,15.0,
48153,483,-28,14,469.0,42.0,
48154,518,16,17,501.0,1.0,
48155,501,-11,10,491.0,21.0,
48156,477,-23,11,466.0,34.0,
48157,504,5,9,495.0,4.0,
48158,530,28,17,513.0,11.0,
48159,487,9,14,473.0,5.0,
48160,512,8,12,500.0,4.0,
48161,493,-10,7,486.0,17.0,
48162,498,2,9,489.0,7.0,
48163,508,8,10,498.0,2.0,
48164,492,-10,12,480.0,22.0,
48165,486,-17,12,474.0,29.0,
48166,506,15,9,497.0,6.0,
48167,510,2,8,502.0,6.0,
48168,471,-26,12,459.0,38.0,
48169,476,-14,4,472.0,18.0,
48170,480,-8,10,470.0,18.0,
48171,523,29,9,514.0,20.0,
48172,518,28,10,508.0,18.0,
48173,468,-30,14,454.0,44.0,
48174,524,22,7,517.0,15.0,
48175,510,2,9,501.0,7.0,
48176,481,-15,8,473.0,23.0,
48177,474,-35,9,465.0,44.0,
48178,472,-20,10,462.0,30.0,
48179,507,-4,10,497.0,14.0,
48180,475,-25,12,463.0,37.0,
48181,500,-18,9,491.0,27.0,
48182,551,64,12,539.0,52.0,
48183,476,-26,12,464.0,38.0,
48184,471,-12,9,462.0,21.0,
48185,473,-40,11,462.0,51.0,
48186,497,-25,11,486.0,36.0,
48187,465,-41,13,452.0,54.0,
48188,509,-2,7,502.0,9.0,
48189,459,-33,8,451.0,41.0,
48190,499,15,11,488.0,4.0,
48191,490,-1,9,481.0,10.0,
48192,481,-10,11,470.0,21.0,
48193,493,26,6,487.0,20.0,
48194,527,39,7,520.0,32.0,
48195,502,11,16,486.0,5.0,
48196,558,62,12,546.0,50.0,
48197,517,22,11,506.0,11.0,
48198,456,-46,4,452.0,50.0,
48199,498,16,6,492.0,10.0,
48200,528,29,11,517.0,18.0,
48201,474,-20,4,470.0,24.0,
48202,478,-15,8,470.0,23.0,
48203,488,-17,7,481.0,24.0,
48204,503,16,8,495.0,8.0,
48205,466,-18,10,456.0,28.0,
48206,468,-28,13,455.0,41.0,
48207,474,-33,17,457.0,50.0,
48208,545,62,11,534.0,51.0,
48209,462,-16,6,456.0,22.0,
48210,481,-18,6,475.0,24.0,
48211,519,28,13,506.0,15.0,
48212,518,20,11,507.0,9.0,
48213,490,-12,9,481.0,21.0,
48214,492,-24,9,483.0,33.0,
48215,532,37,12,520.0,25.0,
48216,539,39,11,528.0,28.0,
48217,525,34,10,515.0,24.0,
48218,484,-8,3,481.0,11.0,
48219,505,30,6,499.0,24.0,
48220,501,12,5,496.0,7.0,
48221,502,16,9,493.0,7.0,
48222,508,21,9,499.0,12.0,
48223,459,-38,7,452.0,45.0,
48224,461,-19,9,452.0,28.0,
48225,470,-19,11,459.0,30.0,
48226,508,19,10,498.0,9.0,
48227,466,-20,6,460.0,26.0,
48228,510,18,18,492.0,0.0,
48229,498,23,5,493.0,18.0,
48230,501,18,12,489.0,6.0,
48231,520,27,14,506.0,13.0,
48232,509,19,8,501.0,11.0,
48233,504,19,11,493.0,8.0,
48234,514,0,13,501.0,13.0,
48235,482,-16,9,473.0,25.0,
48236,503,6,8,495.0,2.0,
48237,471,-35,6,465.0,41.0,
48238,470,-25,9,461.0,34.0,
48239,490,-8,9,481.0,17.0,
48240,496,-7,9,487.0,16.0,
48241,500,12,14,486.0,2.0,
48242,451,-39,7,444.0,46.0,
48243,493,-17,12,481.0,29.0,
48244,506,-7,7,499.0,14.0,
48245,494,0,8,486.0,8.0,
48246,536,42,11,525.0,31.0,
48247,468,-39,6,462.0,45.0,
48248,449,-53,10,439.0,63.0,
48249,509,6,16,493.0,10.0,
48250,492,0,12,480.0,12.0,
48251,508,5,12,496.0,7.0,
48252,522,28,15,507.0,13.0,
48253,526,51,10,516.0,41.0,
48254,524,25,6,518.0,19.0,
48255,505,7,8,497.0,1.0,
48256,519,36,6,513.0,30.0,
48257,525,32,7,518.0,25.0,
48258,545,39,11,534.0,28.0,
48259,543,42,9,534.0,33.0,
48260,501,6,14,487.0,8.0,
48261,477,-24,7,470.0,31.0,
48262,498,10,13,485.0,3.0,
48263,520,12,13,507.0,1.0,
48264,511,25,14,497.0,11.0,
48265,483,-17,13,470.0,30.0,
48266,534,38,15,519.0,23.0,
48267,513,32,20,493.0,12.0,
48268,495,26,8,487.0,18.0,
48269,515,8,8,507.0,0.0,
48270,484,-1,14,470.0,15.0,
48271,486,-4,12,474.0,16.0,
48272,535,46,7,528.0,39.0,
48273,537,32,12,525.0,20.0,
48274,528,17,6,522.0,11.0,
48275,521,28,13,508.0,15.0,
48276,496,-11,7,489.0,18.0,
48277,518,26,10,508.0,16.0,
48278,503,10,7,496.0,3.0,
48279,469,-30,7,462.0,37.0,
48280,491,-5,6,485.0,11.0,
48281,485,-17,6,479.0,23.0,
48282,497,19,12,485.0,7.0,
48283,524,16,15,509.0,1.0,
48284,486,-16,8,478.0,24.0,
48285,500,6,9,491.0,3.0,
48286,503,-12,6,497.0,18.0,
48287,493,-9,11,482.0,20.0,
48288,475,-26,13,462.0,39.0,
48289,479,-16,10,469.0,26.0,
48290,474,-47,13,461.0,60.0,
48291,515,28,13,502.0,15.0,
48292,486,-7,11,475.0,18.0,
48293,522,31,10,512.0,21.0,
48294,508,4,10,498.0,6.0,
48295,526,26,5,521.0,21.0,
48296,502,19,9,493.0,10.0,
48297,502,1,7,495.0,6.0,
48298,505,15,2,503.0,13.0,
48299,513,25,11,502.0,14.0,
48300,485,-18,11,474.0,29.0,
48301,521,23,11,510.0,12.0,
48302,485,-28,13,472.0,41.0,
48303,479,-14,13,466.0,27.0,
48304,508,2,11,497.0,9.0,
48305,517,26,7,510.0,19.0,
48306,530,38,10,520.0,28.0,
48307,508,18,12,496.0,6.0,
48308,462,-38,11,451.0,49.0,
48309,455,-44,13,442.0,57.0,
48310,490,-37,8,482.0,45.0,
48311,497,-5,12,485.0,17.0,
48312,492,5,8,484.0,3.0,
48313,553,42,12,541.0,30.0,
48314,484,-5,11,473.0,16.0,
48315,473,-17,2,471.0,19.0,
48316,486,-16,9,477.0,25.0,
48317,486,-20,9,477.0,29.0,
48318,453,-51,6,447.0,57.0,
48319,473,-42,11,462.0,53.0,
48320,496,-12,15,481.0,27.0,
48321,514,10,14,500.0,4.0,
48322,554,77,9,545.0,68.0,
48323,501,-10,5,496.0,15.0,
48324,481,-9,12,469.0,21.0,
48325,491,-4,10,481.0,14.0,
48326,495,-17,8,487.0,25.0,
48327,516,23,11,505.0,12.0,
48328,503,18,12,491.0,6.0,
48329,477,-22,5,472.0,27.0,
48330,512,26,11,501.0,15.0,
48331,465,-21,9,456.0,30.0,
48332,505,22,10,495.0,12.0,
48333,475,-25,10,465.0,35.0,
48334,513,21,6,507.0,15.0,
48335,507,15,11,496.0,4.0,
48336,500,4,8,492.0,4.0,
48337,530,39,12,518.0,27.0,
48338,504,5,7,497.0,2.0,
48339,476,-23,15,461.0,38.0,
48340,483,-13,17,466.0,30.0,
48341,471,-15,10,461.0,25.0,
48342,492,-7,7,485.0,14.0,
48343,515,19,5,510.0,14.0,
48344,491,-7,9,482.0,16.0,
48345,501,15,16,485.0,1.0,
48346,487,-19,16,471.0,35.0,
48347,487,5,8,479.0,3.0,
48348,514,43,7,507.0,36.0,
48349,484,-16,7,477.0,23.0,
48350,523,39,8,515.0,31.0,
48351,490,1,11,479.0,10.0,
48352,495,26,8,487.0,18.0,
48353,448,-56,9,439.0,65.0,
48354,524,8,9,515.0,1.0,
48355,524,13,8,516.0,5.0,
48356,520,48,5,515.0,43.0,
48357,513,13,7,506.0,6.0,
48358,504,11,11,493.0,0.0,
48359,502,18,9,493.0,9.0,
48360,507,25,10,497.0,15.0,
48361,497,14,9,488.0,5.0,
48362,524,32,11,513.0,21.0,
48363,536,27,6,530.0,21.0,
48364,497,12,9,488.0,3.0,
48365,503,25,14,489.0,11.0,
48366,497,-15,11,486.0,26.0,
48367,476,-32,12,464.0,44.0,
48368,483,-6,9,474.0,15.0,
48369,503,5,7,496.0,2.0,
48370,502,5,8,494.0,3.0,
48371,508,24,12,496.0,12.0,
48372,514,26,13,501.0,13.0,
48373,482,-17,15,467.0,32.0,
48374,481,-37,6,475.0,43.0,
48375,489,-21,7,482.0,28.0,
48376,485,-17,15,470.0,32.0,
48377,491,-11,17,474.0,28.0,
48378,505,13,8,497.0,5.0,
48379,518,17,8,510.0,9.0,
48380,496,-5,12,484.0,17.0,
48381,470,-4,12,458.0,16.0,
48382,492,2,13,479.0,11.0,
48383,492,-6,10,482.0,16.0,
48384,497,6,15,482.0,9.0,
48385,499,12,12,487.0,0.0,
48386,489,-22,9,480.0,31.0,
48387,501,2,11,490.0,9.0,
48388,511,7,7,504.0,0.0,
48389,426,-75,8,418.0,83.0,
48390,491,-35,8,483.0,43.0,
48391,496,-3,9,487.0,12.0,
48392,504,18,9,495.0,9.0,
48393,490,0,16,474.0,16.0,
48394,494,-5,13,481.0,18.0,
48395,498,1,11,487.0,10.0,
48396,483,-10,7,476.0,17.0,
48397,490,-17,9,481.0,26.0,
48398,495,-7,12,483.0,19.0,
48399,558,73,8,550.0,65.0,
48400,486,3,7,479.0,4.0,
48401,457,-55,11,446.0,66.0,
48402,471,-7,13,458.0,20.0,
48403,482,-16,18,464.0,34.0,
48404,482,-24,10,472.0,34.0,
48405,478,4,7,471.0,3.0,
48406,493,7,10,483.0,3.0,
48407,498,7,7,491.0,0.0,
48408,479,-15,9,470.0,24.0,
48409,457,-48,8,449.0,56.0,
48410,540,51,13,527.0,38.0,
48411,498,24,12,486.0,12.0,
48412,458,-47,10,448.0,57.0,
48413,472,-8,10,462.0,18.0,
48414,506,5,13,493.0,8.0,
48415,516,23,8,508.0,15.0,
48416,552,67,10,542.0,57.0,
48417,524,34,11,513.0,23.0,
48418,494,-10,11,483.0,21.0,
48419,482,-26,2,480.0,28.0,
48420,542,42,13,529.0,29.0,
48421,524,20,7,517.0,13.0,
48422,481,-24,12,469.0,36.0,
48423,507,-8,9,498.0,17.0,
48424,481,-18,9,472.0,27.0,
48425,510,13,10,500.0,3.0,
48426,486,-19,8,478.0,27.0,
48427,519,27,10,509.0,17.0,
48428,508,18,13,495.0,5.0,
48429,490,-3,5,485.0,8.0,
48430,468,-46,9,459.0,55.0,
48431,501,18,11,490.0,7.0,
48432,490,-10,13,477.0,23.0,
48433,515,18,7,508.0,11.0,
48434,532,35,10,522.0,25.0,
48435,504,14,12,492.0,2.0,
48436,520,30,11,509.0,19.0,
48437,507,6,9,498.0,3.0,
48438,490,-3,9,481.0,12.0,
48439,498,-2,12,486.0,14.0,
48440,530,27,19,511.0,8.0,
48441,506,18,8,498.0,10.0,
48442,500,15,14,486.0,1.0,
48443,484,-9,11,473.0,20.0,
48444,486,-10,10,476.0,20.0,
48445,486,-7,12,474.0,19.0,
48446,461,-34,17,444.0,51.0,
48447,530,33,11,519.0,22.0,
48448,426,-60,11,415.0,71.0,
48449,518,24,11,507.0,13.0,
48450,459,-47,10,449.0,57.0,
48451,511,41,10,501.0,31.0,
48452,499,-5,14,485.0,19.0,
48453,503,-6,14,489.0,20.0,
48454,516,16,17,499.0,1.0,
48455,486,-22,15,471.0,37.0,
48456,494,-24,14,480.0,38.0,
48457,477,-26,11,466.0,37.0,
48458,489,-15,13,476.0,28.0,
48459,497,-14,6,491.0,20.0,
48460,499,17,13,486.0,4.0,
48461,524,16,5,519.0,11.0,
48462,498,-14,6,492.0,20.0,
48463,487,3,8,479.0,5.0,
48464,485,-12,4,481.0,16.0,
48465,489,-11,12,477.0,23.0,
48466,467,-54,10,457.0,64.0,
48467,479,-10,8,471.0,18.0,
48468,500,9,11,489.0,2.0,
48469,519,-3,12,507.0,15.0,
48470,462,-32,4,458.0,36.0,
48471,487,-37,13,474.0,50.0,
48472,493,-5,8,485.0,13.0,
48473,508,20,7,501.0,13.0,
48474,471,-36,9,462.0,45.0,
48475,525,18,12,513.0,6.0,
48476,492,1,10,482.0,9.0,
48477,505,-11,15,490.0,26.0,
48478,490,-5,4,486.0,9.0,
48479,528,25,15,513.0,10.0,
48480,512,15,16,496.0,1.0,
48481,467,-32,14,453.0,46.0,
48482,493,7,17,476.0,10.0,
48483,537,41,9,528.0,32.0,
48484,497,-5,11,486.0,16.0,
48485,494,-20,14,480.0,34.0,
48486,471,-38,12,459.0,50.0,
48487,512,8,6,506.0,2.0,
48488,500,2,13,487.0,11.0,
48489,488,-2,11,477.0,13.0,
48490,537,34,7,530.0,27.0,
48491,502,9,5,497.0,4.0,
48492,484,-1,13,471.0,14.0,
48493,511,-1,15,496.0,16.0,
48494,468,-39,7,461.0,46.0,
48495,500,1,10,490.0,9.0,
48496,528,39,7,521.0,32.0,
48497,517,25,9,508.0,16.0,
48498,504,-2,12,492.0,14.0,
48499,494,-16,8,486.0,24.0,
48500,520,6,13,507.0,7.0,
48501,523,22,10,513.0,12.0,
48502,532,38,10,522.0,28.0,
48503,485,-23,10,475.0,33.0,
48504,533,40,10,523.0,30.0,
48505,527,43,13,514.0,30.0,
48506,497,-7,12,485.0,19.0,
48507,475,-26,14,461.0,40.0,
48508,476,-18,3,473.0,21.0,
48509,524,45,6,518.0,39.0,
48510,488,12,4,484.0,8.0,
48511,502,3,10,492.0,7.0,
48512,523,27,9,514.0,18.0,
48513,499,-12,17,482.0,29.0,
48514,554,64,16,538.0,48.0,
48515,525,28,17,508.0,11.0,
48516,483,-1,9,474.0,10.0,
48517,513,23,6,507.0,17.0,
48518,489,5,8,481.0,3.0,
48519,469,-21,10,459.0,31.0,
48520,529,20,16,513.0,4.0,
48521,506,20,10,496.0,10.0,
48522,520,27,10,510.0,17.0,
48523,536,57,12,524.0,45.0,
48524,491,-5,6,485.0,11.0,
48525,472,-26,10,462.0,36.0,
48526,534,28,8,526.0,20.0,
48527,474,-27,9,465.0,36.0,
48528,520,10,9,511.0,1.0,
48529,477,-39,13,464.0,52.0,
48530,490,-8,12,478.0,20.0,
48531,496,-4,11,485.0,15.0,
48532,527,28,16,511.0,12.0,
48533,533,37,12,521.0,25.0,
48534,510,18,10,500.0,8.0,
48535,477,-11,5,472.0,16.0,
48536,527,43,16,511.0,27.0,
48537,496,1,9,487.0,8.0,
48538,503,25,9,494.0,16.0,
48539,507,8,11,496.0,3.0,
48540,483,-3,12,471.0,15.0,
48541,507,11,6,501.0,5.0,
48542,488,-19,10,478.0,29.0,
48543,474,-20,7,467.0,27.0,
48544,502,10,8,494.0,2.0,
48545,551,55,13,538.0,42.0,
48546,490,0,14,476.0,14.0,
48547,499,2,7,492.0,5.0,
48548,513,19,12,501.0,7.0,
48549,514,6,11,503.0,5.0,
48550,492,-7,9,483.0,16.0,
48551,475,-26,10,465.0,36.0,
48552,460,-38,11,449.0,49.0,
48553,501,-1,8,493.0,9.0,
48554,467,-50,8,459.0,58.0,
48555,534,44,8,526.0,36.0,
48556,501,-18,9,492.0,27.0,
48557,482,-18,10,472.0,28.0,
48558,519,3,13,506.0,10.0,
48559,523,23,8,515.0,15.0,
48560,491,-19,10,481.0,29.0,
48561,530,32,9,521.0,23.0,
48562,478,-18,6,472.0,24.0,
48563,528,25,9,519.0,16.0,
48564,488,-21,6,482.0,27.0,
48565,470,-40,5,465.0,45.0,
48566,558,46,8,550.0,38.0,
48567,499,-15,8,491.0,23.0,
48568,481,-3,12,469.0,15.0,
48569,511,-11,8,503.0,19.0,
48570,514,14,8,506.0,6.0,
48571,520,4,7,513.0,3.0,
48572,479,-17,12,467.0,29.0,
48573,493,-11,11,482.0,22.0,
48574,549,59,14,535.0,45.0,
48575,522,23,14,508.0,9.0,
48576,526,23,9,517.0,14.0,
48577,520,23,13,507.0,10.0,
48578,519,28,10,509.0,18.0,
48579,507,24,15,492.0,9.0,
48580,472,-29,6,466.0,35.0,
48581,504,-10,10,494.0,20.0,
