,397758,397753,397752,6.0,1.0,
[Sings],102,88,32,70.0,56.0,
Assays,17,9,1,16.0,8.0,
interjections?,3,-3,1,2.0,4.0,
leisurely,27,13,2,25.0,11.0,
heavy.,11,5,8,3.0,3.0,
known-,2,-5,2,0.0,7.0,
reprove,6,-7,3,3.0,10.0,
puppies,,13,5,1,12.0,4.0,
Cobweb.,335,329,2,333.0,327.0,
traffic's,223,213,1,222.0,212.0,
angling,38,32,2,36.0,30.0,
'mulier';,23,20,1,22.0,19.0,
rogue's,306,299,2,304.0,297.0,
Navarre.,8,5,2,6.0,3.0,
work!,6,-2,6,0.0,8.0,
spade,,75,67,4,71.0,63.0,
egally,3,-4,1,2.0,5.0,
frenzy.,7,-3,2,5.0,5.0,
abbess,18,7,1,17.0,6.0,
NYM,29,16,2,27.0,14.0,
(too,126,116,1,125.0,115.0,
Rumour,6,1,5,1.0,4.0,
Servants.,20,15,4,16.0,11.0,
bed-mate,14,-5,1,13.0,6.0,
mirth.,103,99,7,96.0,92.0,
deflow'red,6,-16,1,5.0,17.0,
hack,9,-5,6,3.0,11.0,
gender,79,65,4,75.0,61.0,
departing.,15,-6,2,13.0,8.0,
relics,5,-2,2,3.0,4.0,
appeach,85,77,2,83.0,75.0,
fonder,8,-11,1,7.0,12.0,
thee,2019,2016,1780,239.0,236.0,
nests.,4,-10,1,3.0,11.0,
self-offences,14,10,1,13.0,9.0,
sail-,6,1,1,5.0,0.0,
(fore,6,-7,1,5.0,8.0,
toast,6,3,3,3.0,0.0,
complain'd,7,-4,1,6.0,5.0,
coach!,2,-2,1,1.0,3.0,
commendable.,19,14,3,16.0,11.0,
ill-uttering,6,-28,1,5.0,29.0,
Bawd,9,-1,1,8.0,2.0,
Antipodes,,12,6,2,10.0,4.0,
FRANCE,6,3,4,2.0,1.0,
Kings.,11,-3,1,10.0,4.0,
mortal;,41,33,1,40.0,32.0,
succession.,7,1,2,5.0,1.0,
liv'd?,5,-3,2,3.0,5.0,
retain?,18,10,1,17.0,9.0,
Sunshine,3,-6,1,2.0,7.0,
wed.,7,4,1,6.0,3.0,
by.LUCIANA.,45,34,1,44.0,33.0,
greatness!,119,100,4,115.0,96.0,
suburbs?,19,12,1,18.0,11.0,
brook'd,24,16,3,21.0,13.0,
footing,23,21,12,11.0,9.0,
dozens?,112,106,1,111.0,105.0,
armoury.,11,-2,1,10.0,3.0,
sullies,19,14,1,18.0,13.0,
Plutus',5,-2,1,4.0,3.0,
(O,,5,-5,1,4.0,6.0,
Vincentio;,9,-10,2,7.0,12.0,
Feed'st,6,-5,1,5.0,6.0,
performed,11,-1,2,9.0,3.0,
outstretched,6,-3,1,5.0,4.0,
ensued?,8,1,1,7.0,0.0,
swearers,5,-4,2,3.0,6.0,
countryman,,18,5,6,12.0,1.0,
eld;,11,4,1,10.0,3.0,
ornaments.,16,7,1,15.0,6.0,
Will.,34,29,1,33.0,28.0,
ARTHUR,5,-1,1,4.0,2.0,
awaking,3,-9,1,2.0,10.0,
enact,2,-7,2,0.0,9.0,
potents,,24,17,1,23.0,16.0,
Achiev'd,10,-1,1,9.0,2.0,
sues,8,2,2,6.0,0.0,
stern,245,238,24,221.0,214.0,
fleeter,33,6,1,32.0,5.0,
pining,10,5,2,8.0,3.0,
request.,10,2,7,3.0,5.0,
govern'd,16,7,14,2.0,7.0,
stomach,28,18,15,13.0,3.0,
officer,,13,-2,10,3.0,12.0,
'beautified',1,-4,1,0.0,5.0,
Stretches,85,80,1,84.0,79.0,
virtue:,8,0,1,7.0,1.0,
on't,47,39,10,37.0,29.0,
stick;,4,-5,1,3.0,6.0,
Works,31,21,5,26.0,16.0,
miracles,19,9,6,13.0,3.0,
toy,17,9,6,11.0,3.0,
pygmy's,3,-20,1,2.0,21.0,
genitive,106,99,1,105.0,98.0,
clerks,,6,1,3,3.0,2.0,
accent!,75,69,1,74.0,68.0,
Perseverance,,1,-7,1,0.0,8.0,
SO,,46,39,1,45.0,38.0,
Prologue,11,3,3,8.0,0.0,
Goddild,35,30,1,34.0,29.0,
illusion!,91,81,1,90.0,80.0,
Foolish,6,-8,2,4.0,10.0,
Warwickshire,,70,63,1,69.0,62.0,
Charles,34,29,30,4.0,1.0,
FATHER,,6,-4,1,5.0,5.0,
warned,11,3,1,10.0,2.0,
slow,,34,22,7,27.0,15.0,
crept,,19,-11,1,18.0,12.0,
tasker:,15,9,1,14.0,8.0,
vanity-,18,14,1,17.0,13.0,
uplifted!,6,-9,1,5.0,10.0,
buy'em?,2,-3,1,1.0,4.0,
tempt,,13,6,1,12.0,5.0,
short'ning,28,12,1,27.0,11.0,
pigeon-liver'd,59,45,1,58.0,44.0,
Trail,42,36,1,41.0,35.0,
favours;,8,6,3,5.0,3.0,
allons-nous,4,-1,1,3.0,2.0,
musician,,4,-1,2,2.0,3.0,
dust;,6,1,3,3.0,2.0,
bumper],13,-1,1,12.0,2.0,
intil,10,3,1,9.0,2.0,
sanity,9,0,1,8.0,1.0,
knee.,9,3,8,1.0,5.0,
Carouse,9,4,1,8.0,3.0,
mother's;,50,41,1,49.0,40.0,
vitae.,9,5,1,8.0,4.0,
denials,1,-25,1,0.0,26.0,
lead?,12,3,1,11.0,2.0,
Unsounded,31,19,1,30.0,18.0,
invincible,6,-5,4,2.0,9.0,
message;,5,-3,2,3.0,5.0,
mistress,87,80,86,1.0,6.0,
donn'd,7,-2,2,5.0,4.0,
frames,17,0,2,15.0,2.0,
still.,57,52,53,4.0,1.0,
come.',9,2,1,8.0,1.0,
Gifts,40,35,2,38.0,33.0,
charitable,,18,14,1,17.0,13.0,
draff,31,26,1,30.0,25.0,
Beat--,17,6,1,16.0,5.0,
comet,,346,326,1,345.0,325.0,
husbanded?,3,-25,1,2.0,26.0,
rents,,13,8,2,11.0,6.0,
inn,13,1,3,10.0,2.0,
choppy,18,12,1,17.0,11.0,
VI.London.,72,59,3,69.0,56.0,
jackslave,4,-10,1,3.0,11.0,
fade!,7,-1,1,6.0,2.0,
cheered,5,3,1,4.0,2.0,
acknowledgment,,9,-4,1,8.0,5.0,
jack-,58,48,1,57.0,47.0,
parts.,94,84,11,83.0,73.0,
keep.,209,179,4,205.0,175.0,
furor,33,26,1,32.0,25.0,
three'?,2,-12,1,1.0,13.0,
destruction;,51,34,1,50.0,33.0,
warn'd,25,20,3,22.0,17.0,
hunger,58,42,8,50.0,34.0,
Incens'd,14,10,2,12.0,8.0,
miracle!,13,4,4,9.0,0.0,
malapert.,3,0,1,2.0,1.0,
suspect,35,30,30,5.0,0.0,
muddy,14,7,7,7.0,0.0,
Speed,13,1,3,10.0,2.0,
enquired,,20,10,1,19.0,9.0,
vice?,25,18,2,23.0,16.0,
surfeiting,39,5,2,37.0,3.0,
infer,,2,-2,1,1.0,3.0,
message,48,41,20,28.0,21.0,
hour?,19,9,7,12.0,2.0,
fanes,4,-3,1,3.0,4.0,
apparel.,22,3,3,19.0,0.0,
woollen!,11,4,1,10.0,3.0,
beef,,38,-16,4,34.0,20.0,
Believed,5,-9,1,4.0,10.0,
livery,,15,10,5,10.0,5.0,
grow.,16,4,11,5.0,7.0,
sole,,77,68,1,76.0,67.0,
entangles,3,-8,1,2.0,9.0,
aveng'd,16,-5,3,13.0,8.0,
disgrace,,84,79,6,78.0,73.0,
lewdly,18,3,1,17.0,2.0,
hoo!,12,8,1,11.0,7.0,
Sh',39,25,1,38.0,24.0,
pilf'rings,271,243,1,270.0,242.0,
wretched'st,5,1,1,4.0,0.0,
follow.],5,-12,1,4.0,13.0,
Hostilius?,28,12,1,27.0,11.0,
Warlike,7,-8,1,6.0,9.0,
proudly:,12,2,1,11.0,1.0,
Shows;,16,12,1,15.0,11.0,
(once,31,21,1,30.0,20.0,
lips.,24,10,22,2.0,12.0,
another-,4,-37,2,2.0,39.0,
counterfeit,32,29,28,4.0,1.0,
knights.',9,-13,1,8.0,14.0,
Stern,241,236,1,240.0,235.0,
dowager,3,0,2,1.0,2.0,
downward,,18,15,2,16.0,13.0,
thunderstroke.,14,1,1,13.0,0.0,
bird?,5,-5,2,3.0,7.0,
Curtal,15,5,1,14.0,4.0,
wroth.,3,-16,1,2.0,17.0,
Escalus,,8,-1,7,1.0,8.0,
gods-,14,3,1,13.0,2.0,
physicians.,16,0,1,15.0,1.0,
Although,,2,-7,1,1.0,8.0,
same-High,67,57,1,66.0,56.0,
caper.,8,3,2,6.0,1.0,
conscionable,7,4,1,6.0,3.0,
tearful,7,2,1,6.0,1.0,
babes,31,16,10,21.0,6.0,
unlearned,2,-7,1,1.0,8.0,
Eton,6,-9,2,4.0,11.0,
unto?,3,-10,2,1.0,12.0,
ripe,86,74,26,60.0,48.0,
Daughter,and,5,0,1,4.0,1.0,
sudden,,31,18,8,23.0,10.0,
ornaments,,36,31,2,34.0,29.0,
grieves,29,14,20,9.0,6.0,
fry.,4,0,1,3.0,1.0,
sovereign,190,185,64,126.0,121.0,
madam's,9,1,1,8.0,0.0,
Assyrian,23,18,2,21.0,16.0,
Dream,',8,7,1,7.0,6.0,
repealing,1,-15,1,0.0,16.0,
christening,27,13,2,25.0,11.0,
waiting-vassals,10,7,1,9.0,6.0,
designs;,24,14,1,23.0,13.0,
mad?ADRIANA.,3,-15,1,2.0,16.0,
won;,9,4,8,1.0,4.0,
dominions;,5,-13,2,3.0,15.0,
ratified;,31,24,1,30.0,23.0,
say.,119,111,85,34.0,26.0,
reach'd.,51,41,1,50.0,40.0,
everything-,94,83,1,93.0,82.0,
remainder.,9,5,1,8.0,4.0,
leapt;,10,4,1,9.0,3.0,
proverbs-,10,-1,1,9.0,2.0,
blended,,9,-6,1,8.0,7.0,
apron;,2,-7,1,1.0,8.0,
springs;,11,7,2,9.0,5.0,
juggled,57,25,1,56.0,24.0,
ExeuntACT_3|SC_9,29,19,1,28.0,18.0,
swaddling,24,5,1,23.0,4.0,
Pox,7,-1,2,5.0,3.0,
token,18,13,18,0.0,5.0,
life.COURTEZAN.,100,94,1,99.0,93.0,
BUTCHER,,9,5,2,7.0,3.0,
admit?,2,-5,1,1.0,6.0,
Douglasand,6,-8,1,5.0,9.0,
pardon;,41,16,14,27.0,2.0,
than's,6,-16,1,5.0,17.0,
Whitmore.,10,6,1,9.0,5.0,
witty!',11,5,1,10.0,4.0,
kindreds,3,-3,1,2.0,4.0,
feasting.,131,119,2,129.0,117.0,
reputes,11,-9,2,9.0,11.0,
thrusts,25,22,5,20.0,17.0,
Constring'd,9,-1,1,8.0,2.0,
wrongs.,11,2,11,0.0,9.0,
sigh'd,18,14,7,11.0,7.0,
Content-,8,-9,1,7.0,10.0,
complexion?,14,3,2,12.0,1.0,
richer,,6,2,1,5.0,1.0,
seals;,59,53,1,58.0,52.0,
quagmire;,4,-2,1,3.0,3.0,
grassy,108,95,1,107.0,94.0,
Petrarch,4,-9,1,3.0,10.0,
Remorseless,,10,-2,1,9.0,3.0,
rogue-,53,32,1,52.0,31.0,
pig',4,-10,1,3.0,11.0,
accusations.,26,17,1,25.0,16.0,
removed,,6,-3,3,3.0,6.0,
state;,55,43,20,35.0,23.0,
Empress,,10,5,4,6.0,1.0,
letter?,34,27,11,23.0,16.0,
ratify,,3,-1,1,2.0,2.0,
naught.,18,7,5,13.0,2.0,
excepted.,5,0,2,3.0,2.0,
KATHERINE.,68,57,33,35.0,24.0,
ask.,10,7,9,1.0,2.0,
layest,3,-16,2,1.0,18.0,
humour?,49,40,1,48.0,39.0,
heat'st,4,-3,1,3.0,4.0,
penitent?,127,114,2,125.0,112.0,
corrupt.,6,-6,1,5.0,7.0,
limit,,223,212,3,220.0,209.0,
earl's,19,11,2,17.0,9.0,
precious-princely,1,-8,1,0.0,9.0,
jay,10,6,2,8.0,4.0,
Poins,,9,-6,5,4.0,11.0,
campEnter,15,8,11,4.0,3.0,
bluecaps,11,4,1,10.0,3.0,
Pluto;,18,2,1,17.0,1.0,
robb'd.,6,-1,1,5.0,2.0,
Complotted,4,-10,1,3.0,11.0,
[Tucket],9,3,2,7.0,1.0,
equally;,34,28,1,33.0,27.0,
going.',3,-9,1,2.0,10.0,
'many',24,7,1,23.0,6.0,
Addition,7,1,1,6.0,0.0,
plum'd,22,8,1,21.0,7.0,
confront,6,2,2,4.0,0.0,
descried,8,3,1,7.0,2.0,
blasted.,12,5,1,11.0,4.0,
illegitimate.,2,-1,1,1.0,2.0,
confusions.,2,-7,1,1.0,8.0,
soil's,14,5,1,13.0,4.0,
himselfunder,2,-18,1,1.0,19.0,
filly,20,-4,1,19.0,5.0,
MOONSHINE,6,1,2,4.0,1.0,
pickpurse.,20,4,1,19.0,3.0,
etc.,,17,6,4,13.0,2.0,
sixteen,13,5,10,3.0,5.0,
night-brawler?,329,321,1,328.0,320.0,
external,369,363,7,362.0,356.0,
chastis'd,7,2,3,4.0,1.0,
86,2,-20,1,1.0,21.0,
On,202,195,195,7.0,0.0,
anybody,25,22,4,21.0,18.0,
words:,20,12,7,13.0,5.0,
Repeat,78,71,2,76.0,69.0,
carriages:,6,-4,1,5.0,5.0,
imposition;,22,6,1,21.0,5.0,
entertain;,76,66,1,75.0,65.0,
Tune,81,74,2,79.0,72.0,
MERCHANTANTIPHOLUS,11,8,1,10.0,7.0,
Wales-,7,-22,1,6.0,23.0,
hair;,11,-9,6,5.0,15.0,
issues,,10,4,2,8.0,2.0,
springs,,9,1,2,7.0,1.0,
sister,84,78,75,9.0,3.0,
pasture;,30,22,1,29.0,21.0,
secrets?,21,12,1,20.0,11.0,
weather-how,4,-16,1,3.0,17.0,
bed!,12,0,8,4.0,8.0,
marrying,16,6,7,9.0,1.0,
amendment?,355,336,1,354.0,335.0,
undermine,9,-23,3,6.0,26.0,
looks!COURTEZAN.,6,-16,1,5.0,17.0,
besmeared,23,17,1,22.0,16.0,
is't.,4,-5,2,2.0,7.0,
superfluously,,29,23,1,28.0,22.0,
hums,4,-4,1,3.0,5.0,
scept'red,6,-5,2,4.0,7.0,
beauty-ay,,15,6,1,14.0,5.0,
should;,13,8,5,8.0,3.0,
centre-,9,2,1,8.0,1.0,
extended;,12,6,1,11.0,5.0,
oman.,7,-13,2,5.0,15.0,
Philip.,20,3,1,19.0,2.0,
'"And,,30,22,1,29.0,21.0,
defends,180,166,2,178.0,164.0,
push.-,10,-4,1,9.0,5.0,
rather?,16,13,1,15.0,12.0,
pia,16,1,3,13.0,2.0,
apt,,11,4,8,3.0,4.0,
definite;,19,7,1,18.0,6.0,
THYREUS.,77,67,11,66.0,56.0,
clothes,,165,160,7,158.0,153.0,
ship,33,27,33,0.0,6.0,
Done.,2,-1,1,1.0,2.0,
sleeve!,26,16,1,25.0,15.0,
unbowed,6,-2,1,5.0,3.0,
looks!,7,-5,5,2.0,10.0,
Selves,19,-11,1,18.0,12.0,
four.,13,4,9,4.0,5.0,
compensation,10,3,1,9.0,2.0,
limed,99,89,3,96.0,86.0,
Takes,21,17,9,12.0,8.0,
champions;,5,0,1,4.0,1.0,
feet?,6,0,1,5.0,1.0,
Stand!,38,30,6,32.0,24.0,
ensteep'd,8,-8,1,7.0,9.0,
extreme;,15,3,1,14.0,2.0,
wench!-Give't,42,28,1,41.0,27.0,
break-promise,,12,5,1,11.0,4.0,
shameful,54,48,15,39.0,33.0,
burn,,79,60,4,75.0,56.0,
thrive,,18,5,14,4.0,9.0,
profit,,14,-5,5,9.0,10.0,
Troyan!,7,1,2,5.0,1.0,
visited;,3,-6,2,1.0,8.0,
ribb'd,9,-4,1,8.0,5.0,
understood,8,3,7,1.0,4.0,
received,,104,96,3,101.0,93.0,
superfluity,7,-1,2,5.0,3.0,
privy-kitchen,,5,-1,1,4.0,2.0,
(no,6,1,1,5.0,0.0,
nice,,6,-4,5,1.0,9.0,
protectorship,,14,3,1,13.0,2.0,
Legitimation,,5,1,1,4.0,0.0,
sweet!,5,-14,2,3.0,16.0,
nominated,,25,15,1,24.0,14.0,
dukedom.,15,13,4,11.0,9.0,
conquer'd!,60,55,1,59.0,54.0,
roundel,7,-6,1,6.0,7.0,
inclines.,4,-3,1,3.0,4.0,
verses.,3,-16,2,1.0,18.0,
reveal.,2,-8,1,1.0,9.0,
sleek,12,-5,3,9.0,8.0,
dotard,10,-5,1,9.0,6.0,
tuition,2,-4,1,1.0,5.0,
melt.,544,541,3,541.0,538.0,
stiff-borne,8,-2,1,7.0,3.0,
Polecats!,3,-7,1,2.0,8.0,
crotchets.,6,-3,1,5.0,4.0,
nooks,3,-1,1,2.0,2.0,
worm's,474,456,2,472.0,454.0,
monster,,15,8,13,2.0,5.0,
pot.,5,-4,3,2.0,7.0,
Austria.,2,-21,1,1.0,22.0,
Bushy?,6,-7,1,5.0,8.0,
vine,,34,18,3,31.0,15.0,
band,,15,-10,7,8.0,17.0,
sweaty,9,-7,2,7.0,9.0,
deductible,4,-2,1,3.0,3.0,
jocund.,3,-4,1,2.0,5.0,
fled.,15,11,15,0.0,4.0,
dinner-time,,16,7,1,15.0,6.0,
brewers,7,2,1,6.0,1.0,
woodbine,,12,-13,1,11.0,14.0,
Lays,39,29,4,35.0,25.0,
marriage.ANTIPHOLUS,5,-9,1,4.0,10.0,
elder-,12,2,1,11.0,1.0,
discourse,33,27,30,3.0,3.0,
Surgeon,,21,7,1,20.0,6.0,
absolute;,75,67,1,74.0,66.0,
Page;,23,15,12,11.0,3.0,
courteously,8,-2,2,6.0,4.0,
Jupiter,,37,30,15,22.0,15.0,
virtue's,110,88,10,100.0,78.0,
Italian.,7,-12,2,5.0,14.0,
side.,24,19,20,4.0,1.0,
yield,105,98,104,1.0,6.0,
Steal,18,14,4,14.0,10.0,
popular,10,6,5,5.0,1.0,
sweetens,,27,19,1,26.0,18.0,
enfranchisement!",53,46,1,52.0,45.0,
Commune,5,-8,1,4.0,9.0,
(sweet,10,5,1,9.0,4.0,
knave';,3,-5,1,2.0,6.0,
prioress;,6,0,1,5.0,1.0,
Cheshu,,9,-3,3,6.0,6.0,
reasonable,,4,1,2,2.0,1.0,
mistaketh,30,21,1,29.0,20.0,
Devils,12,0,1,11.0,1.0,
Pauca,6,0,1,5.0,1.0,
wreck'd,9,-3,7,2.0,10.0,
wages,10,-4,6,4.0,10.0,
chaplain,,853,845,1,852.0,844.0,
kills,31,25,24,7.0,1.0,
Dead!,3,-11,1,2.0,12.0,
sheepcotes,,15,6,1,14.0,5.0,
Cheered,58,53,1,57.0,52.0,
White,32,28,5,27.0,23.0,
Fairly,35,29,3,32.0,26.0,
Masking,13,8,1,12.0,7.0,
death's-bed-Got,30,28,1,29.0,27.0,
truant.,45,38,1,44.0,37.0,
Disrobe,9,-1,1,8.0,2.0,
stratagems.,21,7,1,20.0,6.0,
England."',2,-2,1,1.0,3.0,
elder.,8,4,4,4.0,0.0,
knave;,38,32,9,29.0,23.0,
life;,56,50,52,4.0,2.0,
buoy,6,-2,1,5.0,3.0,
editing,27,11,1,26.0,10.0,
illustrious,12,6,5,7.0,1.0,
Tongue,5,-2,2,3.0,4.0,
bent.-,1294,1284,1,1293.0,1283.0,
ExeuntACT_4|SC_5,14,11,1,13.0,10.0,
cherishes,10,7,1,9.0,6.0,
delivery.,13,-5,1,12.0,6.0,
jaunce,13,3,1,12.0,2.0,
impotence,8,2,1,7.0,1.0,
boys',18,14,1,17.0,13.0,
Servile,85,71,1,84.0,70.0,
Hortensio;,16,10,1,15.0,9.0,
Alexas,3,-2,2,1.0,4.0,
affectations.,5,-4,1,4.0,5.0,
Paphos,,4,-6,1,3.0,7.0,
fringe,3,-10,1,2.0,11.0,
pat!,13,4,1,12.0,3.0,
allotted,9,-1,1,8.0,2.0,
disdaineth,,36,25,1,35.0,24.0,
napless,7,-1,1,6.0,2.0,
YORK'S,16,13,1,15.0,12.0,
gros,,57,48,1,56.0,47.0,
verities,1,-5,1,0.0,6.0,
Worcester.,6,2,4,2.0,2.0,
accomplish,17,10,2,15.0,8.0,
grav'd,7,-4,2,5.0,6.0,
avow,3,-1,1,2.0,2.0,
urgent,4,-2,2,2.0,4.0,
Fated,9,-8,1,8.0,9.0,
Briefness,3,-54,1,2.0,55.0,
well-paid,11,6,1,10.0,5.0,
cart,,11,-10,1,10.0,11.0,
impossible;,5,2,3,2.0,1.0,
sack!,18,12,1,17.0,11.0,
gaoler;,21,7,1,20.0,6.0,
weight-,5,-4,1,4.0,5.0,
directs,15,1,1,14.0,0.0,
lack'd.,23229,23216,2,23227.0,23214.0,
2.Florence.,14,5,1,13.0,4.0,
mater.,4,-3,1,3.0,4.0,
Place,,8,-8,1,7.0,9.0,
Volsces,,9,-1,4,5.0,5.0,
Figures,6,3,1,5.0,2.0,
civility,104,91,2,102.0,89.0,
SAUNDER,6,-2,1,5.0,3.0,
drizzled,121,109,2,119.0,107.0,
Bel's,124,122,1,123.0,121.0,
illume,1,-5,1,0.0,6.0,
conclusions,10,-4,3,7.0,7.0,
Andronicus?,5,-4,3,2.0,7.0,
lesson,,76,72,1,75.0,71.0,
sobriety.,6,-8,1,5.0,9.0,
walks,,28,18,5,23.0,13.0,
passage,,3,-22,2,1.0,24.0,
if,,35,30,6,29.0,24.0,
swallowed,12,7,10,2.0,3.0,
together.SCENE,3,-13,1,2.0,14.0,
clerk's,12,-3,1,11.0,4.0,
hap?,9,4,1,8.0,3.0,
PARIS,7,-2,5,2.0,7.0,
handkerchief,954,941,11,943.0,930.0,
overthrows,10,-1,1,9.0,2.0,
smil'dst,29,21,1,28.0,20.0,
perishing.,3,-11,1,2.0,12.0,
profiting,,5,-8,1,4.0,9.0,
cradled.,286,276,1,285.0,275.0,
ashore-,40,30,1,39.0,29.0,
cheerless,,6,-7,1,5.0,8.0,
past-saving,4,-2,1,3.0,3.0,
villainous!,6,-16,1,5.0,17.0,
patiently.,61,50,3,58.0,47.0,
mile?,13,-7,2,11.0,9.0,
ranges,23,17,3,20.0,14.0,
Stoops,35,24,1,34.0,23.0,
afflictions,38,33,1,37.0,32.0,
source,32,16,5,27.0,11.0,
scream,18,11,1,17.0,10.0,
distemperature,5,-12,1,4.0,13.0,
fightest,865,855,1,864.0,854.0,
preyful,2,-19,1,1.0,20.0,
exampled,8,2,1,7.0,1.0,
Thrice,12,4,11,1.0,7.0,
Linger,17,10,1,16.0,9.0,
Help,20,0,17,3.0,17.0,
ladyship.,16,9,11,5.0,2.0,
sov'reign's,30,24,1,29.0,23.0,
sa,,14,1,2,12.0,1.0,
Consenting,9,1,1,8.0,0.0,
curds,,9,-6,1,8.0,7.0,
restrained,11,6,2,9.0,4.0,
Fulfill,10,7,1,9.0,6.0,
leans,,3,-7,1,2.0,8.0,
wrench-,18,10,1,17.0,9.0,
prose.,5,-2,2,3.0,4.0,
natural,,6,0,1,5.0,1.0,
twenty-five,4,-14,1,3.0,15.0,
JAQUES],3,-6,1,2.0,7.0,
hold!,12,2,6,6.0,4.0,
Doricles,6,0,1,5.0,1.0,
MACMORRIS,,3,-13,1,2.0,14.0,
tow'r,15,10,1,14.0,9.0,
tribute,23,21,12,11.0,9.0,
propagation,11,5,1,10.0,4.0,
drains,2,-1,1,1.0,2.0,
mark,101,96,91,10.0,5.0,
Voltemand,,18,10,4,14.0,6.0,
February,5,-2,1,4.0,3.0,
amaz'd,11,-1,10,1.0,11.0,
Clapping,23,4,1,22.0,3.0,
answers,,12,4,1,11.0,3.0,
SOMERSET'S,20,9,1,19.0,8.0,
serpent's,35,32,8,27.0,24.0,
measures,,5,-8,1,4.0,9.0,
pocket:,13,6,1,12.0,5.0,
ampler,28,20,1,27.0,19.0,
phoenix.,6,-4,1,5.0,5.0,
ARCHBISHOP,HASTINGS,,9,5,1,8.0,4.0,
dog-hearted,15,-1,1,14.0,2.0,
lean-witted,2,-9,1,1.0,10.0,
Jew,,21,17,17,4.0,0.0,
boy,',19,-26,1,18.0,27.0,
Limp'd,9,0,1,8.0,1.0,
Salicam,7,-13,1,6.0,14.0,
hue,,16,5,8,8.0,3.0,
notable,65,39,13,52.0,26.0,
epilogue;,8,-5,1,7.0,6.0,
[Shows,26,12,2,24.0,10.0,
80,11,-13,1,10.0,14.0,
o'ercharg'd,51,38,1,50.0,37.0,
Elbe;,20,-4,1,19.0,5.0,
sad-tuned,17,11,1,16.0,10.0,
terre-,3,-7,1,2.0,8.0,
stairs.,6,2,2,4.0,0.0,
crest-,15,1,1,14.0,0.0,
EXETER,the,32,22,1,31.0,21.0,
seem,153,152,150,3.0,2.0,
jerkin,26,1,3,23.0,2.0,
clutch'd?,39,35,1,38.0,34.0,
drachma!,29,18,1,28.0,17.0,
28,2,-16,1,1.0,17.0,
fadoms,190,183,1,189.0,182.0,
PROLOGUE,,4,-7,2,2.0,9.0,
success?,13,9,5,8.0,4.0,
traitor!,209,203,7,202.0,196.0,
beginners!-,7,-8,1,6.0,9.0,
grip,,3,-9,1,2.0,10.0,
fidius'd,39,33,1,38.0,32.0,
1609THE,5,-3,1,4.0,4.0,
stol'n,,6,-4,6,0.0,10.0,
nobly,,6,0,2,4.0,2.0,
in-Margaret.,12,-1,1,11.0,2.0,
'Dian,,8,-1,1,7.0,2.0,
Despair,,47,31,1,46.0,30.0,
prorogued,,62,54,1,61.0,53.0,
Swore,186,184,1,185.0,183.0,
ends,,35,32,4,31.0,28.0,
rewarded.,2,-3,1,1.0,4.0,
Applied,2,-6,1,1.0,7.0,
torch;,29,24,2,27.0,22.0,
masters',4,-6,2,2.0,8.0,
mix'd!,9,4,1,8.0,3.0,
distress'd;,21,16,1,20.0,15.0,
Improper,9,3,1,8.0,2.0,
rigol,9,2,1,8.0,1.0,
a-down-a.',13,-1,1,12.0,2.0,
"Help,,26,8,2,24.0,6.0,
block-head;,10,2,1,9.0,1.0,
adorned,37,31,2,35.0,29.0,
bonny,,4,-11,1,3.0,12.0,
did-,9,0,2,7.0,2.0,
Upon,356,339,327,29.0,12.0,
ruffian,45,35,11,34.0,24.0,
mansionry,179,170,1,178.0,169.0,
Go,365,350,358,7.0,8.0,
bags;,47,33,1,46.0,32.0,
shoulder.,16,8,3,13.0,5.0,
collected,6,2,3,3.0,1.0,
tah,,7,-1,1,6.0,2.0,
carv'd,5,-2,2,3.0,4.0,
title.,11,-18,2,9.0,20.0,
it-it,8,-5,1,7.0,6.0,
respect!,13,10,2,11.0,8.0,
'Mortimer,',3,-18,1,2.0,19.0,
rushling,,5,0,1,4.0,1.0,
splinter;,3,-2,1,2.0,3.0,
Have',7,3,1,6.0,2.0,
feeding;,17,12,2,15.0,10.0,
Greece.,17,11,3,14.0,8.0,
yoke.,39,24,1,38.0,23.0,
Schoolmasters,17,15,1,16.0,14.0,
threatening,4,-3,2,2.0,5.0,
renown;,12,-1,1,11.0,2.0,
GRANDPRE,,4,-1,1,3.0,2.0,
brunt,42,33,1,41.0,32.0,
hoarded,6,2,2,4.0,0.0,
dream'st,12,5,2,10.0,3.0,
gravity's,18,9,1,17.0,8.0,
SILVIUS],3,-7,3,0.0,10.0,
brain-sick,43,19,2,41.0,17.0,
lad;,6,-8,1,5.0,9.0,
well-advis'd?,9,2,1,8.0,1.0,
own.,69,41,48,21.0,7.0,
custom,33,28,22,11.0,6.0,
distrust.,8,5,1,7.0,4.0,
dost,,15,7,9,6.0,2.0,
sont,7,-2,3,4.0,5.0,
untreasur'd,17,14,1,16.0,13.0,
ordered,9,7,2,7.0,5.0,
indiscretion,12,7,2,10.0,5.0,
possess;,31,19,1,30.0,18.0,
vied,8,0,1,7.0,1.0,
returns,18,3,9,9.0,6.0,
growth,15,9,11,4.0,2.0,
baboon!,4,-10,1,3.0,11.0,
her-for,9,-1,1,8.0,2.0,
clerk;,26,24,2,24.0,22.0,
pink'd,1,-5,1,0.0,6.0,
prodigy,104,92,1,103.0,91.0,
sunder,,482,471,1,481.0,470.0,
lunacy.,55,40,3,52.0,37.0,
men-",2,-7,1,1.0,8.0,
fate.,12,3,5,7.0,2.0,
