49933,50,0,12,38.0,12.0,
49934,54,8,13,41.0,5.0,
49935,55,8,14,41.0,6.0,
49936,51,1,11,40.0,10.0,
49937,61,10,11,50.0,1.0,
49938,46,-8,3,43.0,11.0,
49939,66,20,12,54.0,8.0,
49940,56,10,11,45.0,1.0,
49941,51,-1,12,39.0,13.0,
49942,49,-8,13,36.0,21.0,
49943,51,-1,19,32.0,20.0,
49944,40,-11,6,34.0,17.0,
49945,64,19,16,48.0,3.0,
49946,54,10,9,45.0,1.0,
49947,61,11,16,45.0,5.0,
49948,30,-19,10,20.0,29.0,
49949,53,3,10,43.0,7.0,
49950,58,1,12,46.0,11.0,
49951,47,-1,7,40.0,8.0,
49952,50,-2,8,42.0,10.0,
49953,54,-1,11,43.0,12.0,
49954,51,-2,11,40.0,13.0,
49955,41,0,12,29.0,12.0,
49956,62,18,13,49.0,5.0,
49957,61,13,13,48.0,0.0,
49958,50,3,12,38.0,9.0,
49959,51,2,6,45.0,4.0,
49960,52,1,10,42.0,9.0,
49961,45,-5,4,41.0,9.0,
49962,50,-3,8,42.0,11.0,
49963,52,-1,8,44.0,9.0,
49964,44,-15,6,38.0,21.0,
49965,51,-2,10,41.0,12.0,
49966,42,-8,12,30.0,20.0,
49967,45,-3,9,36.0,12.0,
49968,56,7,18,38.0,11.0,
49969,47,2,10,37.0,8.0,
49970,42,-9,5,37.0,14.0,
49971,45,-5,11,34.0,16.0,
49972,72,24,19,53.0,5.0,
49973,49,1,5,44.0,4.0,
49974,50,1,11,39.0,10.0,
49975,56,13,10,46.0,3.0,
49976,48,-5,4,44.0,9.0,
49977,48,0,12,36.0,12.0,
49978,46,-3,5,41.0,8.0,
49979,65,19,12,53.0,7.0,
49980,55,5,11,44.0,6.0,
49981,47,-4,9,38.0,13.0,
49982,51,0,7,44.0,7.0,
49983,52,5,6,46.0,1.0,
49984,45,-4,10,35.0,14.0,
49985,44,-5,2,42.0,7.0,
49986,49,2,13,36.0,11.0,
49987,44,-12,8,36.0,20.0,
49988,41,-9,8,33.0,17.0,
49989,54,10,11,43.0,1.0,
49990,52,-3,7,45.0,10.0,
49991,56,11,14,42.0,3.0,
49992,42,-13,8,34.0,21.0,
49993,57,8,10,47.0,2.0,
49994,53,4,14,39.0,10.0,
49995,56,11,18,38.0,7.0,
49996,48,2,6,42.0,4.0,
49997,47,2,4,43.0,2.0,
49998,44,-2,6,38.0,8.0,
49999,45,-4,7,38.0,11.0,
50000,47,-1,8,39.0,9.0,
50001,50,-1,5,45.0,6.0,
50002,54,-1,11,43.0,12.0,
50003,46,-5,11,35.0,16.0,
50004,48,-5,12,36.0,17.0,
50005,46,0,10,36.0,10.0,
50006,54,8,13,41.0,5.0,
50007,45,-2,8,37.0,10.0,
50008,55,2,11,44.0,9.0,
50009,54,6,8,46.0,2.0,
50010,39,-10,8,31.0,18.0,
50011,56,4,15,41.0,11.0,
50012,49,-2,9,40.0,11.0,
50013,44,-1,11,33.0,12.0,
50014,45,-6,7,38.0,13.0,
50015,56,4,14,42.0,10.0,
50016,60,12,9,51.0,3.0,
50017,62,18,17,45.0,1.0,
50018,42,-2,5,37.0,7.0,
50019,60,7,8,52.0,1.0,
50020,53,-2,11,42.0,13.0,
50021,58,2,13,45.0,11.0,
50022,48,2,7,41.0,5.0,
50023,56,4,14,42.0,10.0,
50024,39,-6,8,31.0,14.0,
50025,37,-13,7,30.0,20.0,
50026,50,-1,7,43.0,8.0,
50027,44,-5,8,36.0,13.0,
50028,62,12,14,48.0,2.0,
50029,42,-9,7,35.0,16.0,
50030,55,3,12,43.0,9.0,
50031,48,-3,7,41.0,10.0,
50032,39,-6,7,32.0,13.0,
50033,59,10,12,47.0,2.0,
50034,38,-22,7,31.0,29.0,
50035,46,-2,11,35.0,13.0,
50036,64,11,10,54.0,1.0,
50037,61,5,8,53.0,3.0,
50038,48,-1,7,41.0,8.0,
50039,45,-4,12,33.0,16.0,
50040,44,-2,9,35.0,11.0,
50041,45,-9,8,37.0,17.0,
50042,61,8,11,50.0,3.0,
50043,38,-11,8,30.0,19.0,
50044,35,-13,4,31.0,17.0,
50045,26,-22,5,21.0,27.0,
50046,43,-9,8,35.0,17.0,
50047,59,14,15,44.0,1.0,
50048,54,5,11,43.0,6.0,
50049,52,0,14,38.0,14.0,
50050,50,6,12,38.0,6.0,
50051,57,12,13,44.0,1.0,
50052,56,2,9,47.0,7.0,
50053,49,4,8,41.0,4.0,
50054,50,-4,16,34.0,20.0,
50055,48,-3,10,38.0,13.0,
50056,50,3,15,35.0,12.0,
50057,49,3,11,38.0,8.0,
50058,55,9,18,37.0,9.0,
50059,41,-13,5,36.0,18.0,
50060,71,24,8,63.0,16.0,
50061,45,-7,15,30.0,22.0,
50062,47,3,8,39.0,5.0,
50063,53,0,9,44.0,9.0,
50064,50,-2,12,38.0,14.0,
50065,52,-9,13,39.0,22.0,
50066,59,15,11,48.0,4.0,
50067,50,7,10,40.0,3.0,
50068,43,-13,12,31.0,25.0,
50069,50,-2,7,43.0,9.0,
50070,40,-4,6,34.0,10.0,
50071,46,-5,7,39.0,12.0,
50072,54,0,12,42.0,12.0,
50073,44,-4,7,37.0,11.0,
50074,52,1,11,41.0,10.0,
50075,43,-7,11,32.0,18.0,
50076,52,-1,11,41.0,12.0,
50077,43,-12,10,33.0,22.0,
50078,54,5,20,34.0,15.0,
50079,58,10,12,46.0,2.0,
50080,42,-9,5,37.0,14.0,
50081,61,10,10,51.0,0.0,
50082,57,7,10,47.0,3.0,
50083,39,-13,8,31.0,21.0,
50084,58,10,10,48.0,0.0,
50085,43,-11,13,30.0,24.0,
50086,55,11,12,43.0,1.0,
50087,44,-4,11,33.0,15.0,
50088,58,5,16,42.0,11.0,
50089,52,3,13,39.0,10.0,
50090,56,5,7,49.0,2.0,
50091,64,19,12,52.0,7.0,
50092,49,-3,17,32.0,20.0,
50093,54,5,14,40.0,9.0,
50094,51,-1,11,40.0,12.0,
50095,41,-4,10,31.0,14.0,
50096,40,-8,7,33.0,15.0,
50097,64,12,9,55.0,3.0,
50098,37,-11,8,29.0,19.0,
50099,48,0,5,43.0,5.0,
50100,57,7,17,40.0,10.0,
50101,77,31,16,61.0,15.0,
50102,46,1,12,34.0,11.0,
50103,58,10,10,48.0,0.0,
50104,56,10,16,40.0,6.0,
50105,54,5,12,42.0,7.0,
50106,57,2,10,47.0,8.0,
50107,46,-7,7,39.0,14.0,
50108,39,-9,4,35.0,13.0,
50109,49,-5,10,39.0,15.0,
50110,60,6,15,45.0,9.0,
50111,39,-10,6,33.0,16.0,
50112,55,4,11,44.0,7.0,
50113,53,4,11,42.0,7.0,
50114,50,5,14,36.0,9.0,
50115,62,18,15,47.0,3.0,
50116,57,4,10,47.0,6.0,
50117,47,-3,15,32.0,18.0,
50118,50,4,12,38.0,8.0,
50119,54,7,10,44.0,3.0,
50120,50,-2,10,40.0,12.0,
50121,55,8,12,43.0,4.0,
50122,50,3,12,38.0,9.0,
50123,47,-5,5,42.0,10.0,
50124,42,-6,10,32.0,16.0,
50125,50,1,12,38.0,11.0,
50126,50,-4,13,37.0,17.0,
50127,57,6,11,46.0,5.0,
50128,43,-10,10,33.0,20.0,
50129,50,7,10,40.0,3.0,
50130,52,-5,11,41.0,16.0,
50131,56,4,5,51.0,1.0,
50132,56,5,15,41.0,10.0,
50133,69,17,11,58.0,6.0,
50134,50,2,7,43.0,5.0,
50135,51,-2,7,44.0,9.0,
50136,46,-11,9,37.0,20.0,
50137,47,-7,11,36.0,18.0,
50138,55,5,16,39.0,11.0,
50139,53,4,10,43.0,6.0,
50140,48,-5,11,37.0,16.0,
50141,56,7,7,49.0,0.0,
50142,49,-3,13,36.0,16.0,
50143,46,-10,10,36.0,20.0,
50144,56,10,10,46.0,0.0,
50145,59,9,11,48.0,2.0,
50146,53,1,10,43.0,9.0,
50147,54,-1,14,40.0,15.0,
50148,48,2,7,41.0,5.0,
50149,57,4,9,48.0,5.0,
50150,62,11,12,50.0,1.0,
50151,57,10,13,44.0,3.0,
50152,62,12,10,52.0,2.0,
50153,60,10,17,43.0,7.0,
50154,50,-4,14,36.0,18.0,
50155,53,2,14,39.0,12.0,
50156,55,6,17,38.0,11.0,
50157,51,2,17,34.0,15.0,
50158,49,-4,10,39.0,14.0,
50159,45,-6,9,36.0,15.0,
50160,31,-22,5,26.0,27.0,
50161,46,-4,13,33.0,17.0,
50162,38,-14,10,28.0,24.0,
50163,44,-7,11,33.0,18.0,
50164,44,-8,10,34.0,18.0,
50165,59,13,13,46.0,0.0,
50166,49,-4,11,38.0,15.0,
50167,63,13,11,52.0,2.0,
50168,48,-1,11,37.0,12.0,
50169,38,-7,6,32.0,13.0,
50170,59,5,8,51.0,3.0,
50171,46,-6,6,40.0,12.0,
50172,48,-2,13,35.0,15.0,
50173,43,-5,12,31.0,17.0,
50174,46,1,9,37.0,8.0,
50175,39,-12,10,29.0,22.0,
50176,42,-3,7,35.0,10.0,
50177,57,3,7,50.0,4.0,
50178,51,5,16,35.0,11.0,
50179,54,3,7,47.0,4.0,
50180,53,9,8,45.0,1.0,
50181,70,19,16,54.0,3.0,
50182,49,2,9,40.0,7.0,
50183,53,3,8,45.0,5.0,
50184,48,-6,10,38.0,16.0,
50185,53,4,23,30.0,19.0,
50186,53,1,10,43.0,9.0,
50187,41,-3,6,35.0,9.0,
50188,49,-2,9,40.0,11.0,
50189,50,2,4,46.0,2.0,
50190,46,-2,3,43.0,5.0,
50191,42,-11,4,38.0,15.0,
50192,51,4,8,43.0,4.0,
50193,41,-5,7,34.0,12.0,
50194,52,3,10,42.0,7.0,
50195,43,-6,7,36.0,13.0,
50196,49,-5,18,31.0,23.0,
50197,37,-12,6,31.0,18.0,
50198,49,2,11,38.0,9.0,
50199,59,9,11,48.0,2.0,
50200,57,8,13,44.0,5.0,
50201,47,-4,8,39.0,12.0,
50202,49,3,12,37.0,9.0,
50203,53,3,12,41.0,9.0,
50204,45,-6,3,42.0,9.0,
50205,56,5,10,46.0,5.0,
50206,50,2,16,34.0,14.0,
50207,46,-3,10,36.0,13.0,
50208,50,-4,14,36.0,18.0,
50209,50,0,9,41.0,9.0,
50210,67,16,13,54.0,3.0,
50211,39,-8,8,31.0,16.0,
50212,66,14,14,52.0,0.0,
50213,53,1,11,42.0,10.0,
50214,55,6,17,38.0,11.0,
50215,61,12,16,45.0,4.0,
50216,60,10,9,51.0,1.0,
50217,49,-6,14,35.0,20.0,
50218,39,-4,10,29.0,14.0,
50219,34,-18,6,28.0,24.0,
50220,49,0,14,35.0,14.0,
50221,33,-15,7,26.0,22.0,
50222,48,3,6,42.0,3.0,
50223,55,2,13,42.0,11.0,
50224,55,3,19,36.0,16.0,
50225,49,-6,10,39.0,16.0,
50226,37,-13,7,30.0,20.0,
50227,49,-3,11,38.0,14.0,
50228,55,6,10,45.0,4.0,
50229,42,-13,5,37.0,18.0,
50230,54,5,10,44.0,5.0,
50231,59,7,16,43.0,9.0,
50232,44,-7,8,36.0,15.0,
50233,43,-13,10,33.0,23.0,
50234,43,-9,9,34.0,18.0,
50235,72,16,11,61.0,5.0,
50236,36,-7,8,28.0,15.0,
50237,57,7,11,46.0,4.0,
50238,39,-14,7,32.0,21.0,
50239,59,9,11,48.0,2.0,
50240,50,3,10,40.0,7.0,
50241,43,-6,7,36.0,13.0,
50242,45,0,8,37.0,8.0,
50243,50,-3,14,36.0,17.0,
50244,48,-1,15,33.0,16.0,
50245,48,-5,12,36.0,17.0,
50246,45,-5,9,36.0,14.0,
50247,51,2,6,45.0,4.0,
50248,53,1,17,36.0,16.0,
50249,53,4,8,45.0,4.0,
50250,54,1,7,47.0,6.0,
50251,44,-8,12,32.0,20.0,
50252,36,-13,11,25.0,24.0,
50253,38,-11,6,32.0,17.0,
50254,45,-9,11,34.0,20.0,
50255,43,-10,11,32.0,21.0,
50256,59,9,18,41.0,9.0,
50257,47,-5,8,39.0,13.0,
50258,49,-2,8,41.0,10.0,
50259,62,14,6,56.0,8.0,
50260,54,1,6,48.0,5.0,
50261,52,2,10,42.0,8.0,
50262,44,-12,8,36.0,20.0,
50263,36,-15,6,30.0,21.0,
50264,57,9,12,45.0,3.0,
50265,51,1,12,39.0,11.0,
50266,41,-11,11,30.0,22.0,
50267,52,8,11,41.0,3.0,
50268,46,-2,13,33.0,15.0,
50269,43,-9,5,38.0,14.0,
50270,53,2,10,43.0,8.0,
50271,58,15,13,45.0,2.0,
50272,40,-8,4,36.0,12.0,
50273,45,-4,7,38.0,11.0,
50274,47,2,7,40.0,5.0,
50275,48,2,11,37.0,9.0,
50276,63,8,18,45.0,10.0,
50277,51,2,9,42.0,7.0,
50278,62,11,17,45.0,6.0,
50279,44,2,15,29.0,13.0,
50280,56,9,11,45.0,2.0,
50281,54,0,11,43.0,11.0,
50282,53,0,6,47.0,6.0,
50283,40,-5,10,30.0,15.0,
50284,41,-12,6,35.0,18.0,
50285,45,-3,8,37.0,11.0,
50286,41,-6,10,31.0,16.0,
50287,49,7,6,43.0,1.0,
50288,49,-2,10,39.0,12.0,
50289,51,2,10,41.0,8.0,
50290,48,-4,9,39.0,13.0,
50291,47,-1,9,38.0,10.0,
50292,53,1,6,47.0,5.0,
50293,57,9,10,47.0,1.0,
50294,56,4,7,49.0,3.0,
50295,44,-4,5,39.0,9.0,
50296,44,-6,18,26.0,24.0,
50297,51,1,11,40.0,10.0,
50298,52,1,12,40.0,11.0,
50299,48,-3,11,37.0,14.0,
50300,64,8,13,51.0,5.0,
50301,54,8,12,42.0,4.0,
50302,47,-1,8,39.0,9.0,
50303,49,-4,7,42.0,11.0,
50304,47,-9,12,35.0,21.0,
50305,51,2,11,40.0,9.0,
50306,37,-13,9,28.0,22.0,
50307,55,5,17,38.0,12.0,
50308,55,8,16,39.0,8.0,
50309,37,-6,4,33.0,10.0,
50310,44,-2,9,35.0,11.0,
50311,46,-6,8,38.0,14.0,
50312,52,1,11,41.0,10.0,
50313,59,12,10,49.0,2.0,
50314,63,14,11,52.0,3.0,
50315,48,2,11,37.0,9.0,
50316,51,2,9,42.0,7.0,
50317,53,7,6,47.0,1.0,
50318,58,4,12,46.0,8.0,
50319,58,13,16,42.0,3.0,
50320,37,-11,8,29.0,19.0,
50321,50,6,8,42.0,2.0,
50322,48,-3,10,38.0,13.0,
50323,50,-1,11,39.0,12.0,
50324,39,-13,12,27.0,25.0,
50325,41,-6,7,34.0,13.0,
50326,46,-2,4,42.0,6.0,
50327,45,-7,5,40.0,12.0,
50328,49,-1,12,37.0,13.0,
50329,52,2,8,44.0,6.0,
50330,61,16,19,42.0,3.0,
50331,49,-4,14,35.0,18.0,
50332,39,-10,10,29.0,20.0,
50333,63,19,18,45.0,1.0,
50334,55,7,10,45.0,3.0,
50335,58,9,15,43.0,6.0,
50336,37,-13,11,26.0,24.0,
50337,41,-9,5,36.0,14.0,
50338,64,13,10,54.0,3.0,
50339,59,9,15,44.0,6.0,
50340,51,0,7,44.0,7.0,
50341,48,2,12,36.0,10.0,
50342,57,11,3,54.0,8.0,
50343,55,6,8,47.0,2.0,
50344,45,-5,8,37.0,13.0,
50345,56,6,12,44.0,6.0,
50346,63,19,10,53.0,9.0,
50347,50,3,13,37.0,10.0,
50348,56,8,10,46.0,2.0,
50349,48,5,12,36.0,7.0,
50350,69,20,17,52.0,3.0,
50351,46,-4,6,40.0,10.0,
50352,44,-8,10,34.0,18.0,
50353,53,0,14,39.0,14.0,
50354,44,-1,9,35.0,10.0,
50355,53,3,16,37.0,13.0,
50356,60,10,11,49.0,1.0,
50357,47,1,5,42.0,4.0,
50358,51,5,14,37.0,9.0,
50359,48,-6,4,44.0,10.0,
50360,35,-13,4,31.0,17.0,
50361,39,-9,10,29.0,19.0,
50362,42,-1,6,36.0,7.0,
50363,39,-5,10,29.0,15.0,
50364,45,2,14,31.0,12.0,
50365,54,5,12,42.0,7.0,
50366,59,8,7,52.0,1.0,
50367,36,-15,1,35.0,16.0,
50368,73,26,14,59.0,12.0,
50369,61,5,12,49.0,7.0,
50370,50,-3,14,36.0,17.0,
50371,46,-5,10,36.0,15.0,
50372,47,-5,8,39.0,13.0,
50373,48,-4,8,40.0,12.0,
50374,53,6,6,47.0,0.0,
50375,52,-2,12,40.0,14.0,
50376,45,-7,9,36.0,16.0,
50377,50,0,4,46.0,4.0,
50378,39,-12,5,34.0,17.0,
50379,41,-9,10,31.0,19.0,
50380,47,-3,14,33.0,17.0,
50381,60,14,8,52.0,6.0,
50382,50,1,15,35.0,14.0,
50383,52,-4,15,37.0,19.0,
50384,57,0,13,44.0,13.0,
50385,66,17,13,53.0,4.0,
50386,44,0,7,37.0,7.0,
50387,51,-4,12,39.0,16.0,
50388,30,-18,6,24.0,24.0,
50389,47,-5,10,37.0,15.0,
50390,39,-9,11,28.0,20.0,
50391,47,2,5,42.0,3.0,
50392,54,6,11,43.0,5.0,
50393,61,14,11,50.0,3.0,
50394,55,-1,8,47.0,9.0,
50395,61,12,13,48.0,1.0,
50396,45,-8,8,37.0,16.0,
50397,52,3,9,43.0,6.0,
50398,52,5,8,44.0,3.0,
50399,53,3,12,41.0,9.0,
50400,46,-2,11,35.0,13.0,
50401,55,6,11,44.0,5.0,
50402,41,-8,5,36.0,13.0,
50403,45,-1,12,33.0,13.0,
50404,61,9,12,49.0,3.0,
50405,47,-6,14,33.0,20.0,
50406,50,1,7,43.0,6.0,
50407,42,-7,10,32.0,17.0,
50408,46,-12,18,28.0,30.0,
50409,44,-6,8,36.0,14.0,
50410,38,-13,4,34.0,17.0,
50411,46,-1,10,36.0,11.0,
50412,52,1,7,45.0,6.0,
50413,57,-1,8,49.0,9.0,
50414,61,12,13,48.0,1.0,
50415,57,7,9,48.0,2.0,
50416,56,2,12,44.0,10.0,
50417,49,-4,13,36.0,17.0,
50418,50,-1,6,44.0,7.0,
50419,62,10,13,49.0,3.0,
50420,60,9,10,50.0,1.0,
50421,58,4,14,44.0,10.0,
50422,62,15,19,43.0,4.0,
50423,59,10,16,43.0,6.0,
50424,60,11,15,45.0,4.0,
50425,60,12,11,49.0,1.0,
50426,47,-1,10,37.0,11.0,
50427,51,2,18,33.0,16.0,
50428,54,5,11,43.0,6.0,
50429,42,-9,7,35.0,16.0,
50430,49,-3,11,38.0,14.0,
50431,39,-15,9,30.0,24.0,
50432,53,3,10,43.0,7.0,
50433,62,9,17,45.0,8.0,
50434,52,3,10,42.0,7.0,
50435,61,12,17,44.0,5.0,
50436,43,-7,6,37.0,13.0,
50437,52,2,12,40.0,10.0,
50438,64,11,14,50.0,3.0,
50439,49,0,9,40.0,9.0,
50440,36,-20,7,29.0,27.0,
50441,55,3,6,49.0,3.0,
50442,57,6,17,40.0,11.0,
50443,41,-11,10,31.0,21.0,
50444,45,0,9,36.0,9.0,
50445,54,6,15,39.0,9.0,
50446,53,2,9,44.0,7.0,
50447,49,0,11,38.0,11.0,
50448,46,-1,10,36.0,11.0,
50449,45,-5,13,32.0,18.0,
50450,58,8,9,49.0,1.0,
50451,49,-3,12,37.0,15.0,
50452,46,-1,8,38.0,9.0,
50453,61,18,10,51.0,8.0,
50454,56,8,13,43.0,5.0,
50455,61,17,14,47.0,3.0,
50456,52,3,11,41.0,8.0,
50457,54,10,11,43.0,1.0,
50458,54,-4,11,43.0,15.0,
50459,52,-1,8,44.0,9.0,
50460,40,-7,9,31.0,16.0,
50461,44,-10,7,37.0,17.0,
50462,54,4,15,39.0,11.0,
50463,49,-2,12,37.0,14.0,
50464,37,-5,7,30.0,12.0,
50465,47,-1,11,36.0,12.0,
50466,40,-9,7,33.0,16.0,
50467,56,3,10,46.0,7.0,
50468,49,-4,9,40.0,13.0,
50469,45,-6,13,32.0,19.0,
50470,54,4,9,45.0,5.0,
50471,55,8,16,39.0,8.0,
50472,46,-5,7,39.0,12.0,
50473,40,-10,6,34.0,16.0,
50474,52,5,7,45.0,2.0,
50475,58,13,14,44.0,1.0,
50476,55,7,10,45.0,3.0,
50477,53,-4,7,46.0,11.0,
50478,38,-9,10,28.0,19.0,
50479,47,0,6,41.0,6.0,
50480,63,12,16,47.0,4.0,
50481,52,2,14,38.0,12.0,
50482,41,-4,7,34.0,11.0,
50483,46,2,9,37.0,7.0,
50484,64,12,13,51.0,1.0,
50485,44,-5,2,42.0,7.0,
50486,57,6,14,43.0,8.0,
50487,62,7,12,50.0,5.0,
50488,54,5,10,44.0,5.0,
50489,53,4,11,42.0,7.0,
50490,48,-4,12,36.0,16.0,
50491,44,-5,10,34.0,15.0,
50492,57,10,8,49.0,2.0,
50493,62,17,12,50.0,5.0,
50494,42,-9,10,32.0,19.0,
50495,62,12,14,48.0,2.0,
50496,40,-12,7,33.0,19.0,
50497,48,1,9,39.0,8.0,
50498,45,1,6,39.0,5.0,
50499,54,6,5,49.0,1.0,
50500,46,-6,13,33.0,19.0,
50501,47,-4,7,40.0,11.0,
50502,46,-5,7,39.0,12.0,
50503,43,-2,8,35.0,10.0,
50504,44,-1,7,37.0,8.0,
50505,45,-3,9,36.0,12.0,
50506,57,7,16,41.0,9.0,
50507,45,-1,7,38.0,8.0,
50508,52,2,7,45.0,5.0,
50509,51,6,7,44.0,1.0,
50510,56,0,12,44.0,12.0,
50511,62,9,10,52.0,1.0,
50512,45,-12,11,34.0,23.0,
50513,41,-5,11,30.0,16.0,
50514,48,2,5,43.0,3.0,
50515,53,8,16,37.0,8.0,
50516,47,-3,11,36.0,14.0,
50517,70,22,17,53.0,5.0,
50518,45,0,7,38.0,7.0,
50519,34,-17,5,29.0,22.0,
50520,55,10,11,44.0,1.0,
50521,50,2,9,41.0,7.0,
50522,33,-15,6,27.0,21.0,
50523,62,11,17,45.0,6.0,
50524,56,4,17,39.0,13.0,
50525,46,-4,9,37.0,13.0,
50526,53,4,11,42.0,7.0,
50527,45,-5,6,39.0,11.0,
50528,56,2,17,39.0,15.0,
50529,45,-6,6,39.0,12.0,
50530,42,-6,7,35.0,13.0,
50531,57,5,10,47.0,5.0,
50532,55,5,8,47.0,3.0,
50533,48,-3,8,40.0,11.0,
50534,51,10,15,36.0,5.0,
50535,53,2,11,42.0,9.0,
50536,59,9,14,45.0,5.0,
50537,47,-5,8,39.0,13.0,
50538,38,-16,9,29.0,25.0,
50539,61,12,14,47.0,2.0,
50540,54,7,6,48.0,1.0,
50541,47,-1,11,36.0,12.0,
50542,52,1,9,43.0,8.0,
50543,31,-20,7,24.0,27.0,
50544,62,13,17,45.0,4.0,
50545,56,5,12,44.0,7.0,
50546,50,0,9,41.0,9.0,
50547,47,-4,15,32.0,19.0,
50548,44,-5,9,35.0,14.0,
50549,63,14,10,53.0,4.0,
50550,58,9,10,48.0,1.0,
50551,59,7,10,49.0,3.0,
50552,52,2,14,38.0,12.0,
50553,58,4,3,55.0,1.0,
50554,71,19,16,55.0,3.0,
50555,60,6,17,43.0,11.0,
50556,61,13,16,45.0,3.0,
50557,57,8,9,48.0,1.0,
50558,64,15,15,49.0,0.0,
50559,52,1,10,42.0,9.0,
50560,51,2,9,42.0,7.0,
50561,45,-3,8,37.0,11.0,
50562,49,0,7,42.0,7.0,
50563,54,4,11,43.0,7.0,
50564,48,-2,10,38.0,12.0,
50565,46,2,10,36.0,8.0,
50566,50,-8,13,37.0,21.0,
50567,46,-2,12,34.0,14.0,
50568,48,-4,14,34.0,18.0,
50569,54,2,7,47.0,5.0,
50570,43,-7,9,34.0,16.0,
50571,48,-7,8,40.0,15.0,
50572,38,-7,7,31.0,14.0,
50573,49,-3,9,40.0,12.0,
50574,57,3,11,46.0,8.0,
50575,45,-11,9,36.0,20.0,
50576,48,-3,9,39.0,12.0,
50577,51,1,10,41.0,9.0,
50578,42,-9,12,30.0,21.0,
50579,48,1,13,35.0,12.0,
50580,62,15,15,47.0,0.0,
50581,50,1,9,41.0,8.0,
50582,28,-20,3,25.0,23.0,
50583,50,0,13,37.0,13.0,
50584,44,-5,10,34.0,15.0,
50585,49,7,7,42.0,0.0,
50586,50,-3,9,41.0,12.0,
50587,54,6,11,43.0,5.0,
50588,55,7,16,39.0,9.0,
50589,53,2,13,40.0,11.0,
50590,52,6,11,41.0,5.0,
50591,65,11,11,54.0,0.0,
50592,54,11,7,47.0,4.0,
50593,41,-5,12,29.0,17.0,
50594,56,10,8,48.0,2.0,
50595,53,0,8,45.0,8.0,
50596,48,-4,11,37.0,15.0,
50597,55,9,10,45.0,1.0,
50598,58,13,7,51.0,6.0,
50599,41,-8,9,32.0,17.0,
50600,60,5,13,47.0,8.0,
50601,51,3,14,37.0,11.0,
50602,35,-12,6,29.0,18.0,
50603,54,2,8,46.0,6.0,
50604,37,-8,7,30.0,15.0,
50605,52,0,7,45.0,7.0,
50606,60,11,13,47.0,2.0,
50607,45,-3,11,34.0,14.0,
50608,55,-2,11,44.0,13.0,
50609,55,6,15,40.0,9.0,
50610,53,8,12,41.0,4.0,
50611,46,-3,11,35.0,14.0,
50612,39,-7,14,25.0,21.0,
50613,58,1,15,43.0,14.0,
50614,68,22,13,55.0,9.0,
50615,57,3,12,45.0,9.0,
50616,50,8,6,44.0,2.0,
50617,53,2,7,46.0,5.0,
50618,46,-4,13,33.0,17.0,
50619,48,-3,11,37.0,14.0,
50620,54,0,8,46.0,8.0,
50621,47,-2,13,34.0,15.0,
50622,32,-18,3,29.0,21.0,
50623,50,2,9,41.0,7.0,
50624,34,-16,7,27.0,23.0,
50625,60,-2,7,53.0,9.0,
50626,46,-6,9,37.0,15.0,
50627,49,-3,9,40.0,12.0,
50628,46,-6,5,41.0,11.0,
50629,51,3,10,41.0,7.0,
50630,44,0,10,34.0,10.0,
50631,41,-6,11,30.0,17.0,
50632,52,1,12,40.0,11.0,
50633,46,-8,10,36.0,18.0,
50634,59,14,10,49.0,4.0,
50635,45,-1,10,35.0,11.0,
50636,56,10,8,48.0,2.0,
50637,45,-5,9,36.0,14.0,
50638,60,5,13,47.0,8.0,
50639,56,11,9,47.0,2.0,
50640,43,-9,10,33.0,19.0,
50641,51,2,9,42.0,7.0,
50642,60,13,15,45.0,2.0,
50643,56,5,9,47.0,4.0,
50644,46,-5,12,34.0,17.0,
50645,54,2,8,46.0,6.0,
50646,52,0,12,40.0,12.0,
50647,55,2,10,45.0,8.0,
50648,55,7,12,43.0,5.0,
50649,42,-10,7,35.0,17.0,
50650,41,-7,5,36.0,12.0,
50651,59,7,11,48.0,4.0,
50652,51,0,17,34.0,17.0,
50653,52,0,4,48.0,4.0,
50654,60,13,9,51.0,4.0,
50655,47,-4,10,37.0,14.0,
50656,51,2,13,38.0,11.0,
50657,47,-2,13,34.0,15.0,
50658,45,0,11,34.0,11.0,
50659,45,-2,8,37.0,10.0,
50660,50,1,13,37.0,12.0,
50661,48,2,13,35.0,11.0,
50662,60,14,13,47.0,1.0,
50663,46,1,5,41.0,4.0,
50664,38,-11,11,27.0,22.0,
50665,55,8,8,47.0,0.0,
50666,41,-11,5,36.0,16.0,
50667,51,-1,12,39.0,13.0,
50668,50,1,4,46.0,3.0,
50669,48,5,11,37.0,6.0,
50670,49,0,10,39.0,10.0,
50671,43,-13,10,33.0,23.0,
50672,46,-2,9,37.0,11.0,
50673,55,1,10,45.0,9.0,
50674,56,3,11,45.0,8.0,
50675,74,23,14,60.0,9.0,
50676,53,6,13,40.0,7.0,
50677,50,-1,9,41.0,10.0,
50678,48,-3,9,39.0,12.0,
50679,50,2,13,37.0,11.0,
50680,46,-4,15,31.0,19.0,
50681,46,-4,16,30.0,20.0,
50682,44,-7,8,36.0,15.0,
50683,56,7,11,45.0,4.0,
50684,47,2,9,38.0,7.0,
50685,40,-7,11,29.0,18.0,
50686,60,12,9,51.0,3.0,
50687,57,10,10,47.0,0.0,
50688,56,5,10,46.0,5.0,
50689,56,5,11,45.0,6.0,
50690,58,7,8,50.0,1.0,
