,397758.0,397725.0,397752,6.0,27.0,
trust;,6.0,-46.0,3,3.0,49.0,
trencher;,4.0,0.0,1,3.0,1.0,
Douglas,14.0,8.5,11,3.0,2.5,
servile,13.0,9.0,6,7.0,3.0,
Lambert's,27.0,20.0,1,26.0,19.0,
causes:,4.0,-2.0,1,3.0,3.0,
stranger?,7.0,1.0,1,6.0,0.0,
sounding,4.0,-2.5,2,2.0,4.5,
want?,11.0,4.0,2,9.0,2.0,
specially,12.0,8.0,1,11.0,7.0,
Another.,81.0,74.0,1,80.0,73.0,
grease,,19.0,15.5,1,18.0,14.5,
24,18.0,15.0,1,17.0,14.0,
auburn,,27.0,18.0,1,26.0,17.0,
language.,28.0,14.0,8,20.0,6.0,
parentage?',52.0,20.0,1,51.0,19.0,
Refrain,17.0,16.0,1,16.0,15.0,
sinking,12.0,7.5,2,10.0,5.5,
undone:,12.0,4.5,1,11.0,3.5,
muse,45.0,39.0,17,28.0,22.0,
Dispatch,11.0,6.0,3,8.0,3.0,
ice;,23.0,-42.5,4,19.0,46.5,
DECIUS.,17.0,16.0,12,5.0,4.0,
counsel'd.,3.0,-1.0,1,2.0,2.0,
vanquish'd,,14.0,10.5,1,13.0,9.5,
promised'st,3.0,-5.5,1,2.0,6.5,
Scornful,4.0,-3.5,1,3.0,4.5,
fashion'd,21.0,15.5,9,12.0,6.5,
changeable,32.0,22.5,2,30.0,20.5,
Watch],35.0,19.0,1,34.0,18.0,
ta'en,78.0,73.0,72,6.0,1.0,
Hecate,,178.0,162.0,1,177.0,161.0,
Rated,13.0,6.5,1,12.0,5.5,
Anne?,8.0,5.0,4,4.0,1.0,
nourish,,24.0,-33.0,1,23.0,34.0,
Lubber's,16.0,15.0,1,15.0,14.0,
plains,15.0,-10.0,8,7.0,18.0,
John,195.0,188.5,142,53.0,46.5,
fife,,18.0,5.5,3,15.0,2.5,
oft',13.0,-9.0,1,12.0,10.0,
vizard;,5.0,-97.5,1,4.0,98.5,
burden:],12.0,-17.5,1,11.0,18.5,
oath,,54.0,41.5,37,17.0,4.5,
airs,,10.0,-16.5,2,8.0,18.5,
wretched.,16.0,-4.5,1,15.0,5.5,
jolly,33.0,27.0,7,26.0,20.0,
clapped,56.0,38.0,1,55.0,37.0,
DULL],17.0,7.5,1,16.0,6.5,
spot,,6.0,-46.5,1,5.0,47.5,
religious,13.0,8.0,13,0.0,5.0,
play'd,46.0,36.0,39,7.0,3.0,
Jove.,6.0,-3.0,5,1.0,8.0,
heretic,21.0,-4.0,2,19.0,6.0,
swoon!,29.0,-11.0,1,28.0,12.0,
didst,141.0,70.5,140,1.0,69.5,
Thetis!,29.0,17.5,1,28.0,16.5,
apples;,19.0,3.0,1,18.0,2.0,
infant's,8.0,-62.0,2,6.0,64.0,
sailors;SUFFOLK,7.0,1.5,1,6.0,0.5,
slavery.,3.0,0.5,1,2.0,0.5,
openly,,7.0,-14.0,2,5.0,16.0,
Follow,,9.0,0.0,7,2.0,7.0,
dit-il?,7.0,-4.5,2,5.0,6.5,
hence-with,8.0,4.0,1,7.0,3.0,
clock's,18.0,-24.5,1,17.0,25.5,
lack'd,,8.0,-7.0,1,7.0,8.0,
horns,,15.0,13.5,8,7.0,5.5,
griefs?,19.0,14.5,1,18.0,13.5,
others,,52.0,47.0,21,31.0,26.0,
This,1288.0,1269.0,1101,187.0,168.0,
Dun,,15.0,10.5,1,14.0,9.5,
fig,28.0,-87.0,3,25.0,90.0,
ENOBARBUS.,122.0,112.5,112,10.0,0.5,
sinner,,9.0,-0.5,1,8.0,1.5,
Pursuing,8.0,-117.5,2,6.0,119.5,
defil'd;,5.0,-5.5,2,3.0,7.5,
heat.,9.0,-15.0,4,5.0,19.0,
Pilate,,43.0,-1.0,2,41.0,3.0,
bedchamber,9.0,-11.0,4,5.0,15.0,
unfeignedly,55.0,44.5,1,54.0,43.5,
pure;,3.0,1.5,1,2.0,0.5,
wheresoe'er,25.0,18.5,6,19.0,12.5,
wonted,22.0,9.0,10,12.0,1.0,
PRIAM,,120.0,99.5,2,118.0,97.5,
decorum,,7.0,1.0,2,5.0,1.0,
disprove,4.0,0.5,3,1.0,2.5,
depravation,,85.0,82.5,1,84.0,81.5,
sit'st,40.0,10.5,2,38.0,8.5,
Wincot,,11.0,-34.5,1,10.0,35.5,
din'd;,12.0,0.5,1,11.0,0.5,
pay?,23.0,-168.5,1,22.0,169.5,
Lechery?,25.0,-3.0,1,24.0,4.0,
marble,,13.0,6.0,4,9.0,2.0,
Ionian,2.0,-15.5,1,1.0,16.5,
Sackerson,2.0,-9.5,1,1.0,10.5,
qualified,,62.0,58.5,1,61.0,57.5,
Cato's,15.0,11.0,4,11.0,7.0,
tent.,24.0,21.0,23,1.0,2.0,
mongrels,,38.0,23.5,1,37.0,22.5,
betray,,22.0,11.0,1,21.0,10.0,
generative;,2.0,-704.0,1,1.0,705.0,
Wart,7.0,-9.0,1,6.0,10.0,
FATHER.,22.0,17.0,4,18.0,13.0,
man,1023.0,1009.5,1016,7.0,6.5,
sland'red,,22.0,16.0,1,21.0,15.0,
twenty,,10.0,2.5,7,3.0,4.5,
vice's,10.0,-12.5,1,9.0,13.5,
mate,,14.0,-11.0,4,10.0,15.0,
commission;,15.0,-10.0,7,8.0,17.0,
woes.,22.0,18.0,4,18.0,14.0,
flow'ry,18.0,-32.0,4,14.0,36.0,
over-weather'd,36.0,25.5,1,35.0,24.5,
Nine!,2.0,-7.5,1,1.0,8.5,
company:,3.0,-10.5,1,2.0,11.5,
patient,61.0,54.5,34,27.0,20.5,
LIBRARY,,235.0,232.5,221,14.0,11.5,
deformity.,43.0,39.0,1,42.0,38.0,
shut.,14.0,5.0,3,11.0,2.0,
reign'd,243.0,213.5,4,239.0,209.5,
Inhabits,15.0,13.5,3,12.0,10.5,
nobody.',5.0,-31.5,1,4.0,32.5,
water],31.0,11.0,1,30.0,10.0,
baby,,8.0,3.0,1,7.0,2.0,
industriously,22.0,-17.5,1,21.0,18.5,
delivers,14.0,11.5,9,5.0,2.5,
V.Gloucester's,38.0,27.0,2,36.0,25.0,
diedst,,7.0,0.5,1,6.0,0.5,
Isabella,,72.0,49.0,4,68.0,45.0,
suggested,90.0,85.0,2,88.0,83.0,
Murd'ring,12.0,-4.0,1,11.0,5.0,
mes,13.0,3.0,1,12.0,2.0,
Grecians',8.0,-4.0,1,7.0,5.0,
stirrups,3.0,-15.0,1,2.0,16.0,
commend,,15.0,4.5,1,14.0,3.5,
predominance,,23.0,5.0,1,22.0,4.0,
fault,98.0,93.0,89,9.0,4.0,
afeard;,160.0,152.0,2,158.0,150.0,
Sienna's,4.0,-3.0,1,3.0,4.0,
teaching,,31.0,23.0,1,30.0,22.0,
champain,7.0,-13.5,1,6.0,14.5,
gunner,7.0,3.5,1,6.0,2.5,
supper?,9.0,2.0,6,3.0,4.0,
solemnized,56.0,36.0,1,55.0,35.0,
Proclaim'd,5.0,-1.5,2,3.0,3.5,
approbation?,8.0,-40.5,1,7.0,41.5,
Frateretto,22.0,13.0,1,21.0,12.0,
CAMPEIUS;two,92.0,64.0,1,91.0,63.0,
dark;,7.0,-129.0,2,5.0,131.0,
Malvolio,8.0,2.5,4,4.0,1.5,
mill-sixpences,,3.0,-16.5,1,2.0,17.5,
Nevil,,12.0,6.5,2,10.0,4.5,
blinding,16.0,-705.5,2,14.0,707.5,
arise,,52.0,20.0,9,43.0,11.0,
access,,6.0,-5.5,1,5.0,6.5,
prithe,15.0,-81.5,1,14.0,82.5,
wax'd,8.0,-3.5,2,6.0,5.5,
gain;,8.0,-50.0,2,6.0,52.0,
excites,5.0,0.5,1,4.0,0.5,
Sicyon,,7.0,-0.5,1,6.0,1.5,
perform,,11.0,6.0,4,7.0,2.0,
therefore.,7.0,-9.0,3,4.0,12.0,
dole!,17.0,5.5,3,14.0,2.5,
THISBY.,17.0,10.5,8,9.0,2.5,
lights.,28.0,18.0,1,27.0,17.0,
fighteth,9.0,-6.5,2,7.0,8.5,
man-of-war,23.0,19.5,1,22.0,18.5,
litter'd,4.0,-9.0,2,2.0,11.0,
valour?,34.0,15.5,1,33.0,14.5,
sight!,22.0,12.5,16,6.0,3.5,
flows;,33.0,11.5,2,31.0,9.5,
Our,375.0,342.5,372,3.0,29.5,
spaces,15.0,-3.0,1,14.0,4.0,
Swift-winged,22.0,-0.5,1,21.0,1.5,
fairies,,11.0,1.5,5,6.0,3.5,
Forum.Enter,14.0,-15.0,1,13.0,16.0,
miscalled,8.0,-44.0,1,7.0,45.0,
hole,,11.0,10.5,9,2.0,1.5,
soldier.',3.0,-10.5,1,2.0,11.5,
pardons,,18.0,5.0,2,16.0,3.0,
meddle;,10.0,0.0,1,9.0,1.0,
collied,9.0,-9.5,1,8.0,10.5,
Guienne,,27.0,16.5,1,26.0,15.5,
distaff,,39.0,25.5,1,38.0,24.5,
hour!-,11.0,-55.0,2,9.0,57.0,
heavens',20.0,7.0,2,18.0,5.0,
Hautboys.,22.0,-63.5,3,19.0,66.5,
Light,7.0,3.0,6,1.0,3.0,
spray,14.0,-1.0,1,13.0,2.0,
have-at-him.,12.0,-9.0,1,11.0,10.0,
mistresses,,7.0,0.5,1,6.0,0.5,
running!,14.0,2.5,1,13.0,1.5,
gallows',5.0,1.0,1,4.0,0.0,
cozeners;,9.0,-26.0,1,8.0,27.0,
Fellow.,2.0,-13.5,2,0.0,15.5,
Messala;,5.0,-5.0,1,4.0,6.0,
Weed,82.0,-27.0,1,81.0,28.0,
butter;,6.0,-41.0,1,5.0,42.0,
valu'd,9.0,3.0,2,7.0,1.0,
cause-,29.0,16.0,1,28.0,15.0,
III.Sicilia.,19.0,-71.5,2,17.0,73.5,
expenses,17.0,-12.5,2,15.0,14.5,
Suit,8.0,0.0,1,7.0,1.0,
IV.Wales,,5.0,-16.0,1,4.0,17.0,
rechate,4.0,-40.0,1,3.0,41.0,
convenience.,7.0,-14.5,1,6.0,15.5,
grip,,3.0,-13.5,1,2.0,14.5,
violence,,2.0,2.0,2,0.0,0.0,
conceits,,5.0,-6.5,2,3.0,8.5,
Cassio's,15.0,5.5,10,5.0,4.5,
Faith,4.0,-51.0,2,2.0,53.0,
Out,,45.0,35.0,38,7.0,3.0,
Strike!,17.0,9.0,4,13.0,5.0,
marketplace,,7.0,-0.5,3,4.0,3.5,
mourningly;,7.0,-167.0,1,6.0,168.0,
implements,29.0,12.0,2,27.0,10.0,
Westmoreland,[Sir,5.0,3.0,1,4.0,2.0,
is,7862.0,7779.5,7847,15.0,67.5,
Monmouth,,9.0,-1.5,5,4.0,6.5,
following;,15.0,-32.5,1,14.0,33.5,
wide!,5.0,-17.0,1,4.0,18.0,
serving-man,15.0,10.0,4,11.0,6.0,
stifles,5.0,2.0,1,4.0,1.0,
meant,,32.0,31.0,3,29.0,28.0,
Pharaoh's,19.0,-58.0,2,17.0,60.0,
perceiv'st,,2.0,-13.0,1,1.0,14.0,
ass,,26.0,23.0,23,3.0,0.0,
Cain,7.0,-6.5,2,5.0,8.5,
ainsi,47.0,35.5,1,46.0,34.5,
mercatante,5.0,-15.0,1,4.0,16.0,
Creditors?,5.0,-5.5,1,4.0,6.5,
quaintly,229.0,218.5,4,225.0,214.5,
since;,3.0,-2.5,1,2.0,3.5,
both,392.0,382.5,387,5.0,4.5,
names?,15.0,-34.5,3,12.0,37.5,
alight,4.0,-94.5,1,3.0,95.5,
Althaea's,6.0,-2.0,1,5.0,3.0,
apprenticehood,21.0,7.0,1,20.0,6.0,
Niece,,3.0,-15.5,2,1.0,17.5,
connive,15.0,6.0,1,14.0,5.0,
nuptial;,32.0,22.5,1,31.0,21.5,
consult,11.0,-10.5,3,8.0,13.5,
inch-meal,10.0,6.5,1,9.0,5.5,
plead;,28.0,18.5,1,27.0,17.5,
distrust.,8.0,-38.5,1,7.0,39.5,
bridegroom;,3.0,-1.0,1,2.0,2.0,
Cade,39.0,21.5,16,23.0,5.5,
wishes',15.0,-7.0,1,14.0,8.0,
Unable,12.0,1.0,1,11.0,0.0,
massacre!,33.0,22.0,1,32.0,21.0,
admiration.,17.0,-7.5,2,15.0,9.5,
breathless,,56.0,-886.0,3,53.0,889.0,
Europe;,17.0,10.5,1,16.0,9.5,
hunters.,13.0,-15.5,1,12.0,16.5,
V.London.,6.0,5.0,1,5.0,4.0,
delicates-,16.0,-4.0,1,15.0,5.0,
wooer.,9.0,1.5,2,7.0,0.5,
content;,46.0,37.0,11,35.0,26.0,
Bagot?,3.0,-9.0,1,2.0,10.0,
Spartan,23.0,-14.0,2,21.0,16.0,
happen'd,7.0,-9.0,2,5.0,11.0,
englutted!,3.0,-7.0,1,2.0,8.0,
Thereon,15.0,-6.0,2,13.0,8.0,
shown;,43.0,11.5,2,41.0,9.5,
regard?,4.0,0.0,1,3.0,1.0,
dangers,233.0,201.0,13,220.0,188.0,
Bridgenorth;,48.0,43.0,1,47.0,42.0,
Expected.,3.0,-11.0,1,2.0,12.0,
barter'd,81.0,45.0,1,80.0,44.0,
Brook.,16.0,14.5,8,8.0,6.5,
trusted.,4.0,0.5,1,3.0,0.5,
enfetter'd,27.0,18.5,1,26.0,17.5,
rigour,,15.0,11.0,2,13.0,9.0,
they?,17.0,-15.0,15,2.0,30.0,
expecters,3.0,-7.0,1,2.0,8.0,
lo;,89.0,-69.0,1,88.0,70.0,
utt'rance.,9.0,-2.5,1,8.0,3.5,
flight-,27.0,17.0,1,26.0,16.0,
brace.,237.0,225.5,1,236.0,224.5,
employ'd,19.0,15.5,11,8.0,4.5,
well-known,10.0,5.5,1,9.0,4.5,
'Thus,,29.0,21.0,1,28.0,20.0,
Jove,,24.0,13.0,23,1.0,10.0,
conceit?,1.0,-259.0,1,0.0,260.0,
vanished.,389.0,381.0,3,386.0,378.0,
threepence,9.0,-21.0,3,6.0,24.0,
horseback;,2.0,-2.0,2,0.0,4.0,
wall,38.0,22.5,17,21.0,5.5,
Malcolm?,18.0,6.5,1,17.0,5.5,
surer,,6.0,-5.5,1,5.0,6.5,
Pursue,54.0,47.0,7,47.0,40.0,
triple,5.0,-3.5,4,1.0,7.5,
Fury,,68.0,59.0,2,66.0,57.0,
Show,48.0,39.5,40,8.0,0.5,
MUST,2.0,-3773.0,1,1.0,3774.0,
give,972.0,964.0,962,10.0,2.0,
abuse.,12.0,-15.0,9,3.0,24.0,
VIRGILIA,16.0,-31.5,1,15.0,32.5,
quasi,1.0,-17.5,1,0.0,18.5,
archers,,14.0,11.5,1,13.0,10.5,
myself;,51.0,10.5,41,10.0,30.5,
free-footed.,2.0,-77.5,1,1.0,78.5,
Spurr'd,,32.0,28.0,1,31.0,27.0,
SPANIARD,10.0,-26.0,1,9.0,27.0,
back:,8.0,-48.5,3,5.0,51.5,
miracle!,13.0,9.0,4,9.0,5.0,
taller,30.0,22.0,2,28.0,20.0,
pardoning,7.0,-6.0,2,5.0,8.0,
BOYET,31.0,-19.5,4,27.0,23.5,
exterior,17.0,2.0,3,14.0,1.0,
unsaluted.,15.0,-19.0,1,14.0,20.0,
(For,17.0,2.0,4,13.0,2.0,
tetter,,73.0,59.5,1,72.0,58.5,
apoplex'd;,15.0,-34.0,1,14.0,35.0,
BEAUFORT,,52.0,45.5,8,44.0,37.5,
Moral?,9.0,-25.5,1,8.0,26.5,
'Warwick,,24.0,1.5,1,23.0,0.5,
unbodied,4.0,-2.5,1,3.0,3.5,
fails,,15.0,-6.5,5,10.0,11.5,
naught.,18.0,-41.0,5,13.0,46.0,
streak'd,25.0,22.0,2,23.0,20.0,
lieutenant!,4.0,-1.0,2,2.0,3.0,
phrases,,8.0,4.0,2,6.0,2.0,
prosecute,,2.0,-12.0,1,1.0,13.0,
waggoner,9.0,6.5,1,8.0,5.5,
stringless,24.0,8.0,1,23.0,7.0,
serv'st,12.0,-12.0,2,10.0,14.0,
appease,6.0,-6.5,3,3.0,9.5,
bolder;,6.0,-13.0,1,5.0,14.0,
flax-wench,5.0,-58.0,1,4.0,59.0,
minutes;,18.0,12.5,2,16.0,10.5,
tomb],118.0,114.0,3,115.0,111.0,
Seigneur,181.0,166.5,3,178.0,163.5,
oaks,23.0,0.0,2,21.0,2.0,
wheels!,24.0,-4.0,1,23.0,5.0,
interpretation.,3.0,0.0,1,2.0,1.0,
glove?,21.0,-4.5,2,19.0,6.5,
Consistory,,9.0,-143.0,1,8.0,144.0,
Thron'd,33.0,25.5,1,32.0,24.5,
insultment,58.0,51.0,1,57.0,50.0,
morsels,4.0,-7.0,1,3.0,8.0,
ALEXANDER.,12.0,-25.0,8,4.0,33.0,
deserv'd?,14.0,-75.5,1,13.0,76.5,
Shut,23.0,21.5,7,16.0,14.5,
PlaceHautboys.,24.0,8.5,1,23.0,7.5,
ink-,5.0,-1.0,1,4.0,2.0,
Remuneration,3.0,-9.0,1,2.0,10.0,
Nero,7.0,-8.0,3,4.0,11.0,
bread;,7.0,-3.5,3,4.0,6.5,
taunt,,8.0,-9.5,1,7.0,10.5,
toils,46.0,8.0,1,45.0,7.0,
Cur.,13.0,6.0,4,9.0,2.0,
peer-out!',6.0,-30.0,1,5.0,31.0,
'Behold!',8.0,4.0,1,7.0,3.0,
Recorder.,12.0,8.0,1,11.0,7.0,
prescience,,7548.0,7542.5,1,7547.0,7541.5,
nayward.,3.0,-10.0,1,2.0,11.0,
hose,,26.0,16.0,5,21.0,11.0,
captives,10.0,1.0,6,4.0,5.0,
access-,1373.0,1294.0,1,1372.0,1293.0,
Virgilia,3.0,-0.5,2,1.0,2.5,
begot;,7.0,0.0,3,4.0,3.0,
villain?,25.0,13.0,7,18.0,6.0,
Armenia,,12.0,-22.0,1,11.0,23.0,
stalls,,42.0,13.5,4,38.0,9.5,
knack-,177.0,169.5,1,176.0,168.5,
CRESSIDA.,157.0,153.5,152,5.0,1.5,
hypertext,9.0,6.5,2,7.0,4.5,
Vileness,32.0,11.5,1,31.0,10.5,
Europe!,4.0,-4.0,1,3.0,5.0,
breeds,42.0,38.5,18,24.0,20.5,
mischance,36.0,18.0,9,27.0,9.0,
SONG,17.0,13.0,14,3.0,1.0,
shales,47.0,44.0,1,46.0,43.0,
unquietness?,14.0,-15.0,1,13.0,16.0,
Hews,8.0,-107.0,1,7.0,108.0,
beset.,15.0,-144.5,1,14.0,145.5,
burs,31.0,9.5,1,30.0,8.5,
ears.,28.5,3.5,21,7.5,17.5,
constantly.,954.0,945.0,2,952.0,943.0,
PATRICIAN.,4.0,-6.0,1,3.0,7.0,
conference,,25.0,-9.0,6,19.0,15.0,
liv'st;,86.0,76.5,1,85.0,75.5,
Lancaster!,24.0,16.5,7,17.0,9.5,
east,19.0,14.5,16,3.0,1.5,
lead.,26.0,17.5,9,17.0,8.5,
stabbing.,10.0,0.0,1,9.0,1.0,
I.Warkworth.,3.0,-0.5,1,2.0,1.5,
Irons,5.0,3.5,1,4.0,2.5,
utt'red.,8.0,-29.0,2,6.0,31.0,
AEMILIUS,,4.0,2.0,2,2.0,0.0,
Gutenberg,,18.0,9.5,1,17.0,8.5,
staineth.,4.0,-99.0,1,3.0,100.0,
Ambassadors,,129.0,122.5,2,127.0,120.5,
pox!,23.0,16.0,1,22.0,15.0,
leader,,8.0,-1.5,3,5.0,4.5,
Messina.,13.0,10.5,5,8.0,5.5,
wilt?',6.0,-6.0,1,5.0,7.0,
repose,142.0,139.0,12,130.0,127.0,
mad.,43.0,37.5,38,5.0,0.5,
forsworn,27.0,23.0,23,4.0,0.0,
raz'd,9.0,7.0,3,6.0,4.0,
determination!,12.0,10.5,1,11.0,9.5,
Alecto's,12.0,-333.5,1,11.0,334.5,
Ascanius,7.0,-48.5,1,6.0,49.5,
requite.,19.0,6.5,2,17.0,4.5,
Unbind,2.0,-16.0,2,0.0,18.0,
messengers;,1.0,-22.5,1,0.0,23.5,
helter-skelter,3.0,-16.5,1,2.0,17.5,
terre-,3.0,-15.0,1,2.0,16.0,
expedient,285.0,259.0,7,278.0,252.0,
display'd,,10.0,-27.5,1,9.0,28.5,
all,,213.0,92.0,183,30.0,91.0,
malice,63.0,51.5,47,16.0,4.5,
endur'd;,5.0,-29.0,1,4.0,30.0,
clack-dish.,1224.0,1221.5,1,1223.0,1220.5,
slandered,47.0,30.5,2,45.0,28.5,
III.CYMBELINE'S,22.0,14.0,1,21.0,13.0,
benedictus?,36.0,25.5,1,35.0,24.5,
throngs;,10.0,-2.0,1,9.0,3.0,
pecks,19.0,0.0,1,18.0,1.0,
Trace,9.0,2.5,1,8.0,1.5,
Prologue.,10.0,5.5,1,9.0,4.5,
feeding;,17.0,12.5,2,15.0,10.5,
reason'd?,21.0,17.0,1,20.0,16.0,
approves,100.0,-28.5,4,96.0,32.5,
KATHERINE,3.0,-3.5,1,2.0,4.5,
Humh!,24.0,-29.0,5,19.0,34.0,
drown'd-,89.0,81.0,1,88.0,80.0,
treading,9.0,-2.0,1,8.0,3.0,
Falstaffs,5.0,-14.0,1,4.0,15.0,
them.ADRIANA.,4.0,-83.0,1,3.0,84.0,
bounded,32.0,27.5,3,29.0,24.5,
Fleance.,22.0,17.0,3,19.0,14.0,
bawd-,6.0,-28.0,1,5.0,29.0,
skillet,7.0,-13.5,1,6.0,14.5,
recite,,10.0,-4.0,1,9.0,5.0,
threading,4.0,-11.5,1,3.0,12.5,
GARDENER,20.0,-3.0,1,19.0,4.0,
forfend,6.0,1.0,3,3.0,2.0,
Her,190.0,181.0,183,7.0,2.0,
instant,,16.0,10.5,6,10.0,4.5,
since?,12.0,-6.0,4,8.0,10.0,
render'd.,2.0,-6.5,1,1.0,7.5,
destroyer,193.0,181.5,1,192.0,180.5,
Directly.,13.0,-2.0,1,12.0,3.0,
Spies,14.0,12.0,1,13.0,11.0,
nerve,49.0,38.5,1,48.0,37.5,
throe.,4.0,-130.0,1,3.0,131.0,
enchantment,,4.0,-1.5,1,3.0,2.5,
star;,9.0,5.5,3,6.0,2.5,
chorus,,8.0,4.5,1,7.0,3.5,
Accursed,8.0,-72.5,4,4.0,76.5,
do's,9.0,7.5,1,8.0,6.5,
Melun.,24.0,22.0,1,23.0,21.0,
Capitol?,13.0,8.0,2,11.0,6.0,
Gard'ner,,14.0,-6.0,1,13.0,7.0,
125,243.0,213.5,1,242.0,212.5,
malapert,12.0,-4.5,1,11.0,5.5,
Caesarion,,4.0,-16.0,1,3.0,17.0,
infallible;,4.0,-378.0,1,3.0,379.0,
eighteen,16.0,11.5,5,11.0,6.5,
reckoned,80.0,74.0,1,79.0,73.0,
On,,19.0,10.5,14,5.0,3.5,
Adriana,,9.0,-39.0,2,7.0,41.0,
Speak!,4.0,-25.0,2,2.0,27.0,
destroy,40.0,-11.5,13,27.0,24.5,
sleepy,,40.0,28.0,1,39.0,27.0,
Vanquish,4.0,-124.0,1,3.0,125.0,
perish,,40.0,-11.5,3,37.0,14.5,
peremptory,,13.0,-1.0,3,10.0,4.0,
wearily.,16.0,11.0,1,15.0,10.0,
bounds,36.0,33.0,11,25.0,22.0,
creditors,11.0,-4.0,4,7.0,8.0,
popp'd,8.0,-22.5,1,7.0,23.5,
Puff!,9.0,2.5,1,8.0,1.5,
awak'd;,43.0,41.0,2,41.0,39.0,
helper;,22.0,-50.5,1,21.0,51.5,
turns;,1.0,-25.5,1,0.0,26.5,
Usurps,17.0,-8.0,1,16.0,9.0,
contending,30.0,25.0,3,27.0,22.0,
effectual;,3.0,-6.5,1,2.0,7.5,
sire,14.0,-3.5,8,6.0,11.5,
wooers;,13.0,11.0,2,11.0,9.0,
gor'd.,20.0,8.5,2,18.0,6.5,
beams;,3.0,-1.5,3,0.0,4.5,
asked,,17.0,-125.5,1,16.0,126.5,
dispatch'd?,8.0,3.5,1,7.0,2.5,
crack'd,38.0,15.5,14,24.0,1.5,
drink,,24.0,21.5,24,0.0,2.5,
glories!,4.0,0.0,1,3.0,1.0,
Giddy,60.0,55.5,1,59.0,54.5,
pleasant'st,17.0,-7.0,1,16.0,8.0,
[BRAKENBURY,4.0,-6.5,1,3.0,7.5,
whosoe'er,18.0,6.5,1,17.0,5.5,
week,,23.0,18.5,5,18.0,13.5,
profoundly?,8.0,3.0,1,7.0,2.0,
weeps!,4.0,-41.5,1,3.0,42.5,
curse-,29.0,5.5,2,27.0,3.5,
alone-,4.0,-4.0,1,3.0,5.0,
flatter'd;,15.0,10.5,1,14.0,9.5,
Traveller;,9.0,-129.0,1,8.0,130.0,
batters,13.0,8.5,3,10.0,5.5,
Complain,3.0,-26.0,1,2.0,27.0,
immanity,373.0,358.5,1,372.0,357.5,
nominated,18.0,-210.5,2,16.0,212.5,
RUMOUR,,7.0,-2.5,2,5.0,4.5,
foemen,7.0,-10.5,1,6.0,11.5,
Die;,2.0,-5.5,1,1.0,6.5,
since,369.0,254.5,252,117.0,2.5,
distribution,11.0,-30.5,3,8.0,33.5,
quick'ning,48.0,34.5,2,46.0,32.5,
traitorly,12.0,6.0,1,11.0,5.0,
many-headed,2.0,-7.5,1,1.0,8.5,
[Ghost,4.0,-6.5,1,3.0,7.5,
hawk.,16.0,-5.0,2,14.0,7.0,
discover,,37.0,22.5,3,34.0,19.5,
method:,886.0,882.0,1,885.0,881.0,
happily,,206.0,200.5,3,203.0,197.5,
CLAUDIO],8.0,-3.0,2,6.0,5.0,
unthrifts,,16.0,-71.5,1,15.0,72.5,
haste,169.0,162.0,72,97.0,90.0,
Iron,33.0,21.0,2,31.0,19.0,
Profess'd,8.0,0.0,2,6.0,2.0,
conquest.,4.0,-8.5,2,2.0,10.5,
thinks't,4.0,-3.5,1,3.0,4.5,
breathe.,11.0,0.0,1,10.0,1.0,
aggravate,141.0,48.0,5,136.0,43.0,
senator.,45.0,-20.0,1,44.0,21.0,
minutes.,3.0,-3.0,1,2.0,4.0,
Lips,,16.0,9.0,2,14.0,7.0,
adversely,,23.0,16.0,1,22.0,15.0,
mercifully;,19.0,-129.5,1,18.0,130.5,
bold?,17.0,-4.0,2,15.0,6.0,
gagg'd.,27.0,25.0,1,26.0,24.0,
paradoxes,23.0,18.0,1,22.0,17.0,
lin'd,25.0,-9.0,3,22.0,12.0,
screen'd,24.0,15.5,1,23.0,14.5,
Clotharius,,2923.0,2921.0,1,2922.0,2920.0,
recreation.,10.0,-13.5,3,7.0,16.5,
otherwise;,10.0,7.5,2,8.0,5.5,
Neighbour'd,7.0,-5.0,1,6.0,6.0,
difference.,7.0,-51.5,2,5.0,53.5,
kickshawses,,13.0,-483.5,1,12.0,484.5,
Boatswain!,10.0,-1.0,1,9.0,2.0,
pear;,1451.0,1430.5,1,1450.0,1429.5,
forswear;,18.0,-36.0,2,16.0,38.0,
is't,88.0,82.0,87,1.0,5.0,
Shepherd,,6.0,-9.5,1,5.0,10.5,
counterfeitly.,40.0,-3.0,1,39.0,4.0,
Dunsinane,30.0,27.5,5,25.0,22.5,
pocket:,13.0,-52.5,1,12.0,53.5,
confused:,12.0,-4.5,1,11.0,5.5,
MEMBERSHIP.>>1598THE,53.0,-42.5,1,52.0,43.5,
done't.,17.0,14.0,2,15.0,12.0,
reaping.,14.0,-684.5,1,13.0,685.5,
winter's,27.0,16.5,21,6.0,4.5,
defending,13.0,-23.0,3,10.0,26.0,
oxen,23.0,11.5,5,18.0,6.5,
Trip,21.0,11.5,4,17.0,7.5,
Messaline;,8.0,-77.0,1,7.0,78.0,
likelihood,110.0,84.0,9,101.0,75.0,
presagers,9.0,5.5,1,8.0,4.5,
candle,,9650.0,9538.5,6,9644.0,9532.5,
threshold.,8.0,-3.5,1,7.0,4.5,
striving,,17.0,-42.5,1,16.0,43.5,
Subdue,3.0,-9.5,3,0.0,12.5,
captain?,26.0,17.5,1,25.0,16.5,
shipt,5.0,-119.0,1,4.0,120.0,
shed.,4.0,-17.5,3,1.0,20.5,
physician,,21.0,6.5,3,18.0,3.5,
vesper's,18.0,11.0,1,17.0,10.0,
