,397904,397631,397752,152.0,121.0,
big-swol'n,134,8,2,132.0,6.0,
king,273,-159,122,151.0,281.0,
Il,53,-67,2,51.0,69.0,
sweet'ned,198,6,1,197.0,5.0,
Glou.,345,207,118,227.0,89.0,
Sometimes,2025,1836,13,2012.0,1823.0,
Angelo,,145,-165,22,123.0,187.0,
depending,237,-47,4,233.0,51.0,
natural!,348,175,2,346.0,173.0,
Cranmer?,2948,2753,1,2947.0,2752.0,
Britaines,,89,-71,2,87.0,73.0,
required,150,-126,3,147.0,129.0,
immortaliz'd.,994,817,1,993.0,816.0,
prison.Then,209,-196,1,208.0,197.0,
captives,139,17,6,133.0,11.0,
Peter;,95,-61,2,93.0,63.0,
rehearse,96,-35,5,91.0,40.0,
whirlwind,734,570,2,732.0,568.0,
treasons:,138,-41,1,137.0,42.0,
fierce.,223,61,1,222.0,60.0,
William;,163,26,1,162.0,25.0,
beheld-,1458,1299,2,1456.0,1297.0,
WATCH,192,-15,1,191.0,16.0,
milk;,144,-5,3,141.0,8.0,
Brutus.],224,48,1,223.0,47.0,
flouts,,127,-72,1,126.0,73.0,
abroad-,129,-40,3,126.0,43.0,
wails,188,-137,2,186.0,139.0,
BIONDELLO],132,-16,2,130.0,18.0,
Love;,360,165,1,359.0,164.0,
toys!,163,-145,1,162.0,146.0,
over-reach,207,36,1,206.0,35.0,
speed,,593,420,16,577.0,404.0,
pedigree,,303,92,1,302.0,91.0,
At,588,444,232,356.0,212.0,
quantity,,126,-167,4,122.0,171.0,
Delight,1192,1002,1,1191.0,1001.0,
rat,,103,-126,5,98.0,131.0,
vain,,509,281,17,492.0,264.0,
beg:,346,179,1,345.0,178.0,
basting.ANTIPHOLUS,203,-100,1,202.0,101.0,
compiled,,1385,1153,1,1384.0,1152.0,
prisons,,342,101,1,341.0,100.0,
regist'red,81,-127,2,79.0,129.0,
body's,195,-32,23,172.0,55.0,
appals,322,69,1,321.0,68.0,
abide,,112,-56,2,110.0,58.0,
exceedingly,892,771,3,889.0,768.0,
Buck,,139,-108,1,138.0,109.0,
bare-foot,79,-124,1,78.0,125.0,
man,1082,887,1016,66.0,129.0,
do't,73,-399,15,58.0,414.0,
alike.-,700,530,1,699.0,529.0,
Leda's,183,40,1,182.0,39.0,
sect,113,-160,1,112.0,161.0,
fashion!,204,-58,1,203.0,59.0,
impiety,312,-27,4,308.0,31.0,
burnt,93,-165,15,78.0,180.0,
County.,211,65,5,206.0,60.0,
foster'd,149,-58,1,148.0,59.0,
(Marcellus,236,33,1,235.0,32.0,
barbarous.,79,-128,2,77.0,130.0,
Milan.,130,-140,4,126.0,144.0,
paper!,198,-53,1,197.0,54.0,
benches,92,-84,1,91.0,85.0,
brook'd,104,-209,3,101.0,212.0,
ford,1455,1164,2,1453.0,1162.0,
bases;,438,229,1,437.0,228.0,
potent,281,84,16,265.0,68.0,
misfortunes?,217,126,1,216.0,125.0,
aveng'd,150,-133,3,147.0,136.0,
Prosper;,106,-234,1,105.0,235.0,
below,282,78,27,255.0,51.0,
ascension,274,-131,1,273.0,132.0,
Sparta;,122,-121,1,121.0,122.0,
holding.,388,268,1,387.0,267.0,
too),,232,-15,1,231.0,16.0,
misthought,1010,807,1,1009.0,806.0,
sides?,1185,1006,1,1184.0,1005.0,
pody,,131,-130,1,130.0,131.0,
time.ANTIPHOLUS,207,-26,1,206.0,27.0,
hostess-,185,17,1,184.0,16.0,
labours,,81,-166,2,79.0,168.0,
weapon's,180,-90,1,179.0,91.0,
out.ANTIPHOLUS,139,17,1,138.0,16.0,
range,217,72,7,210.0,65.0,
buttry-bar,69,-131,1,68.0,132.0,
nor,725,559,610,115.0,51.0,
tott'ring,121,-10,3,118.0,13.0,
unclean,128,32,4,124.0,28.0,
once!,216,-144,2,214.0,146.0,
sport.,521,-54,16,505.0,70.0,
house.',395,141,1,394.0,140.0,
Porter,405,197,1,404.0,196.0,
honourable.',97,-71,1,96.0,72.0,
voice,,207,73,31,176.0,42.0,
occasion,525,393,54,471.0,339.0,
blush'd,,303,103,1,302.0,102.0,
puppy;,50,-444,1,49.0,445.0,
GAOLER,,763,618,2,761.0,616.0,
Alarum.,308,39,16,292.0,23.0,
'Ods,273,-159,1,272.0,160.0,
lip,,1572,1385,9,1563.0,1376.0,
interchange;,159,-9,1,158.0,10.0,
Jud-as,,133,-61,1,132.0,62.0,
Betimes,74,-159,1,73.0,160.0,
not.COURTEZAN.,92,-135,1,91.0,136.0,
baited,,87,-74,1,86.0,75.0,
sequence,173,-172,4,169.0,176.0,
augury,382,183,1,381.0,182.0,
expectance,387,-2,1,386.0,3.0,
join'd-stool,,408,274,1,407.0,273.0,
fog.,7220,7048,1,7219.0,7047.0,
break;,104,-129,2,102.0,131.0,
perform'd!,111,-69,1,110.0,70.0,
spent,,691,495,14,677.0,481.0,
enjoying,125,-42,4,121.0,46.0,
make.,176,-4,9,167.0,13.0,
palsy-fumbling,61,-141,1,60.0,142.0,
whirligig,475,184,1,474.0,183.0,
RUTLAND,,85,-127,1,84.0,128.0,
interchangement,757,609,1,756.0,608.0,
quadrangle,,358,70,1,357.0,69.0,
excuse;,79,-128,3,76.0,131.0,
dealt,167,-25,5,162.0,30.0,
outEnter,134,-104,1,133.0,105.0,
rent,,378,175,1,377.0,174.0,
readiness.,228,-9,7,221.0,16.0,
tamely,,96,-81,1,95.0,82.0,
unclasp'd,85,-116,1,84.0,117.0,
dotage,205,-31,7,198.0,38.0,
'I,201,53,45,156.0,8.0,
tetter,167,23,2,165.0,21.0,
church,,158,0,10,148.0,10.0,
complexion!,167,-8,2,165.0,10.0,
partition,,95,-206,1,94.0,207.0,
watch'd;,158,-170,1,157.0,171.0,
half-moon,,308,81,1,307.0,80.0,
equal,238,71,41,197.0,30.0,
Downs,,117,-62,1,116.0,63.0,
lees,138,-115,2,136.0,117.0,
Fluellen.,84,-327,2,82.0,329.0,
surpris'd!,77,-131,1,76.0,132.0,
Hector.,418,291,19,399.0,272.0,
news:,53,-309,2,51.0,311.0,
Eastcheap,,144,-28,1,143.0,29.0,
WALES,,258,78,6,252.0,72.0,
away-the,628,309,1,627.0,308.0,
Thump?,72,-285,1,71.0,286.0,
usurers?,77,-140,1,76.0,141.0,
lived,93,-176,16,77.0,192.0,
gloves,92,-114,6,86.0,120.0,
waggish,105,-154,2,103.0,156.0,
mute,68,-72,5,63.0,77.0,
degrees;,511,222,1,510.0,221.0,
beaten,141,-67,32,109.0,99.0,
here-approach,,126,-45,1,125.0,46.0,
Propinquity,63,-145,1,62.0,146.0,
deceas'd;,688,419,3,685.0,416.0,
Puts,68,-94,6,62.0,100.0,
stout,199,2,16,183.0,14.0,
cart,92,-84,5,87.0,89.0,
chariness,71,-115,1,70.0,116.0,
forbid?,137,-46,2,135.0,48.0,
'Certain,',122,-78,1,121.0,79.0,
'hem',130,-85,2,128.0,87.0,
deformed,223,7,8,215.0,1.0,
blessed!-,98,-75,1,97.0,76.0,
Indian-like,,352,211,1,351.0,210.0,
fathers.,171,-29,1,170.0,30.0,
'Come,,65,-225,1,64.0,226.0,
unlearned,,153,-50,1,152.0,51.0,
monkeys!,158,-70,1,157.0,71.0,
rascal;,253,46,8,245.0,38.0,
'Give,408,274,2,406.0,272.0,
guilt,,308,39,2,306.0,37.0,
abode.,464,219,2,462.0,217.0,
wretched?,520,194,1,519.0,193.0,
veins;,150,-105,4,146.0,109.0,
Well!,175,-152,3,172.0,155.0,
Niobes,401,244,1,400.0,243.0,
advance,,399,180,3,396.0,177.0,
bottle.,352,197,3,349.0,194.0,
stumble,318,17,5,313.0,12.0,
Alexas-,411,230,1,410.0,229.0,
burdening,688,443,1,687.0,442.0,
enjoys;,146,-2,1,145.0,3.0,
seek,487,90,187,300.0,97.0,
address'd,,95,-168,1,94.0,169.0,
praises,,154,-105,2,152.0,107.0,
following;,234,-238,1,233.0,239.0,
humanity.,247,-52,3,244.0,55.0,
turtle,,64,-123,3,61.0,126.0,
long-imprisoned,81,-106,1,80.0,107.0,
filled,257,120,3,254.0,117.0,
lampass,,516,353,1,515.0,352.0,
GROOM.,444,192,7,437.0,185.0,
trenching,1123,958,1,1122.0,957.0,
importantly,160,0,1,159.0,1.0,
dark?,2119,1951,1,2118.0,1950.0,
clasp,174,-146,2,172.0,148.0,
grave-,222,-9,2,220.0,11.0,
Highness',204,-78,47,157.0,125.0,
doomsday.,174,-181,4,170.0,185.0,
PETER,,137,-26,7,130.0,33.0,
greeting.',522,372,1,521.0,371.0,
Importunes,165,-463,1,164.0,464.0,
heaven-,1385,1153,1,1384.0,1152.0,
cette,131,-130,1,130.0,131.0,
(by,244,33,1,243.0,32.0,
'Demand,369,205,1,368.0,204.0,
Guiltian,,318,131,1,317.0,130.0,
devil-monk,,153,-69,1,152.0,70.0,
odious,65,-114,5,60.0,119.0,
besmear'd,146,-2,3,143.0,5.0,
KATHERINE,,170,-10,3,167.0,13.0,
fleering,666,518,1,665.0,517.0,
Ates!,161,48,1,160.0,47.0,
Plies,244,-69,1,243.0,70.0,
Furnish,9743,9546,1,9742.0,9545.0,
APPARITIONS,134,-150,1,133.0,151.0,
Confounds,115,-86,3,112.0,89.0,
convert,308,75,5,303.0,70.0,
mine.',369,207,1,368.0,206.0,
bor'st,13160,12965,1,13159.0,12964.0,
Ireland,,187,-9,10,177.0,19.0,
