62838,527,20,12,515.0,8.0,
62839,489,-4,11,478.0,15.0,
62840,522,13,8,514.0,5.0,
62841,495,-6,11,484.0,17.0,
62842,501,-4,7,494.0,11.0,
62843,501,-4,7,494.0,11.0,
62844,516,-4,15,501.0,19.0,
62845,504,7,7,497.0,0.0,
62846,481,-17,13,468.0,30.0,
62847,502,-16,10,492.0,26.0,
62848,503,-1,8,495.0,9.0,
62849,520,14,12,508.0,2.0,
62850,504,2,9,495.0,7.0,
62851,510,1,11,499.0,10.0,
62852,497,11,8,489.0,3.0,
62853,458,-14,12,446.0,26.0,
62854,502,-8,10,492.0,18.0,
62855,505,1,15,490.0,14.0,
62856,450,-66,10,440.0,76.0,
62857,506,2,9,497.0,7.0,
62858,492,-17,15,477.0,32.0,
62859,484,-13,7,477.0,20.0,
62860,455,-42,6,449.0,48.0,
62861,509,20,9,500.0,11.0,
62862,456,-46,10,446.0,56.0,
62863,490,-12,13,477.0,25.0,
62864,438,-66,10,428.0,76.0,
62865,505,14,12,493.0,2.0,
62866,522,35,14,508.0,21.0,
62867,464,-38,13,451.0,51.0,
62868,504,-2,11,493.0,13.0,
62869,489,-27,14,475.0,41.0,
62870,487,-11,10,477.0,21.0,
62871,496,-19,7,489.0,26.0,
62872,493,9,4,489.0,5.0,
62873,498,-5,13,485.0,18.0,
62874,540,45,8,532.0,37.0,
62875,490,1,13,477.0,12.0,
62876,519,19,12,507.0,7.0,
62877,478,-11,9,469.0,20.0,
62878,492,-13,8,484.0,21.0,
62879,555,49,13,542.0,36.0,
62880,498,-1,12,486.0,13.0,
62881,488,-23,8,480.0,31.0,
62882,504,-15,15,489.0,30.0,
62883,522,27,11,511.0,16.0,
62884,529,28,11,518.0,17.0,
62885,485,-4,11,474.0,15.0,
62886,504,-2,7,497.0,9.0,
62887,494,-12,8,486.0,20.0,
62888,505,15,13,492.0,2.0,
62889,545,60,3,542.0,57.0,
62890,489,-8,9,480.0,17.0,
62891,517,8,15,502.0,7.0,
62892,533,33,12,521.0,21.0,
62893,507,-14,14,493.0,28.0,
62894,442,-61,8,434.0,69.0,
62895,487,-27,9,478.0,36.0,
62896,503,11,9,494.0,2.0,
62897,513,18,12,501.0,6.0,
62898,538,37,15,523.0,22.0,
62899,547,59,14,533.0,45.0,
62900,528,14,11,517.0,3.0,
62901,496,-4,6,490.0,10.0,
62902,517,4,8,509.0,4.0,
62903,465,-48,8,457.0,56.0,
62904,523,31,7,516.0,24.0,
62905,487,-11,10,477.0,21.0,
62906,528,21,14,514.0,7.0,
62907,499,2,8,491.0,6.0,
62908,495,-24,9,486.0,33.0,
62909,473,-32,12,461.0,44.0,
62910,486,-18,11,475.0,29.0,
62911,516,25,10,506.0,15.0,
62912,520,22,17,503.0,5.0,
62913,532,43,7,525.0,36.0,
62914,491,2,14,477.0,12.0,
62915,479,-23,14,465.0,37.0,
62916,526,34,8,518.0,26.0,
62917,471,-19,7,464.0,26.0,
62918,503,-12,8,495.0,20.0,
62919,451,-42,9,442.0,51.0,
62920,535,29,16,519.0,13.0,
62921,467,-32,9,458.0,41.0,
62922,479,-19,7,472.0,26.0,
62923,511,21,12,499.0,9.0,
62924,487,-17,12,475.0,29.0,
62925,462,-46,5,457.0,51.0,
62926,475,-22,10,465.0,32.0,
62927,500,-4,12,488.0,16.0,
62928,509,9,11,498.0,2.0,
62929,506,16,12,494.0,4.0,
62930,521,44,12,509.0,32.0,
62931,501,2,14,487.0,12.0,
62932,508,6,13,495.0,7.0,
62933,473,-31,12,461.0,43.0,
62934,496,0,9,487.0,9.0,
62935,501,12,14,487.0,2.0,
62936,483,-24,6,477.0,30.0,
62937,514,26,14,500.0,12.0,
62938,488,-6,9,479.0,15.0,
62939,499,0,9,490.0,9.0,
62940,483,-30,8,475.0,38.0,
62941,472,-28,8,464.0,36.0,
62942,545,42,7,538.0,35.0,
62943,513,18,9,504.0,9.0,
62944,499,3,9,490.0,6.0,
62945,496,-7,9,487.0,16.0,
62946,493,-12,9,484.0,21.0,
62947,525,20,6,519.0,14.0,
62948,501,7,9,492.0,2.0,
62949,475,-14,12,463.0,26.0,
62950,519,20,9,510.0,11.0,
62951,559,57,7,552.0,50.0,
62952,500,2,8,492.0,6.0,
62953,511,11,9,502.0,2.0,
62954,492,-6,7,485.0,13.0,
62955,487,-19,9,478.0,28.0,
62956,489,-6,10,479.0,16.0,
62957,525,15,4,521.0,11.0,
62958,505,7,18,487.0,11.0,
62959,519,22,17,502.0,5.0,
62960,507,17,8,499.0,9.0,
62961,493,22,6,487.0,16.0,
62962,517,31,15,502.0,16.0,
62963,483,-27,14,469.0,41.0,
62964,497,-3,7,490.0,10.0,
62965,454,-53,2,452.0,55.0,
62966,487,-6,12,475.0,18.0,
62967,506,11,14,492.0,3.0,
62968,497,-8,7,490.0,15.0,
62969,523,25,11,512.0,14.0,
62970,501,-7,10,491.0,17.0,
62971,519,18,12,507.0,6.0,
62972,498,-2,8,490.0,10.0,
62973,521,35,9,512.0,26.0,
62974,501,-6,9,492.0,15.0,
62975,465,-36,13,452.0,49.0,
62976,496,-7,9,487.0,16.0,
62977,454,-37,12,442.0,49.0,
62978,496,-9,14,482.0,23.0,
62979,536,38,10,526.0,28.0,
62980,471,-34,14,457.0,48.0,
62981,482,-22,13,469.0,35.0,
62982,529,33,12,517.0,21.0,
62983,485,-23,6,479.0,29.0,
62984,502,5,9,493.0,4.0,
62985,505,28,7,498.0,21.0,
62986,506,2,7,499.0,5.0,
62987,517,20,14,503.0,6.0,
62988,510,17,14,496.0,3.0,
62989,500,4,7,493.0,3.0,
62990,524,31,10,514.0,21.0,
62991,469,-21,8,461.0,29.0,
62992,471,-31,12,459.0,43.0,
62993,534,30,11,523.0,19.0,
62994,517,17,6,511.0,11.0,
62995,491,-6,15,476.0,21.0,
62996,518,23,12,506.0,11.0,
62997,487,-9,10,477.0,19.0,
62998,513,13,7,506.0,6.0,
62999,512,29,11,501.0,18.0,
63000,462,-52,12,450.0,64.0,
63001,499,6,13,486.0,7.0,
63002,474,-41,11,463.0,52.0,
63003,501,-1,19,482.0,20.0,
63004,473,-17,10,463.0,27.0,
63005,470,-17,10,460.0,27.0,
63006,512,9,17,495.0,8.0,
63007,474,-16,9,465.0,25.0,
63008,484,-11,7,477.0,18.0,
63009,535,35,6,529.0,29.0,
63010,532,22,6,526.0,16.0,
63011,497,10,7,490.0,3.0,
63012,489,-12,10,479.0,22.0,
63013,507,-7,17,490.0,24.0,
63014,500,3,14,486.0,11.0,
63015,486,-13,10,476.0,23.0,
63016,504,10,7,497.0,3.0,
63017,478,-29,6,472.0,35.0,
63018,538,35,10,528.0,25.0,
63019,504,9,7,497.0,2.0,
63020,505,2,14,491.0,12.0,
63021,498,8,14,484.0,6.0,
63022,521,36,9,512.0,27.0,
63023,496,-4,9,487.0,13.0,
63024,484,-13,15,469.0,28.0,
63025,516,31,8,508.0,23.0,
63026,460,-54,8,452.0,62.0,
63027,488,-17,8,480.0,25.0,
63028,487,-13,13,474.0,26.0,
63029,527,20,11,516.0,9.0,
63030,503,-1,17,486.0,18.0,
63031,514,16,15,499.0,1.0,
63032,530,26,12,518.0,14.0,
63033,482,-18,7,475.0,25.0,
63034,510,13,9,501.0,4.0,
63035,480,13,4,476.0,9.0,
63036,535,23,8,527.0,15.0,
63037,472,-32,6,466.0,38.0,
63038,495,2,14,481.0,12.0,
63039,514,18,13,501.0,5.0,
63040,494,-19,9,485.0,28.0,
63041,483,-33,7,476.0,40.0,
63042,521,30,11,510.0,19.0,
63043,503,24,8,495.0,16.0,
63044,474,-6,11,463.0,17.0,
63045,449,-74,6,443.0,80.0,
63046,508,1,13,495.0,12.0,
63047,495,5,13,482.0,8.0,
63048,523,25,9,514.0,16.0,
63049,554,54,11,543.0,43.0,
63050,475,-37,8,467.0,45.0,
63051,528,27,11,517.0,16.0,
63052,472,-26,12,460.0,38.0,
63053,484,-25,5,479.0,30.0,
63054,516,27,6,510.0,21.0,
63055,493,-5,7,486.0,12.0,
63056,481,-6,11,470.0,17.0,
63057,492,2,11,481.0,9.0,
63058,485,-13,6,479.0,19.0,
63059,511,8,13,498.0,5.0,
63060,491,1,11,480.0,10.0,
63061,521,33,11,510.0,22.0,
63062,509,29,11,498.0,18.0,
63063,485,-14,12,473.0,26.0,
63064,485,-32,10,475.0,42.0,
63065,498,2,12,486.0,10.0,
63066,489,0,11,478.0,11.0,
63067,520,10,5,515.0,5.0,
63068,524,14,9,515.0,5.0,
63069,532,40,8,524.0,32.0,
63070,519,27,9,510.0,18.0,
63071,467,-39,8,459.0,47.0,
63072,454,-46,12,442.0,58.0,
63073,501,2,12,489.0,10.0,
63074,501,0,14,487.0,14.0,
63075,484,2,12,472.0,10.0,
63076,467,-22,7,460.0,29.0,
63077,518,23,21,497.0,2.0,
63078,510,7,10,500.0,3.0,
63079,479,-34,10,469.0,44.0,
63080,533,38,14,519.0,24.0,
63081,517,23,9,508.0,14.0,
63082,458,-34,8,450.0,42.0,
63083,492,-5,10,482.0,15.0,
63084,491,-22,6,485.0,28.0,
63085,476,-8,13,463.0,21.0,
63086,497,14,7,490.0,7.0,
63087,504,6,6,498.0,0.0,
63088,498,-2,9,489.0,11.0,
63089,490,-4,10,480.0,14.0,
63090,502,7,7,495.0,0.0,
63091,460,-52,10,450.0,62.0,
63092,525,31,12,513.0,19.0,
63093,490,-13,6,484.0,19.0,
63094,526,42,10,516.0,32.0,
63095,498,6,8,490.0,2.0,
63096,533,23,9,524.0,14.0,
63097,500,8,5,495.0,3.0,
63098,506,14,16,490.0,2.0,
63099,509,13,18,491.0,5.0,
63100,461,-57,7,454.0,64.0,
63101,477,-9,9,468.0,18.0,
63102,473,-32,11,462.0,43.0,
63103,512,1,7,505.0,6.0,
63104,503,15,4,499.0,11.0,
63105,511,17,9,502.0,8.0,
63106,478,-23,7,471.0,30.0,
63107,522,9,10,512.0,1.0,
63108,498,-4,8,490.0,12.0,
63109,505,-2,9,496.0,11.0,
63110,561,67,14,547.0,53.0,
63111,506,16,8,498.0,8.0,
63112,492,11,7,485.0,4.0,
63113,509,14,13,496.0,1.0,
63114,539,36,11,528.0,25.0,
63115,513,8,12,501.0,4.0,
63116,481,-6,8,473.0,14.0,
63117,520,40,13,507.0,27.0,
63118,476,-24,11,465.0,35.0,
63119,493,-6,12,481.0,18.0,
63120,477,-5,10,467.0,15.0,
63121,496,-2,12,484.0,14.0,
63122,529,27,13,516.0,14.0,
63123,494,3,7,487.0,4.0,
63124,516,5,6,510.0,1.0,
63125,499,5,11,488.0,6.0,
63126,514,17,11,503.0,6.0,
63127,487,-13,6,481.0,19.0,
63128,478,-17,5,473.0,22.0,
63129,493,-5,6,487.0,11.0,
63130,495,-4,10,485.0,14.0,
63131,498,2,4,494.0,2.0,
63132,510,-4,11,499.0,15.0,
63133,470,-29,7,463.0,36.0,
63134,482,-30,8,474.0,38.0,
63135,469,-34,5,464.0,39.0,
63136,461,-41,9,452.0,50.0,
63137,474,-29,8,466.0,37.0,
63138,526,14,11,515.0,3.0,
63139,531,32,6,525.0,26.0,
63140,528,37,9,519.0,28.0,
63141,491,-14,10,481.0,24.0,
63142,457,-46,9,448.0,55.0,
63143,496,-19,6,490.0,25.0,
63144,501,-16,8,493.0,24.0,
63145,518,-1,13,505.0,14.0,
63146,541,55,11,530.0,44.0,
63147,497,-12,13,484.0,25.0,
63148,478,-22,11,467.0,33.0,
63149,522,20,11,511.0,9.0,
63150,503,4,9,494.0,5.0,
63151,490,-8,8,482.0,16.0,
63152,457,-46,12,445.0,58.0,
63153,490,-6,5,485.0,11.0,
63154,501,1,12,489.0,11.0,
63155,487,-1,7,480.0,8.0,
63156,504,-30,11,493.0,41.0,
63157,528,42,13,515.0,29.0,
63158,495,0,9,486.0,9.0,
63159,475,-28,8,467.0,36.0,
63160,518,14,7,511.0,7.0,
63161,504,5,9,495.0,4.0,
63162,471,-30,11,460.0,41.0,
63163,509,13,8,501.0,5.0,
63164,479,-39,13,466.0,52.0,
63165,477,-24,14,463.0,38.0,
63166,501,4,7,494.0,3.0,
63167,482,-27,4,478.0,31.0,
63168,494,-10,7,487.0,17.0,
63169,532,39,10,522.0,29.0,
63170,482,-15,11,471.0,26.0,
63171,508,-8,6,502.0,14.0,
63172,495,-27,7,488.0,34.0,
63173,504,-9,11,493.0,20.0,
63174,527,25,11,516.0,14.0,
63175,508,6,12,496.0,6.0,
63176,513,5,6,507.0,1.0,
63177,515,17,15,500.0,2.0,
63178,519,18,11,508.0,7.0,
63179,526,34,13,513.0,21.0,
63180,480,-14,7,473.0,21.0,
63181,544,38,9,535.0,29.0,
63182,490,-20,13,477.0,33.0,
63183,506,8,8,498.0,0.0,
63184,492,-4,8,484.0,12.0,
63185,494,-5,11,483.0,16.0,
63186,528,30,6,522.0,24.0,
63187,501,12,9,492.0,3.0,
63188,486,-21,7,479.0,28.0,
63189,498,-17,15,483.0,32.0,
63190,508,22,13,495.0,9.0,
63191,472,-24,7,465.0,31.0,
63192,506,2,6,500.0,4.0,
63193,476,-14,9,467.0,23.0,
63194,503,1,14,489.0,13.0,
63195,503,9,7,496.0,2.0,
63196,494,-8,7,487.0,15.0,
63197,507,5,9,498.0,4.0,
63198,540,44,11,529.0,33.0,
63199,535,52,7,528.0,45.0,
63200,514,11,11,503.0,0.0,
63201,503,16,11,492.0,5.0,
63202,517,8,12,505.0,4.0,
63203,508,27,13,495.0,14.0,
63204,470,-17,7,463.0,24.0,
63205,496,-14,9,487.0,23.0,
63206,519,17,15,504.0,2.0,
63207,492,-3,13,479.0,16.0,
63208,498,-10,10,488.0,20.0,
63209,462,-30,15,447.0,45.0,
63210,478,-17,12,466.0,29.0,
63211,536,26,7,529.0,19.0,
63212,483,-22,10,473.0,32.0,
63213,487,2,4,483.0,2.0,
63214,541,47,8,533.0,39.0,
63215,544,45,11,533.0,34.0,
63216,473,-32,15,458.0,47.0,
63217,516,25,14,502.0,11.0,
63218,488,-33,8,480.0,41.0,
63219,494,-6,12,482.0,18.0,
63220,523,25,17,506.0,8.0,
63221,526,13,15,511.0,2.0,
63222,479,-15,13,466.0,28.0,
63223,510,19,16,494.0,3.0,
63224,527,25,10,517.0,15.0,
63225,540,48,10,530.0,38.0,
63226,502,15,13,489.0,2.0,
63227,499,19,12,487.0,7.0,
63228,515,17,7,508.0,10.0,
63229,471,-39,7,464.0,46.0,
63230,518,31,11,507.0,20.0,
63231,513,4,9,504.0,5.0,
63232,507,15,11,496.0,4.0,
63233,507,7,11,496.0,4.0,
63234,559,53,14,545.0,39.0,
63235,506,6,15,491.0,9.0,
63236,476,-38,4,472.0,42.0,
63237,482,-19,13,469.0,32.0,
63238,521,20,8,513.0,12.0,
63239,507,0,10,497.0,10.0,
63240,479,-37,11,468.0,48.0,
63241,489,0,7,482.0,7.0,
63242,466,-41,6,460.0,47.0,
63243,488,-19,7,481.0,26.0,
63244,524,26,5,519.0,21.0,
63245,492,-7,8,484.0,15.0,
63246,487,0,9,478.0,9.0,
63247,488,-8,12,476.0,20.0,
63248,503,-3,9,494.0,12.0,
63249,513,26,12,501.0,14.0,
63250,465,-31,9,456.0,40.0,
63251,516,15,7,509.0,8.0,
63252,489,-6,9,480.0,15.0,
63253,524,14,11,513.0,3.0,
63254,513,28,12,501.0,16.0,
63255,475,-13,8,467.0,21.0,
63256,449,-58,6,443.0,64.0,
63257,480,-10,13,467.0,23.0,
63258,488,-23,11,477.0,34.0,
63259,491,-14,10,481.0,24.0,
63260,515,25,9,506.0,16.0,
63261,510,12,10,500.0,2.0,
63262,483,-15,15,468.0,30.0,
63263,520,17,7,513.0,10.0,
63264,487,-12,14,473.0,26.0,
63265,491,-12,8,483.0,20.0,
63266,546,39,11,535.0,28.0,
63267,492,6,14,478.0,8.0,
63268,512,11,11,501.0,0.0,
63269,484,-30,6,478.0,36.0,
63270,476,-20,6,470.0,26.0,
63271,517,11,10,507.0,1.0,
63272,509,14,13,496.0,1.0,
63273,472,-13,12,460.0,25.0,
63274,476,-18,9,467.0,27.0,
63275,530,32,9,521.0,23.0,
63276,490,0,5,485.0,5.0,
63277,509,20,13,496.0,7.0,
63278,518,27,11,507.0,16.0,
63279,473,-13,10,463.0,23.0,
63280,476,-25,9,467.0,34.0,
63281,503,12,11,492.0,1.0,
63282,513,17,11,502.0,6.0,
63283,486,3,10,476.0,7.0,
63284,507,12,12,495.0,0.0,
63285,521,31,10,511.0,21.0,
63286,509,21,9,500.0,12.0,
63287,505,15,12,493.0,3.0,
63288,495,-9,10,485.0,19.0,
63289,508,22,12,496.0,10.0,
63290,513,11,11,502.0,0.0,
63291,470,-34,5,465.0,39.0,
63292,466,-37,13,453.0,50.0,
63293,501,-4,6,495.0,10.0,
63294,492,-24,11,481.0,35.0,
63295,493,-3,11,482.0,14.0,
63296,483,-28,11,472.0,39.0,
63297,490,-16,12,478.0,28.0,
63298,509,23,8,501.0,15.0,
63299,511,22,7,504.0,15.0,
63300,512,4,13,499.0,9.0,
63301,521,15,8,513.0,7.0,
63302,513,20,8,505.0,12.0,
63303,510,0,7,503.0,7.0,
63304,500,-16,7,493.0,23.0,
63305,533,33,12,521.0,21.0,
63306,476,-30,13,463.0,43.0,
63307,523,21,16,507.0,5.0,
63308,502,5,11,491.0,6.0,
63309,515,28,15,500.0,13.0,
63310,494,-3,9,485.0,12.0,
63311,505,13,16,489.0,3.0,
63312,476,-3,9,467.0,12.0,
63313,545,45,7,538.0,38.0,
63314,496,-2,18,478.0,20.0,
63315,542,52,8,534.0,44.0,
63316,496,5,9,487.0,4.0,
63317,488,-15,6,482.0,21.0,
63318,485,-5,9,476.0,14.0,
63319,474,-22,7,467.0,29.0,
63320,558,46,17,541.0,29.0,
63321,500,2,9,491.0,7.0,
63322,526,32,14,512.0,18.0,
63323,474,-23,2,472.0,25.0,
63324,474,-16,9,465.0,25.0,
63325,525,25,14,511.0,11.0,
63326,502,-2,9,493.0,11.0,
63327,501,1,10,491.0,9.0,
63328,532,30,12,520.0,18.0,
63329,500,-1,11,489.0,12.0,
63330,504,9,14,490.0,5.0,
63331,507,19,6,501.0,13.0,
63332,539,47,14,525.0,33.0,
63333,469,-26,9,460.0,35.0,
63334,502,4,15,487.0,11.0,
63335,457,-48,12,445.0,60.0,
63336,504,1,6,498.0,5.0,
63337,481,-12,17,464.0,29.0,
63338,513,30,7,506.0,23.0,
63339,513,3,14,499.0,11.0,
63340,523,19,4,519.0,15.0,
63341,467,-31,12,455.0,43.0,
63342,512,20,14,498.0,6.0,
63343,504,0,13,491.0,13.0,
63344,485,-10,8,477.0,18.0,
63345,550,36,11,539.0,25.0,
63346,522,28,11,511.0,17.0,
63347,556,53,7,549.0,46.0,
63348,519,30,8,511.0,22.0,
63349,479,-41,13,466.0,54.0,
63350,493,19,11,482.0,8.0,
63351,527,16,8,519.0,8.0,
63352,507,31,14,493.0,17.0,
63353,460,-38,9,451.0,47.0,
63354,466,-26,10,456.0,36.0,
63355,502,-4,8,494.0,12.0,
63356,498,-3,15,483.0,18.0,
63357,460,-29,7,453.0,36.0,
63358,498,0,12,486.0,12.0,
63359,515,23,9,506.0,14.0,
63360,484,-10,12,472.0,22.0,
63361,502,13,17,485.0,4.0,
63362,518,30,17,501.0,13.0,
63363,554,56,16,538.0,40.0,
63364,476,-19,4,472.0,23.0,
63365,497,9,9,488.0,0.0,
63366,494,-11,11,483.0,22.0,
63367,504,-1,12,492.0,13.0,
63368,505,15,17,488.0,2.0,
63369,500,8,9,491.0,1.0,
63370,502,14,16,486.0,2.0,
63371,481,-31,7,474.0,38.0,
63372,464,-43,5,459.0,48.0,
63373,538,40,12,526.0,28.0,
63374,492,-18,14,478.0,32.0,
63375,522,13,8,514.0,5.0,
63376,518,18,12,506.0,6.0,
63377,454,-42,4,450.0,46.0,
63378,499,-3,5,494.0,8.0,
63379,487,-13,10,477.0,23.0,
63380,553,57,7,546.0,50.0,
63381,478,-13,6,472.0,19.0,
63382,490,-28,8,482.0,36.0,
63383,515,27,4,511.0,23.0,
63384,504,-1,8,496.0,9.0,
63385,495,11,15,480.0,4.0,
63386,523,17,11,512.0,6.0,
63387,531,-8,13,518.0,21.0,
63388,485,-2,12,473.0,14.0,
63389,473,-27,6,467.0,33.0,
63390,513,15,9,504.0,6.0,
63391,482,-4,7,475.0,11.0,
63392,473,-43,9,464.0,52.0,
63393,521,17,9,512.0,8.0,
63394,520,17,8,512.0,9.0,
63395,513,21,12,501.0,9.0,
63396,516,32,9,507.0,23.0,
63397,526,45,12,514.0,33.0,
63398,524,5,11,513.0,6.0,
63399,507,7,14,493.0,7.0,
63400,485,-12,7,478.0,19.0,
63401,497,-5,16,481.0,21.0,
63402,506,7,9,497.0,2.0,
63403,493,-2,8,485.0,10.0,
63404,492,-14,11,481.0,25.0,
63405,543,40,12,531.0,28.0,
63406,518,28,18,500.0,10.0,
63407,473,-10,9,464.0,19.0,
63408,516,22,12,504.0,10.0,
63409,505,1,12,493.0,11.0,
63410,488,-16,13,475.0,29.0,
63411,484,-19,4,480.0,23.0,
63412,518,22,10,508.0,12.0,
63413,512,23,6,506.0,17.0,
63414,511,13,9,502.0,4.0,
63415,516,21,15,501.0,6.0,
63416,568,73,13,555.0,60.0,
63417,508,19,10,498.0,9.0,
63418,462,-46,6,456.0,52.0,
63419,502,14,10,492.0,4.0,
63420,498,11,12,486.0,1.0,
63421,472,-24,6,466.0,30.0,
63422,546,43,6,540.0,37.0,
63423,506,10,7,499.0,3.0,
63424,511,9,11,500.0,2.0,
63425,487,-13,11,476.0,24.0,
63426,500,16,9,491.0,7.0,
63427,471,-22,7,464.0,29.0,
63428,497,-13,13,484.0,26.0,
63429,508,6,7,501.0,1.0,
63430,504,-1,11,493.0,12.0,
63431,507,11,6,501.0,5.0,
63432,479,-24,12,467.0,36.0,
63433,457,-34,7,450.0,41.0,
63434,505,12,8,497.0,4.0,
63435,540,25,7,533.0,18.0,
63436,481,-12,9,472.0,21.0,
63437,519,14,11,508.0,3.0,
63438,505,15,6,499.0,9.0,
63439,502,11,8,494.0,3.0,
63440,462,-25,11,451.0,36.0,
63441,535,28,12,523.0,16.0,
63442,507,3,9,498.0,6.0,
63443,506,9,12,494.0,3.0,
63444,528,28,7,521.0,21.0,
63445,489,-22,11,478.0,33.0,
63446,552,52,12,540.0,40.0,
63447,514,-3,10,504.0,13.0,
63448,437,-45,7,430.0,52.0,
63449,484,-15,11,473.0,26.0,
63450,519,24,11,508.0,13.0,
63451,503,-14,14,489.0,28.0,
63452,464,-33,6,458.0,39.0,
63453,521,11,15,506.0,4.0,
63454,493,-11,6,487.0,17.0,
63455,484,-33,5,479.0,38.0,
63456,486,-4,11,475.0,15.0,
63457,492,-10,6,486.0,16.0,
63458,527,36,15,512.0,21.0,
63459,537,24,10,527.0,14.0,
63460,478,-16,10,468.0,26.0,
63461,488,-10,9,479.0,19.0,
63462,539,45,14,525.0,31.0,
63463,515,12,12,503.0,0.0,
63464,528,32,3,525.0,29.0,
63465,519,6,8,511.0,2.0,
63466,504,0,8,496.0,8.0,
63467,499,12,11,488.0,1.0,
63468,505,21,4,501.0,17.0,
63469,516,24,7,509.0,17.0,
63470,529,43,10,519.0,33.0,
63471,499,19,9,490.0,10.0,
63472,521,17,11,510.0,6.0,
63473,462,-43,8,454.0,51.0,
63474,516,23,9,507.0,14.0,
63475,466,-44,6,460.0,50.0,
63476,512,4,12,500.0,8.0,
63477,467,-34,7,460.0,41.0,
63478,511,11,8,503.0,3.0,
63479,505,-11,9,496.0,20.0,
63480,482,-2,10,472.0,12.0,
63481,506,-3,8,498.0,11.0,
63482,520,3,13,507.0,10.0,
63483,528,40,9,519.0,31.0,
63484,504,14,8,496.0,6.0,
63485,519,23,17,502.0,6.0,
63486,491,-14,8,483.0,22.0,
63487,479,-32,7,472.0,39.0,
63488,500,-5,12,488.0,17.0,
63489,493,-4,15,478.0,19.0,
63490,490,-10,21,469.0,31.0,
63491,485,-1,10,475.0,11.0,
63492,464,-30,8,456.0,38.0,
63493,473,-22,9,464.0,31.0,
63494,504,-8,10,494.0,18.0,
63495,482,-18,7,475.0,25.0,
63496,503,19,7,496.0,12.0,
63497,524,21,18,506.0,3.0,
63498,482,-8,10,472.0,18.0,
63499,434,-71,9,425.0,80.0,
63500,506,15,12,494.0,3.0,
63501,499,-4,8,491.0,12.0,
63502,527,33,14,513.0,19.0,
63503,488,-16,9,479.0,25.0,
63504,470,-26,8,462.0,34.0,
63505,475,-40,12,463.0,52.0,
63506,496,-22,10,486.0,32.0,
63507,487,-16,9,478.0,25.0,
63508,510,6,11,499.0,5.0,
63509,480,-15,10,470.0,25.0,
63510,471,-25,10,461.0,35.0,
63511,509,13,8,501.0,5.0,
63512,537,51,11,526.0,40.0,
63513,534,42,10,524.0,32.0,
63514,529,19,5,524.0,14.0,
63515,505,17,11,494.0,6.0,
63516,451,-36,12,439.0,48.0,
63517,510,16,12,498.0,4.0,
63518,489,-16,9,480.0,25.0,
63519,518,33,12,506.0,21.0,
63520,543,34,13,530.0,21.0,
63521,495,12,10,485.0,2.0,
63522,497,-4,7,490.0,11.0,
63523,509,1,9,500.0,8.0,
63524,539,45,14,525.0,31.0,
63525,548,58,8,540.0,50.0,
63526,493,-5,9,484.0,14.0,
63527,552,45,16,536.0,29.0,
63528,468,-39,8,460.0,47.0,
63529,524,31,12,512.0,19.0,
63530,511,5,14,497.0,9.0,
63531,527,31,8,519.0,23.0,
63532,477,-21,12,465.0,33.0,
63533,527,24,12,515.0,12.0,
63534,526,18,9,517.0,9.0,
63535,484,-12,13,471.0,25.0,
63536,480,-24,6,474.0,30.0,
63537,488,-30,7,481.0,37.0,
63538,486,-14,11,475.0,25.0,
63539,530,30,13,517.0,17.0,
63540,542,53,8,534.0,45.0,
63541,509,7,10,499.0,3.0,
63542,477,-25,9,468.0,34.0,
63543,521,28,8,513.0,20.0,
63544,554,69,13,541.0,56.0,
63545,485,-9,5,480.0,14.0,
63546,486,0,9,477.0,9.0,
63547,504,8,16,488.0,8.0,
63548,510,3,7,503.0,4.0,
63549,503,11,13,490.0,2.0,
63550,480,-20,9,471.0,29.0,
63551,487,-9,11,476.0,20.0,
63552,508,17,11,497.0,6.0,
63553,502,2,8,494.0,6.0,
63554,498,2,7,491.0,5.0,
63555,490,-12,8,482.0,20.0,
63556,520,5,12,508.0,7.0,
63557,497,-8,12,485.0,20.0,
63558,516,25,10,506.0,15.0,
63559,510,21,7,503.0,14.0,
63560,498,-4,9,489.0,13.0,
63561,473,-28,12,461.0,40.0,
63562,552,45,16,536.0,29.0,
63563,471,-23,7,464.0,30.0,
63564,512,12,13,499.0,1.0,
63565,522,19,8,514.0,11.0,
63566,490,-10,11,479.0,21.0,
63567,507,14,8,499.0,6.0,
63568,498,-5,7,491.0,12.0,
63569,492,-28,9,483.0,37.0,
63570,499,1,8,491.0,7.0,
63571,496,4,9,487.0,5.0,
63572,519,10,13,506.0,3.0,
63573,486,-20,9,477.0,29.0,
63574,500,-11,13,487.0,24.0,
63575,519,15,11,508.0,4.0,
63576,518,35,10,508.0,25.0,
63577,487,-3,11,476.0,14.0,
63578,495,-7,16,479.0,23.0,
63579,547,48,20,527.0,28.0,
63580,494,-15,11,483.0,26.0,
63581,497,-9,11,486.0,20.0,
63582,464,-29,11,453.0,40.0,
63583,509,-7,7,502.0,14.0,
63584,473,-17,8,465.0,25.0,
63585,504,9,8,496.0,1.0,
63586,488,-12,6,482.0,18.0,
63587,496,-9,9,487.0,18.0,
63588,530,24,6,524.0,18.0,
63589,513,20,10,503.0,10.0,
63590,475,-33,4,471.0,37.0,
63591,527,27,8,519.0,19.0,
63592,469,-34,9,460.0,43.0,
63593,533,35,12,521.0,23.0,
63594,459,-37,6,453.0,43.0,
63595,507,7,13,494.0,6.0,
