,397758.0,397721.0,397752,6.0,31.0,
carouses,74.0,63.0,3,71.0,60.0,
dolts!,42.0,35.5,1,41.0,34.5,
hollow;,2.0,-5.0,1,1.0,6.0,
Syracusians,37.0,29.0,1,36.0,28.0,
remain,,12.0,-3.0,7,5.0,10.0,
complaints,,33.0,13.5,1,32.0,12.5,
SALISBURY,49.0,37.5,20,29.0,17.5,
user,4.0,-2.0,1,3.0,3.0,
wade,78.0,71.0,2,76.0,69.0,
OCTAVIA.,24.0,10.5,14,10.0,3.5,
resolve,33.0,17.5,21,12.0,3.5,
eases,,184.0,173.5,1,183.0,172.5,
COMMERCIALDISTRIBUTION,6.0,-10.5,1,5.0,11.5,
beetles,,12.0,5.5,1,11.0,4.5,
turret,88.0,-56.0,1,87.0,57.0,
Mars,39.0,23.0,18,21.0,5.0,
done't,,6.0,-9.5,2,4.0,11.5,
Charg'd,17.0,12.0,1,16.0,11.0,
angl'd,29.0,8.0,1,28.0,7.0,
wound!,26.0,20.5,1,25.0,19.5,
plac'd!,11.0,-32.5,1,10.0,33.5,
page,54.0,44.0,15,39.0,29.0,
scapes.,7.0,2.0,1,6.0,1.0,
incestuous.,25.0,7.5,1,24.0,6.5,
CHARMIAN],3.0,-0.5,1,2.0,1.5,
desolation?,1.0,-7.5,1,0.0,8.5,
patient,61.0,22.5,34,27.0,11.5,
island,,22.0,-101.0,3,19.0,104.0,
Gracious,,6.0,2.5,2,4.0,0.5,
sepulchres;,2.0,-1.5,1,1.0,2.5,
Remains,29.0,24.0,4,25.0,20.0,
deep-fet,4.0,-10.0,1,3.0,11.0,
LABOUR'S,24.0,11.0,1,23.0,10.0,
Mauritania,,2.0,-22.5,1,1.0,23.5,
High'st,8.0,-14.5,1,7.0,15.5,
belov'd!,5.0,-18.0,2,3.0,20.0,
lily-tincture,13.0,-11.5,1,12.0,12.5,
trespass,,2.0,-29.0,1,1.0,30.0,
blade!,18.0,11.0,1,17.0,10.0,
misery.ANTIPHOLUS,16.0,4.0,1,15.0,3.0,
swearer.,28.0,2.0,1,27.0,1.0,
outwardly.,3.0,-13.0,1,2.0,14.0,
stillest,6.0,-0.5,1,5.0,1.5,
early?,4.0,-30.5,3,1.0,33.5,
leave;,19.0,-5.0,7,12.0,12.0,
Isidore?,13.0,9.0,1,12.0,8.0,
spent?,71.0,46.0,2,69.0,44.0,
every,458.0,454.5,455,3.0,0.5,
vassals,,3.0,-6.5,2,1.0,8.5,
greets,25.0,18.0,11,14.0,7.0,
GARGRAVE,6.0,2.0,2,4.0,0.0,
Pompey?,86.0,81.5,3,83.0,78.5,
dead-killing,4.0,-3.5,1,3.0,4.5,
Amen?,14.0,8.5,1,13.0,7.5,
exampled,8.0,4.5,1,7.0,3.5,
bed-work,,5.0,1.5,1,4.0,0.5,
last.,26.0,18.5,18,8.0,0.5,
juvenal;,14.0,9.0,1,13.0,8.0,
minded,,6.0,-14.5,2,4.0,16.5,
worshippest,3.0,-19.0,1,2.0,20.0,
buoy,6.0,-10.5,1,5.0,11.5,
Bestow'd,15.0,13.0,1,14.0,12.0,
easing.,7.0,-0.5,1,6.0,1.5,
slumber.,3.0,-5.5,2,1.0,7.5,
booksandGET,16.0,13.0,1,15.0,12.0,
Servingman],25.0,13.0,1,24.0,12.0,
frosts,4.0,-2.0,4,0.0,6.0,
Marking,10.0,-0.5,1,9.0,1.5,
fumes.,3.0,-13.5,1,2.0,14.5,
speech:,8.0,-6.0,1,7.0,7.0,
wit'-,4.0,-1.5,1,3.0,2.5,
sexton?,8.0,-6.0,1,7.0,7.0,
enforced,31.0,14.5,10,21.0,4.5,
knowest,,11.0,-1.0,5,6.0,6.0,
sentences,,10.0,-10.0,3,7.0,13.0,
noteworthy,4.0,-10.0,1,3.0,11.0,
jade,15.0,7.5,6,9.0,1.5,
aground;,6.0,4.0,1,5.0,3.0,
PAGE.,216.0,210.0,216,0.0,6.0,
soar,6.0,-9.0,5,1.0,14.0,
meet-a,12.0,5.0,1,11.0,4.0,
'for,40.0,23.0,2,38.0,21.0,
nobody,10.0,3.0,9,1.0,6.0,
decision.,3.0,-4.0,1,2.0,5.0,
Mars's,27.0,9.0,3,24.0,6.0,
corporals,,16.0,10.5,1,15.0,9.5,
bounce;,1.0,-3.5,1,0.0,4.5,
Hart,23.0,15.0,2,21.0,13.0,
authority,,13.0,2.0,10,3.0,8.0,
manacle,6.0,-36.0,3,3.0,39.0,
guise,,35.0,30.0,3,32.0,27.0,
fines,10.0,-1.0,1,9.0,2.0,
inseparable,,4.0,-0.5,1,3.0,1.5,
discredit,6.0,-104.0,3,3.0,107.0,
tragical.,5.0,2.0,1,4.0,1.0,
forefinger,10.0,-12.5,1,9.0,13.5,
whey,,13.0,9.5,1,12.0,8.5,
safer,34.0,-4.5,13,21.0,17.5,
outlive,14.0,-3.5,13,1.0,16.5,
LUCENTIO],22.0,11.5,4,18.0,7.5,
paved,5.0,-14.0,4,1.0,18.0,
young',9.0,-8.5,1,8.0,9.5,
was;,37.0,25.0,10,27.0,15.0,
reverently,,27.0,22.5,1,26.0,21.5,
son-in-law's,22.0,12.0,1,21.0,11.0,
hales,12.0,9.0,3,9.0,6.0,
Christians.,20.0,14.5,1,19.0,13.5,
window,,29.0,16.5,12,17.0,4.5,
dowle,21.0,19.0,1,20.0,18.0,
confounding,26.0,10.0,4,22.0,6.0,
done-,7.0,3.0,7,0.0,4.0,
accusations,104.0,100.5,2,102.0,98.5,
poisonous-tongu'd,4.0,-4.5,1,3.0,5.5,
expires-,16.0,7.5,1,15.0,6.5,
beseech;,9.0,3.5,1,8.0,2.5,
instruments.,70.0,63.0,1,69.0,62.0,
wolf;,9.0,2.5,1,8.0,1.5,
CAESAR],8.0,-0.5,1,7.0,1.5,
quarrel.,18.0,7.0,7,11.0,0.0,
living;,190.0,158.0,4,186.0,154.0,
rotten,,11.0,6.0,2,9.0,4.0,
counsellor.,11.0,6.0,3,8.0,3.0,
revel;,257.0,242.0,1,256.0,241.0,
mankind.,9.0,7.0,5,4.0,2.0,
snap.,1.0,-3.5,1,0.0,4.5,
there.?,3.0,-2.0,1,2.0,3.0,
Earls,4.0,-3.5,1,3.0,4.5,
high-vic'd,34.0,24.5,1,33.0,23.5,
proscription.,3.0,-7.0,2,1.0,9.0,
ends.,5.0,-10.5,4,1.0,14.5,
unseminar'd,,13.0,0.5,1,12.0,0.5,
Vailing,3.0,-14.5,1,2.0,15.5,
AemeliaDROMIO,25.0,22.0,1,24.0,21.0,
'veal',35.0,25.0,1,34.0,24.0,
Shines,2.0,-4.5,1,1.0,5.5,
MARCIUS,11.0,1.5,8,3.0,6.5,
plash,5.0,-0.5,1,4.0,1.5,
practiser,,13.0,-5.0,1,12.0,6.0,
slow;,7.0,-5.5,1,6.0,6.5,
fellowship!,2.0,-1.0,1,1.0,2.0,
Provide,6.0,-10.0,5,1.0,15.0,
reach'd.,51.0,37.5,1,50.0,36.5,
Goodwin,14.0,-18.0,2,12.0,20.0,
'bene.',4.0,-2.0,1,3.0,3.0,
render'd,,47.0,32.5,1,46.0,31.5,
upholdeth,6.0,-2.5,1,5.0,3.5,
Brabbler,291.0,289.0,1,290.0,288.0,
'I,',4.0,-10.5,1,3.0,11.5,
neglect,,4.0,-8.0,1,3.0,9.0,
truly,99.0,61.5,77,22.0,15.5,
repaired,6.0,-20.0,1,5.0,21.0,
serving-man,15.0,9.0,4,11.0,5.0,
charming,5.0,0.5,5,0.0,4.5,
water-walled,12.0,-5.0,1,11.0,6.0,
Anglish.,11.0,-47.0,1,10.0,48.0,
Blunt.,43.0,40.5,17,26.0,23.5,
aerial,2.0,-10.5,1,1.0,11.5,
sympathy,9.0,7.5,4,5.0,3.5,
Mayor-,23.0,14.5,1,22.0,13.5,
woe's,11.0,2.5,2,9.0,0.5,
drinking,,6.0,-15.5,3,3.0,18.5,
priest,71.0,61.5,27,44.0,34.5,
SPIRITS,,10.0,-3.0,1,9.0,4.0,
BLANCH,63.0,59.0,1,62.0,58.0,
leaning,9.0,0.0,4,5.0,4.0,
father'd,3.0,-7.5,1,2.0,8.5,
broken,,19.0,12.5,5,14.0,7.5,
MONTJOY,13.0,-23.0,4,9.0,27.0,
copy.,17.0,5.5,2,15.0,3.5,
over-pay,3.0,-1.5,1,2.0,2.5,
parley.,55.0,49.0,10,45.0,39.0,
Stronger,3.0,-14.5,1,2.0,15.5,
moody-mad,17.0,4.0,1,16.0,3.0,
urinals,4.0,3.0,2,2.0,1.0,
beguiles,6.0,-16.5,3,3.0,19.5,
no?ANGELO.,5.0,-2.0,1,4.0,3.0,
Grumio?,5.0,-0.5,1,4.0,1.5,
Inflam'd,7.0,-8.5,1,6.0,9.5,
Quinapalus?,2.0,-2.5,1,1.0,3.5,
company's,21.0,13.5,1,20.0,12.5,
benediction,,37.0,-3.0,1,36.0,4.0,
shrill-sounding,7.0,-1.5,1,6.0,2.5,
baker's,12.0,1.5,1,11.0,0.5,
apology?,42.0,28.0,1,41.0,27.0,
neighbourhood.,6.0,-2.5,1,5.0,3.5,
BOYET,31.0,26.5,4,27.0,22.5,
delve,236.0,230.0,2,234.0,228.0,
[Blunt,,22.0,11.5,1,21.0,10.5,
I.OLIVIA'S,10.0,-46.0,1,9.0,47.0,
bones;,23.0,-2.0,3,20.0,5.0,
cherubims;,7.0,2.0,1,6.0,1.0,
dashing,5.0,0.0,1,4.0,1.0,
Steed,18.0,8.0,1,17.0,7.0,
heart-sick.,11.0,-1.0,1,10.0,2.0,
countryman,,18.0,12.5,6,12.0,6.5,
chaffless.,21.0,-10.0,1,20.0,11.0,
imprison,9.0,2.0,3,6.0,1.0,
Cotsall.,4.0,-0.5,1,3.0,1.5,
bad?,8.0,1.5,3,5.0,1.5,
commissions,,15.0,-5.0,1,14.0,6.0,
tutor,8.0,2.0,6,2.0,4.0,
prisoner,,16.0,-27.5,11,5.0,38.5,
sham'd;,1.0,-33.0,1,0.0,34.0,
greeting?,2.0,-9.5,1,1.0,10.5,
now.AEGEON.,17.0,2.0,2,15.0,0.0,
HUME,9.0,-12.5,4,5.0,16.5,
landed.,15.0,-23.0,1,14.0,24.0,
Hack'd,189.0,172.0,1,188.0,171.0,
precedence;,3.0,-19.0,1,2.0,20.0,
garrison'd,5.0,-8.0,1,4.0,9.0,
Arragon,7.0,-17.0,2,5.0,19.0,
sought'st,3.0,1.5,1,2.0,0.5,
POET],55.0,-45.5,3,52.0,48.5,
exile;,11.0,6.5,3,8.0,3.5,
mad!',4.0,1.0,1,3.0,0.0,
indisposition,2.0,-3.0,1,1.0,4.0,
stay-,3.0,-1.0,2,1.0,3.0,
remunerate.,2.0,-26.0,1,1.0,27.0,
aunt-,2.0,-4.5,1,1.0,5.5,
Philippe,,12.0,5.5,2,10.0,3.5,
fritters,5.0,-11.5,1,4.0,12.5,
Thunder-bearer,13.0,2.0,1,12.0,1.0,
JULIET,7.0,-8.0,2,5.0,10.0,
pension,14.0,-9.0,3,11.0,12.0,
Paradise.,2.0,0.0,1,1.0,1.0,
drown'd,26.0,2.0,22,4.0,20.0,
[Drum;,41.0,31.5,1,40.0,30.5,
Wales;,16.0,2.5,3,13.0,0.5,
drunk,,34.0,24.0,9,25.0,15.0,
Nightly,7.0,2.5,2,5.0,0.5,
skip,8.0,-0.5,5,3.0,5.5,
done!,20.0,14.5,17,3.0,2.5,
confin'd,15.0,11.0,7,8.0,4.0,
heartbreaking,7.0,-5.0,1,6.0,6.0,
rough-cast,3.0,-7.5,1,2.0,8.5,
donn'd,7.0,-1.5,2,5.0,3.5,
ingener.,16.0,-7.0,1,15.0,8.0,
pray.,129.0,125.0,10,119.0,115.0,
penalties;,12.0,-24.5,1,11.0,25.5,
lions,20.0,10.0,15,5.0,5.0,
when?,31.0,26.0,8,23.0,18.0,
tartness.,15.0,10.5,1,14.0,9.5,
[Abram,9.0,-20.5,1,8.0,21.5,
task'd,21.0,-3.5,2,19.0,5.5,
uttered,21.0,16.5,4,17.0,12.5,
draws!,2.0,-24.0,1,1.0,25.0,
father'?,19.0,5.5,1,18.0,4.5,
Wife,,14.0,3.5,12,2.0,8.5,
June,,5.0,-5.0,2,3.0,7.0,
Sicilia,,321.0,303.5,6,315.0,297.5,
acquire,16.0,6.5,2,14.0,4.5,
BURGUNDY,7.0,-15.5,4,3.0,19.5,
west!,7.0,-5.5,1,6.0,6.5,
pomp.,22.0,16.0,3,19.0,13.0,
presume.,7.0,2.5,1,6.0,1.5,
great-uncle's,,2.0,-3.0,1,1.0,4.0,
compulsion,70.0,50.5,4,66.0,46.5,
Gazing,3.0,-5.5,1,2.0,6.5,
hairs'-,23.0,8.0,1,22.0,7.0,
help!",6.0,1.0,1,5.0,0.0,
reverence,24.0,5.5,20,4.0,14.5,
Imperious,34.0,-27.5,2,32.0,29.5,
employment?,7.0,0.5,1,6.0,0.5,
observ'd.,10.0,6.0,2,8.0,4.0,
distinguish,,5.0,1.0,1,4.0,0.0,
distress,10.0,0.5,4,6.0,3.5,
street;,29.0,11.5,1,28.0,10.5,
Thump.,10.0,1.5,1,9.0,0.5,
Incurr'd,9.0,-13.0,1,8.0,14.0,
Whereof,,7.0,-3.0,1,6.0,4.0,
OXFORD.,19.0,12.0,15,4.0,3.0,
Bottom;,17.0,-27.0,1,16.0,28.0,
Vouchsafe,,27.0,-12.5,3,24.0,15.5,
watches.,10.0,-0.5,3,7.0,3.5,
PORTIA..,18.0,-34.0,1,17.0,35.0,
Hydra,,2.0,-2.5,1,1.0,3.5,
Puritan.,355.0,343.5,1,354.0,342.5,
Costard,',15.0,6.0,1,14.0,5.0,
decorum,,7.0,-6.5,2,5.0,8.5,
cents,38.0,32.0,1,37.0,31.0,
Rosalind.,219.0,187.5,14,205.0,173.5,
haunted,,7.0,-3.0,1,6.0,4.0,
carv'd-bone,5.0,-4.0,1,4.0,5.0,
unlace,2.0,-8.5,1,1.0,9.5,
Naughty,9.0,1.5,1,8.0,0.5,
confess-,4.0,-0.5,3,1.0,3.5,
inclining,,55.0,47.5,1,54.0,46.5,
untangled,19.0,6.0,1,18.0,5.0,
extant.,15.0,7.5,1,14.0,6.5,
esteem'd,25.0,-24.5,6,19.0,30.5,
ranks,21.0,16.5,11,10.0,5.5,
land,115.0,104.0,83,32.0,21.0,
embassies,22.0,14.0,1,21.0,13.0,
Light,,6.0,3.0,4,2.0,1.0,
childishness.,5.0,-3.0,1,4.0,4.0,
reconcile,9.0,0.5,7,2.0,6.5,
idleness;,14.0,4.5,1,13.0,3.5,
Messenger,,19.0,8.0,1,18.0,7.0,
night!,45.0,36.5,12,33.0,24.5,
borrow'd,11.0,-77.0,1,10.0,78.0,
extraordinary?,35.0,32.5,1,34.0,31.5,
misgives,21.0,16.5,2,19.0,14.5,
dumbness.,6.0,-12.5,1,5.0,13.5,
portent,8.0,-2.0,1,7.0,3.0,
weakness!,6.0,2.0,1,5.0,1.0,
Devotion,,3.0,-8.5,1,2.0,9.5,
Grand.,19.0,1.5,1,18.0,0.5,
same-your,28.0,18.0,1,27.0,17.0,
remove.,14.0,6.0,3,11.0,3.0,
napkin?,98.0,88.0,1,97.0,87.0,
prompts,46.0,40.0,5,41.0,35.0,
Auvergne,,21.0,4.0,1,20.0,3.0,
sere,95.0,82.0,1,94.0,81.0,
paper;,6.0,-20.0,5,1.0,25.0,
dull-ey'd,4.0,-11.5,1,3.0,12.5,
good-den,,8.0,-1.0,1,7.0,2.0,
vassalage,5.0,-2.0,2,3.0,4.0,
Burgundy,20.0,14.0,10,10.0,4.0,
came.,11.0,2.0,8,3.0,6.0,
END-<<THIS,7.0,-3.5,1,6.0,4.5,
Whew!,4.0,-9.0,1,3.0,10.0,
emptiness!,5.0,-22.5,1,4.0,23.5,
galleys.,7.0,-0.5,4,3.0,4.5,
laboured,31.0,-19.0,4,27.0,23.0,
organ.,13.0,6.5,1,12.0,5.5,
high-blown,1.0,-15.5,1,0.0,16.5,
stair-work,,5.0,-13.5,1,4.0,14.5,
Diomed-faith,,25.0,19.5,1,24.0,18.5,
soilure,,41.0,35.5,1,40.0,34.5,
mildly,19.0,12.5,3,16.0,9.5,
faith!-,4.0,-2.5,1,3.0,3.5,
bear-herd,,20.0,15.0,1,19.0,14.0,
lives:,14.0,8.0,1,13.0,7.0,
cooks.,4.0,-0.5,1,3.0,1.5,
tip-toe,3.0,1.5,1,2.0,0.5,
above.,10.0,1.5,8,2.0,6.5,
rails,,5.0,-18.5,2,3.0,20.5,
leprosy!,1.0,-5.5,1,0.0,6.5,
MARGARET,,24.0,12.0,9,15.0,3.0,
pointing,11.0,-5.0,1,10.0,6.0,
sacrifices.,223.0,219.0,1,222.0,218.0,
advantages.,29.0,25.5,5,24.0,20.5,
justified?,8.0,-4.5,2,6.0,6.5,
footsteps,20.0,10.5,1,19.0,9.5,
thus',21.0,15.0,1,20.0,14.0,
former,61.0,58.5,59,2.0,0.5,
VENTIDIUS.,90.0,87.5,6,84.0,81.5,
a-doing.,20.0,3.5,1,19.0,2.5,
befitted,4.0,-6.0,1,3.0,7.0,
loose-wiv'd,,2.0,-8.5,1,1.0,9.5,
First].,4.0,-6.0,1,3.0,7.0,
misfortune,7.0,-7.0,6,1.0,13.0,
slowly;,14.0,4.0,1,13.0,3.0,
seek'st.,6.0,-12.5,1,5.0,13.5,
III.Leonato's,5.0,-7.0,1,4.0,8.0,
untun'd,24.0,8.5,3,21.0,5.5,
usurp.,3.0,-72.5,1,2.0,73.5,
keepest.,6.0,-7.0,1,5.0,8.0,
[Aside,85.0,82.0,80,5.0,2.0,
view;,10.0,6.5,5,5.0,1.5,
continually,2.0,-24.5,2,0.0,26.5,
blend,15.0,6.5,1,14.0,5.5,
WINCHESTER,,38.0,29.0,7,31.0,22.0,
wide-stretched,8.0,-3.0,1,7.0,4.0,
impose,15.0,11.0,4,11.0,7.0,
],9.0,-2.5,6,3.0,8.5,
joints,,11.0,-9.0,5,6.0,14.0,
dukedom;,19.0,6.0,1,18.0,5.0,
flower,,22.0,7.0,13,9.0,6.0,
rubbing,2.0,-11.0,1,1.0,12.0,
slander,,77.0,72.0,9,68.0,63.0,
col?,13.0,7.5,1,12.0,6.5,
ribs.,6.0,-5.0,2,4.0,7.0,
knightly,6.0,2.0,5,1.0,3.0,
Ainsi,63.0,58.0,1,62.0,57.0,
grief;,16.0,-0.5,14,2.0,14.5,
sanguine,,22.0,20.5,1,21.0,19.5,
Alarums,64.0,27.0,1,63.0,26.0,
sped.,10.0,3.5,3,7.0,0.5,
give.,30.0,25.5,16,14.0,9.5,
changeling.,40.0,30.5,1,39.0,29.5,
argument.,56.0,47.5,10,46.0,37.5,
med'cine,,4.0,-3.0,1,3.0,4.0,
shiver'd,2.0,-12.0,1,1.0,13.0,
continuance,9.0,-15.0,5,4.0,20.0,
home,,85.0,78.0,80,5.0,2.0,
wit-,37.0,-24.0,3,34.0,27.0,
suddenly,35.0,10.0,28,7.0,18.0,
why,,73.0,49.5,60,13.0,10.5,
proclamations,,40.0,28.0,1,39.0,27.0,
new-trothed,14.0,5.0,1,13.0,4.0,
sorrow's,80.0,53.0,11,69.0,42.0,
PACORUS,24.0,10.5,1,23.0,9.5,
empire,,8.0,1.5,3,5.0,1.5,
schoolboys',9.0,-22.5,1,8.0,23.5,
prattling;,13.0,-1.0,1,12.0,2.0,
climbing,5.0,0.5,5,0.0,4.5,
tavern?,7.0,5.0,1,6.0,4.0,
rescu'd,42.0,33.5,3,39.0,30.5,
'Thou,13.0,2.5,9,4.0,6.5,
strawberries.,20.0,13.0,1,19.0,12.0,
'a;,7.0,-1.5,1,6.0,2.5,
ink;,9.0,-5.0,2,7.0,7.0,
fifty,32.0,2.5,24,8.0,21.5,
select,8.0,-5.0,2,6.0,7.0,
anon,33.0,23.0,30,3.0,7.0,
Henceforth,19.0,14.0,14,5.0,0.0,
wear;,17.0,14.5,5,12.0,9.5,
performances,19.0,11.5,1,18.0,10.5,
north-north-east,226.0,215.0,1,225.0,214.0,
But-,5.0,-14.0,1,4.0,15.0,
Lovell's,15.0,9.5,1,14.0,8.5,
slanderers,44.0,25.0,1,43.0,24.0,
reprehended,9.0,-0.5,3,6.0,3.5,
Eve,7.0,-6.0,4,3.0,10.0,
yours.',28.0,22.5,1,27.0,21.5,
conjunct,27.0,13.5,1,26.0,12.5,
fatal.,9.0,-2.0,1,8.0,3.0,
Believe't,,4.0,-40.5,2,2.0,42.5,
fieldA,7.0,-7.5,1,6.0,8.5,
crumbs.,41.0,35.0,1,40.0,34.0,
DENNY.,42.0,38.0,3,39.0,35.0,
beest,15.0,11.0,12,3.0,1.0,
best,367.0,362.5,350,17.0,12.5,
incivility,555.0,546.5,1,554.0,545.5,
two-hand,77.0,65.5,1,76.0,64.5,
sizes,,26.0,14.5,1,25.0,13.5,
brightly,239.0,232.5,2,237.0,230.5,
pure;,3.0,-8.5,1,2.0,9.5,
Buckingham-,9.0,5.5,2,7.0,3.5,
John].,7.0,2.5,1,6.0,1.5,
stray,1448.0,1439.0,5,1443.0,1434.0,
Nettled,,7.0,-1.0,1,6.0,2.0,
Base,,30.0,-7.5,1,29.0,8.5,
persisted,13.0,1.5,1,12.0,0.5,
Jesu,,31.0,23.0,12,19.0,11.0,
seeling,5.0,-8.0,1,4.0,9.0,
sapit,12.0,7.5,1,11.0,6.5,
daisies,,5.0,-10.5,1,4.0,11.5,
spirits.",4.0,-4.0,1,3.0,5.0,
Dealt,34.0,28.5,1,33.0,27.5,
vagram,18.0,9.5,1,17.0,8.5,
gracious,180.0,168.5,169,11.0,0.5,
Fram'd,44.0,31.0,1,43.0,30.0,
intercession,126.0,116.5,6,120.0,110.5,
dives,6.0,-16.0,1,5.0,17.0,
Grecians',8.0,1.5,1,7.0,0.5,
dependants,,63.0,59.0,2,61.0,57.0,
lungs,45.0,25.5,12,33.0,13.5,
Caesar's,,3.0,-3.5,1,2.0,4.5,
Beguiling,28.0,6.5,1,27.0,5.5,
shone,,673.0,645.0,2,671.0,643.0,
preambulate;,10.0,0.0,1,9.0,1.0,
Toby;,34.0,24.5,2,32.0,22.5,
Mutes,,8.0,-6.0,1,7.0,7.0,
(although,6.0,-4.0,1,5.0,5.0,
plainest,43.0,18.5,2,41.0,16.5,
such-like,23.0,15.0,5,18.0,10.0,
tomboys,35.0,29.0,1,34.0,28.0,
miscarry!,2.0,-3.5,1,1.0,4.5,
fil'd,23.0,19.5,2,21.0,17.5,
unsur'd,10.0,-12.5,1,9.0,13.5,
skillet,7.0,4.5,1,6.0,3.5,
Lodowick,4.0,-41.5,2,2.0,43.5,
winter-time,,5.0,-3.5,1,4.0,4.5,
playfellows,8.0,2.5,1,7.0,1.5,
Hale,20.0,13.0,1,19.0,12.0,
scholarly,1.0,-35.0,1,0.0,36.0,
fitly,10.0,2.5,4,6.0,1.5,
fortnight,10.0,1.0,8,2.0,7.0,
Amazon,,8.0,-6.5,3,5.0,9.5,
curst!,17.0,0.5,1,16.0,0.5,
Ilion,,15.0,6.5,1,14.0,5.5,
whence,,5.0,0.5,3,2.0,2.5,
adopt,38.0,12.0,3,35.0,9.0,
attir'd;,3.0,-14.0,1,2.0,15.0,
BOTTOM,,8.0,-9.5,3,5.0,12.5,
canzonet.,4.0,-16.5,1,3.0,17.5,
Marquess,9.0,-1.5,1,8.0,2.5,
here.ADRIANA.,12.0,3.5,1,11.0,2.5,
Yearly,172.0,139.0,2,170.0,137.0,
heart-inflaming,10.0,4.0,1,9.0,3.0,
help!,41.0,16.5,23,18.0,6.5,
rector,4.0,-4.5,1,3.0,5.5,
cords,9.0,5.0,5,4.0,0.0,
troop,,27.0,-5.5,1,26.0,6.5,
marshal's,5.0,0.5,3,2.0,2.5,
conceit-,14.0,-4.0,1,13.0,5.0,
enemies!,34.0,9.5,2,32.0,7.5,
pretty,103.0,97.0,95,8.0,2.0,
depopulate,129.0,116.0,1,128.0,115.0,
forth.DROMIO,211.0,185.5,1,210.0,184.5,
yielded,17.0,14.0,16,1.0,2.0,
dungeon,,16.0,2.0,4,12.0,2.0,
thund'ring,6.0,-11.5,1,5.0,12.5,
outswear,21.0,4.0,1,20.0,3.0,
quid,15.0,2.0,1,14.0,1.0,
brigandine],348.0,333.0,1,347.0,332.0,
peremptory,,13.0,-5.5,3,10.0,8.5,
joyous.,3.0,-5.0,1,2.0,6.0,
'cauf,',6.0,1.5,1,5.0,0.5,
Calen,10.0,6.0,1,9.0,5.0,
owes,,7.0,-3.5,2,5.0,5.5,
ransoms,22.0,15.0,2,20.0,13.0,
doit,,24.0,18.5,2,22.0,16.5,
swain?,31.0,21.5,1,30.0,20.5,
stopped,,11.0,6.5,1,10.0,5.5,
Well-minded,1.0,-18.0,1,0.0,19.0,
monkey!,8.0,-4.0,1,7.0,5.0,
Nervii.,5.0,-4.0,1,4.0,5.0,
Titania.,18.0,6.5,1,17.0,5.5,
humours,29.0,24.0,20,9.0,4.0,
him,met,23.0,22.5,1,22.0,21.5,
beckon'd,17.0,14.0,1,16.0,13.0,
And,7075.0,7052.5,7068,7.0,15.5,
d'une,,9.0,4.0,1,8.0,3.0,
groom;,103.0,93.5,1,102.0,92.5,
HABERDASHER.,123.0,116.0,1,122.0,115.0,
hill,he,19.0,-2.0,1,18.0,3.0,
cars,,9.0,1.5,4,5.0,2.5,
folly;,17.0,11.5,4,13.0,7.5,
maturity,,2.0,1.0,1,1.0,0.0,
time-bettering,29.0,25.5,1,28.0,24.5,
reproach.,63.0,61.0,5,58.0,56.0,
daylight,12.0,8.0,4,8.0,4.0,
unpick'd.,15.0,11.0,1,14.0,10.0,
Governor,6.0,-3.0,4,2.0,7.0,
Gorboduc,1.0,-21.5,1,0.0,22.5,
chevalier,,6.0,6.0,1,5.0,5.0,
paper.,32.0,24.5,15,17.0,9.5,
Pisanio!-,16.0,10.5,1,15.0,9.5,
falls-,28.0,20.5,1,27.0,19.5,
fiery-footed,101.0,83.5,1,100.0,82.5,
covenant.,3.0,-29.0,1,2.0,30.0,
savage-wild,,3.0,-6.0,1,2.0,7.0,
I.Saint,11.0,-24.0,1,10.0,25.0,
KATHARINE,,11.0,4.0,7,4.0,3.0,
For's,42.0,34.5,1,41.0,33.5,
string;,32.0,22.5,1,31.0,21.5,
[emhracing],,18.0,7.0,1,17.0,6.0,
stormy,12.0,6.5,4,8.0,2.5,
daughters,,23.0,9.0,12,11.0,3.0,
reason?DROMIO,5.0,1.0,2,3.0,1.0,
compels,5.0,-4.5,1,4.0,5.5,
pirate.,8.0,4.0,1,7.0,3.0,
portion.,14.0,-50.5,1,13.0,51.5,
mope,11.0,5.0,1,10.0,4.0,
prayer,29.0,15.5,23,6.0,7.5,
shortly.,9.0,3.5,7,2.0,3.5,
Wales,,19.0,11.0,18,1.0,7.0,
envenom'd.,471.0,462.5,1,470.0,461.5,
discontents,20.0,16.5,5,15.0,11.5,
catching;,16.0,13.0,1,15.0,12.0,
law?,42.0,33.0,6,36.0,27.0,
houses!,21.0,16.0,4,17.0,12.0,
OVERDONE],8.0,5.5,1,7.0,4.5,
furth'rance,5.0,-13.0,1,4.0,14.0,
awe.,7.0,3.0,1,6.0,2.0,
lordships',3.0,-1.5,1,2.0,2.5,
o'erpow'r'd;,7.0,-18.5,1,6.0,19.5,
distraction,,1348.0,1337.0,2,1346.0,1335.0,
vain,,58.0,48.0,17,41.0,31.0,
Chide,16.0,11.0,4,12.0,7.0,
lease,,160.0,140.0,1,159.0,139.0,
RIVERS.,33.0,23.5,24,9.0,0.5,
quaintly,,82.0,76.5,1,81.0,75.5,
thirty;,5.0,-4.5,1,4.0,5.5,
forfeiture.,11.0,-29.0,1,10.0,30.0,
barne.,32.0,24.5,1,31.0,23.5,
building,19.0,-9.0,4,15.0,13.0,
rebellion,48.0,38.5,16,32.0,22.5,
noblemen,4.0,-4.5,1,3.0,5.5,
